,Código,0 - 14,15 - 64,65 y más,Total
1846,020081404,879.0,1639.0,187.0,2705.0
1847,020081405,245.0,780.0,148.0,1173.0
1848,020081406,157.0,495.0,141.0,793.0
1849,020081407,209.0,622.0,118.0,949.0
1850,020081408,148.0,496.0,154.0,798.0
1851,020081409,224.0,658.0,129.0,1011.0
1852,020081410,208.0,620.0,151.0,979.0
1853,020081501,1059.0,1718.0,20.0,2797.0
1854,020081502,882.0,1518.0,28.0,2428.0
1855,020081503,837.0,1564.0,30.0,2431.0
1856,020081504,321.0,599.0,11.0,931.0
1857,020081505,1202.0,2116.0,67.0,3385.0
1858,020081506,244.0,620.0,17.0,881.0
1859,020081507,319.0,588.0,22.0,929.0
1860,020081508,457.0,869.0,31.0,1357.0
1861,020081509,494.0,1106.0,122.0,1722.0
1862,020081510,292.0,831.0,141.0,1264.0
1863,020081601,276.0,642.0,127.0,1045.0
1864,020081602,180.0,377.0,60.0,617.0
1865,020081603,305.0,742.0,71.0,1118.0
1866,020081604,286.0,552.0,104.0,942.0
1867,020081605,225.0,593.0,158.0,976.0
1868,020081606,195.0,495.0,140.0,830.0
1869,020081607,314.0,652.0,75.0,1041.0
1870,020081608,236.0,481.0,87.0,804.0
1871,020081609,215.0,575.0,125.0,915.0
1872,020081610,231.0,600.0,103.0,934.0
1873,020081701,132.0,326.0,118.0,576.0
1874,020081702,102.0,380.0,138.0,620.0
1875,020081703,108.0,416.0,142.0,666.0
1876,020081704,130.0,458.0,192.0,780.0
1877,020081705,105.0,322.0,21.0,448.0
1878,020090101,94.0,302.0,134.0,530.0
1879,020090102,83.0,267.0,94.0,444.0
1880,020090103,86.0,413.0,114.0,613.0
1881,020090104,142.0,497.0,110.0,749.0
1882,020090105,116.0,470.0,151.0,737.0
1883,020090106,140.0,533.0,136.0,809.0
1884,020090107,93.0,456.0,134.0,683.0
1885,020090108,107.0,460.0,116.0,683.0
1886,020090109,119.0,496.0,136.0,751.0
1887,020090201,120.0,525.0,179.0,824.0
1888,020090202,115.0,494.0,158.0,767.0
1889,020090203,127.0,547.0,145.0,819.0
1890,020090204,172.0,665.0,145.0,982.0
1891,020090205,202.0,748.0,193.0,1143.0
1892,020090206,130.0,458.0,128.0,716.0
1893,020090207,152.0,532.0,116.0,800.0
1894,020090208,127.0,461.0,98.0,686.0
1895,020090209,143.0,600.0,118.0,861.0
1896,020090210,117.0,499.0,138.0,754.0
1897,020090211,147.0,614.0,297.0,1058.0
1898,020090212,137.0,391.0,97.0,625.0
1899,020090301,110.0,409.0,127.0,646.0
1900,020090302,129.0,432.0,115.0,676.0
1901,020090303,101.0,363.0,137.0,601.0
1902,020090304,89.0,438.0,114.0,641.0
1903,020090305,91.0,335.0,120.0,546.0
1904,020090306,101.0,500.0,148.0,749.0
1905,020090307,122.0,525.0,172.0,819.0
1906,020090308,131.0,505.0,142.0,778.0
1907,020090309,104.0,454.0,139.0,697.0
1908,020090310,131.0,537.0,141.0,809.0
1909,020090311,114.0,558.0,161.0,833.0
1910,020090312,96.0,370.0,119.0,585.0
1911,020090313,171.0,602.0,173.0,946.0
1912,020090401,129.0,583.0,214.0,926.0
1913,020090402,179.0,587.0,157.0,923.0
1914,020090403,181.0,568.0,161.0,910.0
1915,020090404,167.0,608.0,156.0,931.0
1916,020090405,177.0,641.0,174.0,992.0
1917,020090406,74.0,411.0,141.0,626.0
1918,020090407,98.0,418.0,164.0,680.0
1919,020090408,115.0,479.0,141.0,735.0
1920,020090409,113.0,463.0,131.0,707.0
1921,020090410,139.0,492.0,140.0,771.0
1922,020090411,147.0,598.0,188.0,933.0
1923,020090501,154.0,584.0,141.0,879.0
1924,020090502,136.0,525.0,171.0,832.0
1925,020090503,164.0,696.0,201.0,1061.0
1926,020090504,141.0,550.0,157.0,848.0
1927,020090505,151.0,675.0,180.0,1006.0
1928,020090506,146.0,535.0,160.0,841.0
1929,020090507,137.0,515.0,146.0,798.0
1930,020090508,138.0,562.0,134.0,834.0
1931,020090509,124.0,539.0,129.0,792.0
1932,020090510,151.0,544.0,152.0,847.0
1933,020090511,154.0,585.0,161.0,900.0
1934,020090601,200.0,708.0,203.0,1111.0
1935,020090602,130.0,552.0,152.0,834.0
1936,020090603,137.0,561.0,231.0,929.0
1937,020090604,136.0,575.0,194.0,905.0
1938,020090605,176.0,739.0,194.0,1109.0
1939,020090606,109.0,480.0,120.0,709.0
1940,020090607,160.0,651.0,188.0,999.0
1941,020090608,156.0,502.0,127.0,785.0
1942,020090609,207.0,625.0,58.0,890.0
1943,020090610,151.0,609.0,139.0,899.0
1944,020090611,142.0,534.0,147.0,823.0
1945,020090612,161.0,553.0,116.0,830.0
1946,020090701,115.0,478.0,172.0,765.0
1947,020090702,111.0,549.0,182.0,842.0
1948,020090703,83.0,358.0,127.0,568.0
1949,020090704,110.0,440.0,119.0,669.0
1950,020090705,106.0,479.0,124.0,709.0
1951,020090706,138.0,552.0,163.0,853.0
1952,020090707,94.0,398.0,108.0,600.0
1953,020090708,129.0,475.0,133.0,737.0
1954,020090709,131.0,522.0,185.0,838.0
1955,020090710,122.0,438.0,109.0,669.0
1956,020090711,149.0,459.0,159.0,767.0
1957,020090712,157.0,602.0,255.0,1014.0
1958,020090713,129.0,538.0,162.0,829.0
1959,020090714,126.0,497.0,238.0,861.0
1960,020090801,126.0,497.0,147.0,770.0
1961,020090802,126.0,480.0,127.0,733.0
1962,020090803,125.0,539.0,168.0,832.0
1963,020090804,102.0,486.0,115.0,703.0
1964,020090805,153.0,622.0,134.0,909.0
1965,020090806,174.0,666.0,154.0,994.0
1966,020090807,233.0,689.0,144.0,1066.0
1967,020090808,252.0,687.0,143.0,1082.0
1968,020090809,161.0,497.0,106.0,764.0
1969,020090810,163.0,586.0,156.0,905.0
1970,020090811,146.0,601.0,158.0,905.0
1971,020090812,164.0,626.0,164.0,954.0
1972,020090813,136.0,422.0,92.0,650.0
1973,020090901,163.0,515.0,114.0,792.0
1974,020090902,125.0,464.0,131.0,720.0
1975,020090903,198.0,661.0,174.0,1033.0
1976,020090904,118.0,412.0,98.0,628.0
1977,020090905,115.0,466.0,132.0,713.0
1978,020090906,173.0,557.0,151.0,881.0
1979,020090907,147.0,648.0,169.0,964.0
1980,020090908,97.0,370.0,122.0,589.0
1981,020090909,148.0,532.0,129.0,809.0
1982,020090910,146.0,537.0,156.0,839.0
1983,020090911,131.0,499.0,123.0,753.0
1984,020090912,145.0,435.0,109.0,689.0
1985,020090913,135.0,409.0,96.0,640.0
1986,020090914,196.0,637.0,138.0,971.0
1987,020091001,129.0,569.0,127.0,825.0
1988,020091002,188.0,682.0,198.0,1068.0
1989,020091003,225.0,683.0,223.0,1131.0
1990,020091004,95.0,382.0,149.0,626.0
1991,020091005,153.0,602.0,128.0,883.0
1992,020091006,180.0,537.0,93.0,810.0
1993,020091007,125.0,445.0,99.0,669.0
1994,020091008,158.0,610.0,163.0,931.0
1995,020091009,90.0,297.0,72.0,459.0
1996,020091010,117.0,474.0,169.0,760.0
1997,020091011,88.0,380.0,118.0,586.0
1998,020091012,74.0,330.0,116.0,520.0
1999,020091101,195.0,768.0,188.0,1151.0
2000,020091102,218.0,714.0,150.0,1082.0
2001,020091103,155.0,545.0,146.0,846.0
2002,020091104,170.0,671.0,214.0,1055.0
2003,020091105,236.0,778.0,210.0,1224.0
2004,020091106,187.0,618.0,154.0,959.0
2005,020091107,202.0,740.0,182.0,1124.0
2006,020091108,165.0,584.0,159.0,908.0
2007,020091109,191.0,635.0,256.0,1082.0
2008,020091110,220.0,600.0,103.0,923.0
2009,020091111,163.0,623.0,183.0,969.0
2010,020091112,241.0,859.0,160.0,1260.0
2011,020091201,216.0,694.0,132.0,1042.0
2012,020091202,100.0,324.0,122.0,546.0
2013,020091203,165.0,568.0,125.0,858.0
2014,020091204,130.0,527.0,153.0,810.0
2015,020091205,145.0,520.0,138.0,803.0
2016,020091206,175.0,676.0,165.0,1016.0
2017,020091207,137.0,461.0,121.0,719.0
2018,020091208,158.0,653.0,206.0,1017.0
2019,020091209,147.0,568.0,156.0,871.0
2020,020091210,224.0,718.0,121.0,1063.0
2021,020091211,154.0,547.0,158.0,859.0
2022,020091212,142.0,480.0,104.0,726.0
2023,020091301,194.0,645.0,133.0,972.0
2024,020091302,206.0,695.0,211.0,1112.0
2025,020091303,230.0,791.0,172.0,1193.0
2026,020091304,157.0,542.0,123.0,822.0
2027,020091305,193.0,616.0,167.0,976.0
2028,020091306,207.0,645.0,125.0,977.0
2029,020091307,254.0,747.0,145.0,1146.0
2030,020091401,175.0,713.0,221.0,1109.0
2031,020091402,178.0,591.0,148.0,917.0
2032,020091403,170.0,525.0,78.0,773.0
2033,020091404,205.0,563.0,78.0,846.0
2034,020091405,611.0,1225.0,44.0,1880.0
2035,020091406,870.0,1631.0,57.0,2558.0
2036,020091407,411.0,901.0,62.0,1374.0
2037,020091408,514.0,1120.0,50.0,1684.0
2038,020091409,194.0,620.0,91.0,905.0
2039,020091410,570.0,1185.0,49.0,1804.0
2040,020091501,108.0,365.0,106.0,579.0
2041,020091502,181.0,566.0,128.0,875.0
2042,020091503,174.0,554.0,135.0,863.0
2043,020091504,201.0,560.0,104.0,865.0
2044,020091505,193.0,589.0,167.0,949.0
2045,020091506,192.0,689.0,168.0,1049.0
2046,020091507,196.0,708.0,155.0,1059.0
2047,020091508,179.0,530.0,134.0,843.0
2048,020091509,172.0,518.0,111.0,801.0
2049,020091510,144.0,456.0,82.0,682.0
2050,020091511,180.0,601.0,147.0,928.0
2051,020091601,164.0,602.0,159.0,925.0
2052,020091602,146.0,555.0,162.0,863.0
2053,020091603,118.0,386.0,109.0,613.0
2054,020091604,132.0,489.0,108.0,729.0
2055,020091605,187.0,529.0,171.0,887.0
2056,020091606,207.0,611.0,168.0,986.0
2057,020091607,171.0,625.0,172.0,968.0
2058,020091608,179.0,581.0,170.0,930.0
2059,020091609,209.0,651.0,163.0,1023.0
2060,020091610,209.0,532.0,121.0,862.0
2061,020091611,161.0,484.0,103.0,748.0
2062,020091612,175.0,511.0,107.0,793.0
2063,020091613,159.0,493.0,132.0,784.0
2064,020100101,97.0,384.0,160.0,641.0
2065,020100102,146.0,551.0,186.0,883.0
2066,020100103,153.0,618.0,156.0,927.0
2067,020100104,146.0,519.0,172.0,837.0
2068,020100105,119.0,431.0,145.0,695.0
2069,020100106,132.0,511.0,168.0,811.0
2070,020100107,131.0,502.0,121.0,754.0
2071,020100108,146.0,661.0,169.0,976.0
2072,020100201,127.0,603.0,200.0,930.0
2073,020100202,85.0,413.0,102.0,600.0
2074,020100203,107.0,463.0,132.0,702.0
2075,020100204,141.0,553.0,181.0,875.0
2076,020100205,144.0,543.0,152.0,839.0
2077,020100206,198.0,753.0,157.0,1108.0
2078,020100207,167.0,632.0,174.0,973.0
2079,020100208,124.0,584.0,160.0,868.0
2080,020100301,106.0,400.0,106.0,612.0
2081,020100302,138.0,531.0,167.0,836.0
2082,020100303,140.0,509.0,154.0,803.0
2083,020100304,100.0,356.0,132.0,588.0
2084,020100305,133.0,515.0,158.0,806.0
2085,020100306,102.0,454.0,161.0,717.0
2086,020100307,140.0,591.0,179.0,910.0
2087,020100308,187.0,656.0,163.0,1006.0
2088,020100401,198.0,701.0,137.0,1036.0
2089,020100402,213.0,719.0,173.0,1105.0
2090,020100403,145.0,561.0,173.0,879.0
2091,020100404,130.0,566.0,118.0,814.0
2092,020100405,132.0,524.0,133.0,789.0
2093,020100406,85.0,438.0,132.0,655.0
2094,020100407,132.0,513.0,130.0,775.0
2095,020100408,122.0,447.0,148.0,717.0
2096,020100409,136.0,499.0,139.0,774.0
2097,020100501,116.0,452.0,132.0,700.0
2098,020100502,128.0,471.0,124.0,723.0
2099,020100503,151.0,630.0,155.0,936.0
2100,020100504,133.0,599.0,189.0,921.0
2101,020100505,143.0,536.0,147.0,826.0
2102,020100506,157.0,541.0,155.0,853.0
2103,020100507,132.0,544.0,179.0,855.0
2104,020100508,163.0,633.0,166.0,962.0
2105,020100509,106.0,443.0,144.0,693.0
2106,020100510,130.0,510.0,165.0,805.0
2107,020100511,137.0,438.0,128.0,703.0
2108,020100512,135.0,489.0,143.0,767.0
2109,020100513,130.0,552.0,138.0,820.0
2110,020100514,110.0,497.0,130.0,737.0
2111,020100601,102.0,450.0,110.0,662.0
2112,020100602,110.0,462.0,110.0,682.0
2113,020100603,179.0,700.0,192.0,1071.0
2114,020100604,140.0,570.0,158.0,868.0
2115,020100605,144.0,592.0,140.0,876.0
2116,020100606,134.0,556.0,161.0,851.0
2117,020100607,106.0,607.0,118.0,831.0
2118,020100608,138.0,576.0,152.0,866.0
2119,020100609,185.0,621.0,159.0,965.0
2120,020100610,203.0,721.0,176.0,1100.0
2121,020100611,132.0,520.0,134.0,786.0
2122,020100612,104.0,462.0,151.0,717.0
2123,020100613,171.0,639.0,233.0,1043.0
2124,020100701,188.0,741.0,213.0,1142.0
2125,020100702,203.0,725.0,140.0,1068.0
2126,020100703,198.0,801.0,224.0,1223.0
2127,020100704,153.0,743.0,237.0,1133.0
2128,020100705,108.0,566.0,169.0,843.0
2129,020100706,150.0,621.0,189.0,960.0
2130,020100707,192.0,1151.0,171.0,1514.0
2131,020100708,153.0,713.0,181.0,1047.0
2132,020100709,197.0,642.0,120.0,959.0
2133,020100710,213.0,737.0,165.0,1115.0
2134,020100801,172.0,727.0,186.0,1085.0
2135,020100802,189.0,839.0,180.0,1208.0
2136,020100803,122.0,503.0,175.0,800.0
2137,020100804,183.0,651.0,187.0,1021.0
2138,020100805,148.0,555.0,145.0,848.0
2139,020100806,168.0,563.0,151.0,882.0
2140,020100807,185.0,768.0,201.0,1154.0
2141,020100808,182.0,728.0,211.0,1121.0
2142,020100809,115.0,553.0,132.0,800.0
2143,020100901,146.0,544.0,148.0,838.0
2144,020100902,152.0,576.0,171.0,899.0
2145,020100903,145.0,532.0,154.0,831.0
2146,020100904,122.0,561.0,157.0,840.0
2147,020100905,187.0,626.0,188.0,1001.0
2148,020100906,201.0,648.0,143.0,992.0
2149,020100907,155.0,597.0,133.0,885.0
2150,020100908,138.0,489.0,110.0,737.0
2151,020100909,103.0,467.0,115.0,685.0
2152,020100910,138.0,558.0,105.0,801.0
2153,020101001,122.0,467.0,156.0,745.0
2154,020101002,178.0,677.0,272.0,1127.0
2155,020101003,193.0,641.0,133.0,967.0
2156,020101004,103.0,531.0,146.0,780.0
2157,020101005,155.0,601.0,133.0,889.0
2158,020101006,140.0,634.0,134.0,908.0
2159,020101007,142.0,508.0,174.0,824.0
2160,020101008,132.0,462.0,139.0,733.0
2161,020101009,164.0,627.0,166.0,957.0
2162,020101010,128.0,450.0,148.0,726.0
2163,020101011,142.0,519.0,149.0,810.0
2164,020101012,150.0,575.0,175.0,900.0
2165,020101101,142.0,573.0,135.0,850.0
2166,020101102,190.0,738.0,185.0,1113.0
2167,020101103,143.0,566.0,147.0,856.0
2168,020101104,204.0,681.0,136.0,1021.0
2169,020101105,217.0,642.0,85.0,944.0
2170,020101106,101.0,341.0,68.0,510.0
2171,020101107,210.0,740.0,129.0,1079.0
2172,020101108,130.0,553.0,156.0,839.0
2173,020101109,196.0,699.0,190.0,1085.0
2174,020101110,123.0,437.0,118.0,678.0
2175,020101111,106.0,425.0,114.0,645.0
2176,020101201,191.0,656.0,159.0,1006.0
2177,020101202,123.0,581.0,171.0,875.0
2178,020101203,133.0,545.0,129.0,807.0
2179,020101204,106.0,395.0,128.0,629.0
2180,020101205,140.0,375.0,90.0,605.0
2181,020101206,117.0,390.0,94.0,601.0
2182,020101207,119.0,448.0,92.0,659.0
2183,020101208,120.0,488.0,145.0,753.0
2184,020101209,110.0,500.0,127.0,737.0
2185,020101210,90.0,394.0,128.0,612.0
2186,020101301,114.0,451.0,153.0,718.0
2187,020101302,115.0,459.0,179.0,753.0
2188,020101303,124.0,484.0,117.0,725.0
2189,020101304,103.0,398.0,104.0,605.0
2190,020101305,127.0,536.0,147.0,810.0
2191,020101306,139.0,507.0,194.0,840.0
2192,020101307,113.0,476.0,133.0,722.0
2193,020101308,94.0,532.0,159.0,785.0
2194,020101309,108.0,473.0,145.0,726.0
2195,020101310,83.0,383.0,127.0,593.0
2196,020101311,79.0,404.0,136.0,619.0
2197,020101312,74.0,406.0,121.0,601.0
2198,020101401,151.0,621.0,130.0,902.0
2199,020101402,166.0,611.0,148.0,925.0
2200,020101403,154.0,511.0,148.0,813.0
2201,020101404,134.0,562.0,136.0,832.0
2202,020101405,119.0,453.0,147.0,719.0
2203,020101406,116.0,380.0,97.0,593.0
2204,020101407,145.0,551.0,139.0,835.0
2205,020101408,84.0,404.0,111.0,599.0
2206,020101409,145.0,610.0,132.0,887.0
2207,020101410,129.0,549.0,161.0,839.0
2208,020101411,155.0,458.0,96.0,709.0
2209,020101501,101.0,423.0,109.0,633.0
2210,020101502,148.0,615.0,155.0,918.0
2211,020101503,97.0,363.0,97.0,557.0
2212,020101504,103.0,465.0,108.0,676.0
2213,020101505,122.0,559.0,139.0,820.0
2214,020101506,80.0,416.0,117.0,613.0
2215,020101507,76.0,352.0,98.0,526.0
2216,020101508,230.0,679.0,164.0,1073.0
2217,020101509,154.0,914.0,155.0,1223.0
2218,020101601,102.0,454.0,115.0,671.0
2219,020101602,164.0,746.0,167.0,1077.0
2220,020101603,166.0,475.0,137.0,778.0
2221,020101604,117.0,603.0,153.0,873.0
2222,020101605,149.0,694.0,208.0,1051.0
2223,020101606,171.0,659.0,176.0,1006.0
2224,020101607,112.0,506.0,164.0,782.0
2225,020101608,146.0,544.0,163.0,853.0
2226,020101609,181.0,614.0,158.0,953.0
2227,020101701,91.0,488.0,169.0,748.0
2228,020101702,130.0,547.0,167.0,844.0
2229,020101703,121.0,652.0,171.0,944.0
2230,020101704,232.0,733.0,118.0,1083.0
2231,020101705,208.0,712.0,141.0,1061.0
2232,020101706,162.0,573.0,137.0,872.0
2233,020101707,177.0,588.0,110.0,875.0
2234,020101708,124.0,458.0,112.0,694.0
2235,020101709,101.0,419.0,118.0,638.0
2236,020101710,152.0,489.0,100.0,741.0
2237,020101801,120.0,501.0,115.0,736.0
2238,020101802,119.0,509.0,127.0,755.0
2239,020101803,111.0,537.0,132.0,780.0
2240,020101804,214.0,745.0,155.0,1114.0
2241,020101805,110.0,505.0,164.0,779.0
2242,020101806,88.0,403.0,115.0,606.0
2243,020101807,82.0,543.0,160.0,785.0
2244,020101808,90.0,364.0,142.0,596.0
2245,020101809,195.0,801.0,288.0,1284.0
2246,020101810,83.0,334.0,99.0,516.0
2247,020101811,122.0,429.0,112.0,663.0
2248,020101812,146.0,519.0,143.0,808.0
2249,020101901,70.0,382.0,111.0,563.0
2250,020101902,188.0,748.0,158.0,1094.0
2251,020101903,235.0,686.0,179.0,1100.0
2252,020101904,114.0,528.0,146.0,788.0
2253,020101905,131.0,542.0,149.0,822.0
2254,020101906,179.0,572.0,107.0,858.0
2255,020101907,118.0,500.0,157.0,775.0
2256,020101908,88.0,349.0,75.0,512.0
2257,020101909,120.0,493.0,116.0,729.0
2258,020101910,185.0,631.0,192.0,1008.0
2259,020101911,144.0,633.0,142.0,919.0
2260,020101912,204.0,789.0,144.0,1137.0
2261,020110101,134.0,621.0,277.0,1032.0
2262,020110102,144.0,629.0,160.0,933.0
2263,020110103,104.0,467.0,149.0,720.0
2264,020110104,159.0,547.0,140.0,846.0
2265,020110105,90.0,391.0,106.0,587.0
2266,020110106,133.0,511.0,158.0,802.0
2267,020110107,104.0,437.0,179.0,720.0
2268,020110108,95.0,461.0,119.0,675.0
2269,020110109,117.0,531.0,133.0,781.0
2270,020110110,124.0,544.0,154.0,822.0
2271,020110111,135.0,610.0,150.0,895.0
2272,020110112,87.0,481.0,108.0,676.0
2273,020110201,137.0,567.0,132.0,836.0
2274,020110202,155.0,671.0,147.0,973.0
2275,020110203,120.0,502.0,117.0,739.0
2276,020110204,89.0,373.0,93.0,555.0
2277,020110205,176.0,693.0,197.0,1066.0
2278,020110206,156.0,658.0,167.0,981.0
2279,020110207,156.0,543.0,142.0,841.0
2280,020110208,134.0,581.0,168.0,883.0
2281,020110209,85.0,443.0,137.0,665.0
2282,020110210,174.0,671.0,177.0,1022.0
2283,020110211,103.0,574.0,160.0,837.0
2284,020110301,89.0,440.0,164.0,693.0
2285,020110302,117.0,512.0,171.0,800.0
2286,020110303,104.0,418.0,165.0,687.0
2287,020110304,79.0,389.0,151.0,619.0
2288,020110305,76.0,360.0,129.0,565.0
2289,020110306,119.0,501.0,135.0,755.0
2290,020110307,133.0,494.0,162.0,789.0
2291,020110308,112.0,479.0,166.0,757.0
2292,020110309,105.0,482.0,147.0,734.0
2293,020110310,108.0,493.0,172.0,773.0
2294,020110311,92.0,433.0,215.0,740.0
2295,020110312,142.0,511.0,122.0,775.0
2296,020110401,155.0,541.0,133.0,829.0
2297,020110402,125.0,532.0,129.0,786.0
2298,020110403,94.0,397.0,248.0,739.0
2299,020110404,130.0,543.0,275.0,948.0
2300,020110405,104.0,489.0,184.0,777.0
2301,020110406,103.0,424.0,117.0,644.0
2302,020110407,119.0,442.0,166.0,727.0
2303,020110408,88.0,464.0,148.0,700.0
2304,020110409,124.0,513.0,191.0,828.0
2305,020110410,88.0,465.0,138.0,691.0
2306,020110411,155.0,597.0,179.0,931.0
2307,020110412,131.0,588.0,164.0,883.0
2308,020110413,120.0,525.0,150.0,795.0
2309,020110501,112.0,486.0,106.0,704.0
2310,020110502,138.0,573.0,156.0,867.0
2311,020110503,153.0,661.0,163.0,977.0
2312,020110504,89.0,399.0,136.0,624.0
2313,020110505,125.0,564.0,165.0,854.0
2314,020110506,133.0,572.0,171.0,876.0
2315,020110507,128.0,487.0,139.0,754.0
2316,020110508,143.0,549.0,170.0,862.0
2317,020110509,138.0,535.0,169.0,842.0
2318,020110510,105.0,528.0,178.0,811.0
2319,020110601,102.0,453.0,143.0,698.0
2320,020110602,143.0,671.0,153.0,967.0
2321,020110603,128.0,533.0,158.0,819.0
2322,020110604,161.0,610.0,145.0,916.0
2323,020110605,105.0,483.0,144.0,732.0
2324,020110606,134.0,560.0,161.0,855.0
2325,020110607,171.0,606.0,118.0,895.0
2326,020110608,99.0,472.0,169.0,740.0
2327,020110609,146.0,537.0,182.0,865.0
2328,020110610,136.0,520.0,143.0,799.0
2329,020110611,134.0,572.0,153.0,859.0
2330,020110701,97.0,2002.0,119.0,2218.0
2331,020110702,148.0,590.0,146.0,884.0
2332,020110703,127.0,525.0,134.0,786.0
2333,020110704,151.0,623.0,162.0,936.0
2334,020110705,159.0,589.0,217.0,965.0
2335,020110706,139.0,533.0,119.0,791.0
2336,020110707,141.0,536.0,119.0,796.0
2337,020110708,135.0,450.0,106.0,691.0
2338,020110709,145.0,530.0,133.0,808.0
2339,020110710,159.0,525.0,133.0,817.0
2340,020110711,118.0,542.0,147.0,807.0
2341,020110712,161.0,541.0,152.0,854.0
2342,020110801,165.0,579.0,142.0,886.0
2343,020110802,156.0,575.0,165.0,896.0
2344,020110803,65.0,340.0,114.0,519.0
2345,020110804,67.0,459.0,198.0,724.0
2346,020110805,96.0,405.0,157.0,658.0
2347,020110806,151.0,678.0,163.0,992.0
2348,020110807,161.0,653.0,178.0,992.0
2349,020110808,146.0,675.0,152.0,973.0
2350,020110809,103.0,533.0,187.0,823.0
2351,020110901,159.0,579.0,135.0,873.0
2352,020110902,129.0,578.0,100.0,807.0
2353,020110903,170.0,680.0,158.0,1008.0
2354,020110904,101.0,459.0,99.0,659.0
2355,020110905,104.0,494.0,139.0,737.0
2356,020110906,72.0,389.0,118.0,579.0
2357,020110907,105.0,491.0,192.0,788.0
2358,020110908,104.0,554.0,208.0,866.0
2359,020110909,66.0,345.0,118.0,529.0
2360,020110910,93.0,453.0,125.0,671.0
2361,020110911,73.0,356.0,157.0,586.0
2362,020110912,67.0,403.0,188.0,658.0
2363,020111001,103.0,465.0,156.0,724.0
2364,020111002,128.0,640.0,188.0,956.0
2365,020111003,96.0,460.0,159.0,715.0
2366,020111004,134.0,632.0,190.0,956.0
2367,020111005,125.0,635.0,182.0,942.0
2368,020111006,143.0,647.0,192.0,982.0
2369,020111007,162.0,672.0,148.0,982.0
2370,020111008,117.0,478.0,153.0,748.0
2371,020111009,128.0,520.0,109.0,757.0
2372,020111010,119.0,494.0,100.0,713.0
2373,020111101,126.0,564.0,137.0,827.0
2374,020111102,147.0,610.0,131.0,888.0
2375,020111103,191.0,637.0,125.0,953.0
2376,020111104,43.0,208.0,43.0,294.0
2377,020111105,162.0,639.0,151.0,952.0
2378,020111106,175.0,652.0,190.0,1017.0
2379,020111107,148.0,610.0,120.0,878.0
2380,020111108,156.0,553.0,158.0,867.0
2381,020111109,166.0,592.0,148.0,906.0
2382,020111201,80.0,406.0,94.0,580.0
2383,020111202,94.0,385.0,108.0,587.0
2384,020111203,172.0,665.0,172.0,1009.0
2385,020111204,78.0,409.0,135.0,622.0
2386,020111205,98.0,444.0,113.0,655.0
2387,020111206,153.0,585.0,143.0,881.0
2388,020111207,115.0,430.0,119.0,664.0
2389,020111208,154.0,473.0,129.0,756.0
2390,020111209,104.0,379.0,113.0,596.0
2391,020111210,91.0,391.0,122.0,604.0
2392,020111301,91.0,433.0,185.0,709.0
2393,020111302,81.0,516.0,222.0,819.0
2394,020111303,72.0,459.0,186.0,717.0
2395,020111304,92.0,490.0,181.0,763.0
2396,020111305,98.0,544.0,250.0,892.0
2397,020111306,100.0,585.0,270.0,955.0
2398,020111307,117.0,516.0,180.0,813.0
2399,020111308,115.0,471.0,126.0,712.0
2400,020111309,196.0,651.0,147.0,994.0
2401,020111310,117.0,416.0,123.0,656.0
2402,020111311,136.0,533.0,177.0,846.0
2403,020111401,176.0,635.0,161.0,972.0
2404,020111402,114.0,546.0,159.0,819.0
2405,020111403,177.0,666.0,165.0,1008.0
2406,020111404,121.0,465.0,113.0,699.0
2407,020111405,161.0,621.0,188.0,970.0
2408,020111406,180.0,673.0,192.0,1045.0
2409,020111407,270.0,976.0,403.0,1649.0
2410,020111501,167.0,657.0,166.0,990.0
2411,020111502,169.0,608.0,137.0,914.0
2412,020111503,165.0,685.0,175.0,1025.0
2413,020111504,166.0,638.0,168.0,972.0
2414,020111505,121.0,563.0,110.0,794.0
2415,020111506,132.0,590.0,165.0,887.0
2416,020111507,115.0,447.0,110.0,672.0
2417,020111508,138.0,534.0,171.0,843.0
2418,020111509,125.0,504.0,187.0,816.0
2419,020111510,147.0,614.0,156.0,917.0
2420,020111511,134.0,723.0,200.0,1057.0
2421,020111601,188.0,549.0,160.0,897.0
2422,020111602,159.0,568.0,162.0,889.0
2423,020111603,94.0,478.0,106.0,678.0
2424,020111604,124.0,416.0,127.0,667.0
2425,020111605,132.0,511.0,126.0,769.0
2426,020111606,158.0,563.0,89.0,810.0
2427,020111607,137.0,533.0,168.0,838.0
2428,020111608,173.0,648.0,195.0,1016.0
2429,020111609,108.0,417.0,121.0,646.0
2430,020111610,131.0,431.0,104.0,666.0
2431,020111701,169.0,516.0,136.0,821.0
2432,020111702,136.0,524.0,155.0,815.0
2433,020111703,153.0,576.0,155.0,884.0
2434,020111704,163.0,636.0,134.0,933.0
2435,020111705,152.0,554.0,132.0,838.0
2436,020111706,226.0,736.0,213.0,1175.0
2437,020111707,181.0,607.0,128.0,916.0
2438,020111708,124.0,574.0,149.0,847.0
2439,020111801,123.0,544.0,187.0,854.0
2440,020111802,153.0,537.0,123.0,813.0
2441,020111803,158.0,609.0,113.0,880.0
2442,020111804,174.0,604.0,125.0,903.0
2443,020111805,142.0,534.0,128.0,804.0
2444,020111806,295.0,936.0,117.0,1348.0
2445,020111807,144.0,633.0,232.0,1009.0
2446,020111808,162.0,615.0,130.0,907.0
2447,020111809,154.0,541.0,120.0,815.0
