Código,COUNTER,0,1,Total,CO_FRAC_RA
020071501,225.0,185.0,37.0,222.0,7_15_1
020071502,360.0,288.0,67.0,355.0,7_15_2
020071503,316.0,227.0,86.0,313.0,7_15_3
020071504,233.0,160.0,71.0,231.0,7_15_4
020071505,234.0,171.0,61.0,232.0,7_15_5
020071506,335.0,235.0,97.0,332.0,7_15_6
020071507,285.0,200.0,84.0,284.0,7_15_7
020071508,293.0,220.0,73.0,293.0,7_15_8
020071509,397.0,314.0,81.0,395.0,7_15_9
020071510,331.0,265.0,64.0,329.0,7_15_10
020071511,367.0,293.0,69.0,362.0,7_15_11
020071601,249.0,143.0,105.0,248.0,7_16_1
020071602,253.0,159.0,90.0,249.0,7_16_2
020071603,264.0,141.0,122.0,263.0,7_16_3
020071604,241.0,158.0,82.0,240.0,7_16_4
020071605,274.0,179.0,93.0,272.0,7_16_5
020071606,353.0,222.0,128.0,350.0,7_16_6
020071607,320.0,229.0,86.0,315.0,7_16_7
020071608,354.0,277.0,76.0,353.0,7_16_8
020071609,335.0,248.0,77.0,325.0,7_16_9
020071701,439.0,398.0,23.0,421.0,7_17_1
020071702,501.0,467.0,17.0,484.0,7_17_2
020071703,421.0,375.0,25.0,400.0,7_17_3
020071704,510.0,465.0,24.0,489.0,7_17_4
020071705,268.0,232.0,13.0,245.0,7_17_5
020071706,375.0,322.0,28.0,350.0,7_17_6
020071707,765.0,696.0,39.0,735.0,7_17_7
020071708,338.0,322.0,8.0,330.0,7_17_8
020071709,618.0,548.0,45.0,593.0,7_17_9
020071710,500.0,455.0,23.0,478.0,7_17_10
020071711,190.0,169.0,18.0,187.0,7_17_11
020071801,395.0,364.0,23.0,387.0,7_18_1
020071802,124.0,105.0,15.0,120.0,7_18_2
020071803,288.0,269.0,9.0,278.0,7_18_3
020071804,254.0,231.0,19.0,250.0,7_18_4
020071805,292.0,275.0,12.0,287.0,7_18_5
020071806,486.0,429.0,35.0,464.0,7_18_6
020071807,286.0,264.0,15.0,279.0,7_18_7
020071808,247.0,224.0,21.0,245.0,7_18_8
020071809,377.0,330.0,23.0,353.0,7_18_9
020071810,414.0,369.0,29.0,398.0,7_18_10
020071811,403.0,358.0,22.0,380.0,7_18_11
020071901,275.0,241.0,32.0,273.0,7_19_1
020071902,507.0,439.0,55.0,494.0,7_19_2
020071903,363.0,327.0,24.0,351.0,7_19_3
020071904,456.0,394.0,55.0,449.0,7_19_4
020071905,392.0,342.0,45.0,387.0,7_19_5
020071906,440.0,394.0,37.0,431.0,7_19_6
020072001,380.0,214.0,165.0,379.0,7_20_1
020072002,192.0,111.0,78.0,189.0,7_20_2
020072003,259.0,141.0,114.0,255.0,7_20_3
020072004,191.0,130.0,58.0,188.0,7_20_4
020072005,278.0,188.0,86.0,274.0,7_20_5
020072006,283.0,186.0,97.0,283.0,7_20_6
020072007,280.0,195.0,80.0,275.0,7_20_7
020072008,441.0,315.0,124.0,439.0,7_20_8
020072009,303.0,235.0,65.0,300.0,7_20_9
020072010,376.0,310.0,53.0,363.0,7_20_10
020072011,363.0,270.0,91.0,361.0,7_20_11
020072012,223.0,176.0,41.0,217.0,7_20_12
020072013,575.0,430.0,137.0,567.0,7_20_13
020072101,425.0,224.0,198.0,422.0,7_21_1
020072102,467.0,216.0,248.0,464.0,7_21_2
020072103,433.0,200.0,232.0,432.0,7_21_3
020072104,241.0,94.0,146.0,240.0,7_21_4
020072105,251.0,108.0,142.0,250.0,7_21_5
020072106,423.0,195.0,226.0,421.0,7_21_6
020072107,304.0,157.0,144.0,301.0,7_21_7
020072108,176.0,109.0,67.0,176.0,7_21_8
020072109,307.0,170.0,136.0,306.0,7_21_9
020072110,376.0,188.0,186.0,374.0,7_21_10
020072111,339.0,183.0,155.0,338.0,7_21_11
020072112,314.0,159.0,153.0,312.0,7_21_12
020072201,297.0,139.0,158.0,297.0,7_22_1
020072202,365.0,152.0,211.0,363.0,7_22_2
020072203,361.0,175.0,185.0,360.0,7_22_3
020072204,378.0,177.0,197.0,374.0,7_22_4
020072205,387.0,179.0,205.0,384.0,7_22_5
020072206,365.0,164.0,199.0,363.0,7_22_6
020072207,221.0,87.0,133.0,220.0,7_22_7
020072208,235.0,112.0,123.0,235.0,7_22_8
020072209,224.0,106.0,113.0,219.0,7_22_9
020072210,268.0,157.0,110.0,267.0,7_22_10
020072211,286.0,130.0,155.0,285.0,7_22_11
020072212,256.0,142.0,113.0,255.0,7_22_12
020072213,289.0,148.0,139.0,287.0,7_22_13
020072301,303.0,176.0,127.0,303.0,7_23_1
020072302,389.0,173.0,214.0,387.0,7_23_2
020072303,318.0,135.0,182.0,317.0,7_23_3
020072304,272.0,135.0,135.0,270.0,7_23_4
020072305,290.0,169.0,120.0,289.0,7_23_5
020072306,277.0,162.0,114.0,276.0,7_23_6
020072307,314.0,188.0,125.0,313.0,7_23_7
020072308,322.0,162.0,158.0,320.0,7_23_8
020072309,289.0,185.0,103.0,288.0,7_23_9
020072401,345.0,203.0,138.0,341.0,7_24_1
020072402,318.0,196.0,121.0,317.0,7_24_2
020072403,384.0,238.0,141.0,379.0,7_24_3
020072404,379.0,233.0,138.0,371.0,7_24_4
020072405,344.0,216.0,127.0,343.0,7_24_5
020072406,371.0,239.0,132.0,371.0,7_24_6
020072407,289.0,179.0,108.0,287.0,7_24_7
020072408,331.0,203.0,127.0,330.0,7_24_8
020072409,341.0,222.0,118.0,340.0,7_24_9
020072410,323.0,217.0,103.0,320.0,7_24_10
020072411,372.0,251.0,118.0,369.0,7_24_11
020080101,331.0,302.0,24.0,326.0,8_1_1
020080102,517.0,475.0,34.0,509.0,8_1_2
020080103,351.0,332.0,9.0,341.0,8_1_3
020080104,482.0,459.0,8.0,467.0,8_1_4
020080105,449.0,421.0,17.0,438.0,8_1_5
020080106,627.0,572.0,24.0,596.0,8_1_6
020080107,460.0,428.0,0.0,428.0,8_1_7
020080108,374.0,344.0,24.0,368.0,8_1_8
020080109,811.0,731.0,35.0,766.0,8_1_9
020080110,440.0,406.0,17.0,423.0,8_1_10
020080111,182.0,172.0,4.0,176.0,8_1_11
020080112,1019.0,959.0,23.0,982.0,8_1_12
020080201,387.0,337.0,47.0,384.0,8_2_1
020080202,169.0,151.0,16.0,167.0,8_2_2
020080203,161.0,132.0,29.0,161.0,8_2_3
020080204,249.0,217.0,31.0,248.0,8_2_4
020080205,174.0,155.0,18.0,173.0,8_2_5
020080206,249.0,225.0,23.0,248.0,8_2_6
020080207,404.0,340.0,62.0,402.0,8_2_7
020080208,307.0,249.0,58.0,307.0,8_2_8
020080209,271.0,221.0,47.0,268.0,8_2_9
020080210,188.0,146.0,42.0,188.0,8_2_10
020080301,334.0,280.0,50.0,330.0,8_3_1
020080302,256.0,218.0,35.0,253.0,8_3_2
020080303,187.0,156.0,29.0,185.0,8_3_3
020080304,250.0,202.0,46.0,248.0,8_3_4
020080305,238.0,161.0,76.0,237.0,8_3_5
020080306,144.0,107.0,36.0,143.0,8_3_6
020080307,245.0,209.0,34.0,243.0,8_3_7
020080308,547.0,512.0,13.0,525.0,8_3_8
020080309,570.0,527.0,16.0,543.0,8_3_9
020080310,478.0,453.0,12.0,465.0,8_3_10
020080401,287.0,243.0,41.0,284.0,8_4_1
020080402,214.0,171.0,38.0,209.0,8_4_2
020080403,220.0,173.0,43.0,216.0,8_4_3
020080404,224.0,181.0,41.0,222.0,8_4_4
020080405,332.0,238.0,90.0,328.0,8_4_5
020080406,350.0,283.0,62.0,345.0,8_4_6
020080407,278.0,225.0,49.0,274.0,8_4_7
020080408,278.0,227.0,49.0,276.0,8_4_8
020080409,260.0,176.0,81.0,257.0,8_4_9
020080410,306.0,241.0,56.0,297.0,8_4_10
020080411,252.0,187.0,62.0,249.0,8_4_11
020080501,277.0,207.0,64.0,271.0,8_5_1
020080502,263.0,205.0,52.0,257.0,8_5_2
020080503,270.0,213.0,51.0,264.0,8_5_3
020080504,291.0,229.0,56.0,285.0,8_5_4
020080505,201.0,168.0,33.0,201.0,8_5_5
020080506,282.0,226.0,51.0,277.0,8_5_6
020080507,336.0,270.0,59.0,329.0,8_5_7
020080508,254.0,186.0,62.0,248.0,8_5_8
020080509,298.0,208.0,86.0,294.0,8_5_9
020080510,411.0,302.0,106.0,408.0,8_5_10
020080511,319.0,241.0,78.0,319.0,8_5_11
020080601,302.0,230.0,71.0,301.0,8_6_1
020080602,398.0,310.0,86.0,396.0,8_6_2
020080603,402.0,314.0,84.0,398.0,8_6_3
020080604,233.0,189.0,44.0,233.0,8_6_4
020080605,320.0,265.0,51.0,316.0,8_6_5
020080606,320.0,267.0,50.0,317.0,8_6_6
020080607,209.0,167.0,39.0,206.0,8_6_7
020080608,241.0,184.0,56.0,240.0,8_6_8
020080609,284.0,229.0,55.0,284.0,8_6_9
020080610,219.0,161.0,47.0,208.0,8_6_10
020080611,203.0,157.0,34.0,191.0,8_6_11
020080701,359.0,318.0,34.0,352.0,8_7_1
020080702,478.0,429.0,35.0,464.0,8_7_2
020080703,493.0,458.0,25.0,483.0,8_7_3
020080704,446.0,419.0,17.0,436.0,8_7_4
020080705,543.0,502.0,20.0,522.0,8_7_5
020080706,395.0,366.0,12.0,378.0,8_7_6
020080707,661.0,618.0,21.0,639.0,8_7_7
020080708,457.0,425.0,15.0,440.0,8_7_8
020080709,815.0,759.0,30.0,789.0,8_7_9
020080710,285.0,264.0,14.0,278.0,8_7_10
020080711,411.0,364.0,34.0,398.0,8_7_11
020080712,395.0,357.0,25.0,382.0,8_7_12
020080713,391.0,346.0,36.0,382.0,8_7_13
020080714,574.0,512.0,28.0,540.0,8_7_14
020080801,281.0,217.0,63.0,280.0,8_8_1
020080802,309.0,230.0,76.0,306.0,8_8_2
020080803,235.0,173.0,58.0,231.0,8_8_3
020080804,300.0,205.0,93.0,298.0,8_8_4
020080805,241.0,168.0,70.0,238.0,8_8_5
020080806,324.0,205.0,113.0,318.0,8_8_6
020080807,308.0,211.0,97.0,308.0,8_8_7
020080808,206.0,146.0,58.0,204.0,8_8_8
020080809,232.0,177.0,54.0,231.0,8_8_9
020080810,291.0,223.0,68.0,291.0,8_8_10
020080811,338.0,266.0,72.0,338.0,8_8_11
020080901,271.0,210.0,59.0,269.0,8_9_1
020080902,298.0,229.0,67.0,296.0,8_9_2
020080903,352.0,269.0,81.0,350.0,8_9_3
020080904,186.0,145.0,35.0,180.0,8_9_4
020080905,385.0,242.0,141.0,383.0,8_9_5
020080906,294.0,263.0,28.0,291.0,8_9_6
020080907,261.0,186.0,74.0,260.0,8_9_7
020080908,259.0,199.0,59.0,258.0,8_9_8
020080909,315.0,255.0,55.0,310.0,8_9_9
020081001,278.0,226.0,49.0,275.0,8_10_1
020081002,238.0,200.0,37.0,237.0,8_10_2
020081003,382.0,305.0,72.0,377.0,8_10_3
020081004,719.0,538.0,178.0,716.0,8_10_4
020081005,842.0,711.0,127.0,838.0,8_10_5
020081006,579.0,468.0,108.0,576.0,8_10_6
020081007,543.0,424.0,115.0,539.0,8_10_7
020081008,320.0,261.0,54.0,315.0,8_10_8
020081101,910.0,753.0,150.0,903.0,8_11_1
020081102,718.0,584.0,132.0,716.0,8_11_2
020081103,1057.0,802.0,248.0,1050.0,8_11_3
020081104,643.0,510.0,128.0,638.0,8_11_4
020081105,449.0,372.0,75.0,447.0,8_11_5
020081201,306.0,240.0,62.0,302.0,8_12_1
020081202,356.0,256.0,98.0,354.0,8_12_2
020081203,331.0,263.0,65.0,328.0,8_12_3
020081204,302.0,241.0,55.0,296.0,8_12_4
020081205,341.0,221.0,115.0,336.0,8_12_5
020081206,250.0,191.0,56.0,247.0,8_12_6
020081207,278.0,223.0,55.0,278.0,8_12_7
020081301,20.0,19.0,0.0,19.0,8_13_1
020081302,118.0,107.0,10.0,117.0,8_13_2
020081303,312.0,272.0,37.0,309.0,8_13_3
020081304,334.0,271.0,57.0,328.0,8_13_4
020081305,315.0,267.0,38.0,305.0,8_13_5
020081306,222.0,188.0,33.0,221.0,8_13_6
020081307,254.0,210.0,42.0,252.0,8_13_7
020081308,298.0,265.0,31.0,296.0,8_13_8
020081401,465.0,411.0,22.0,433.0,8_14_1
020081402,382.0,346.0,28.0,374.0,8_14_2
020081403,519.0,481.0,29.0,510.0,8_14_3
020081404,795.0,735.0,35.0,770.0,8_14_4
020081405,386.0,328.0,53.0,381.0,8_14_5
020081406,251.0,226.0,20.0,246.0,8_14_6
020081407,299.0,261.0,37.0,298.0,8_14_7
020081408,259.0,217.0,40.0,257.0,8_14_8
020081409,336.0,298.0,33.0,331.0,8_14_9
020081410,313.0,282.0,27.0,309.0,8_14_10
020081501,864.0,808.0,26.0,834.0,8_15_1
020081502,655.0,603.0,23.0,626.0,8_15_2
020081503,667.0,618.0,27.0,645.0,8_15_3
020081504,231.0,216.0,4.0,220.0,8_15_4
020081505,877.0,813.0,28.0,841.0,8_15_5
020081506,233.0,220.0,9.0,229.0,8_15_6
020081507,259.0,242.0,12.0,254.0,8_15_7
020081508,359.0,332.0,12.0,344.0,8_15_8
020081509,519.0,471.0,38.0,509.0,8_15_9
020081510,391.0,328.0,53.0,381.0,8_15_10
020081601,299.0,271.0,27.0,298.0,8_16_1
020081602,183.0,165.0,14.0,179.0,8_16_2
020081603,289.0,259.0,24.0,283.0,8_16_3
020081604,266.0,254.0,12.0,266.0,8_16_4
020081605,294.0,271.0,21.0,292.0,8_16_5
020081606,267.0,230.0,31.0,261.0,8_16_6
020081607,276.0,250.0,21.0,271.0,8_16_7
020081608,238.0,219.0,19.0,238.0,8_16_8
020081609,280.0,260.0,18.0,278.0,8_16_9
020081610,279.0,249.0,23.0,272.0,8_16_10
020081701,223.0,170.0,52.0,222.0,8_17_1
020081702,221.0,172.0,48.0,220.0,8_17_2
020081703,327.0,245.0,82.0,327.0,8_17_3
020081704,290.0,200.0,89.0,289.0,8_17_4
020081705,173.0,120.0,53.0,173.0,8_17_5
020090101,206.0,139.0,65.0,204.0,9_1_1
020090102,184.0,113.0,71.0,184.0,9_1_2
020090103,261.0,172.0,88.0,260.0,9_1_3
020090104,269.0,172.0,95.0,267.0,9_1_4
020090105,296.0,208.0,85.0,293.0,9_1_5
020090106,293.0,198.0,89.0,287.0,9_1_6
020090107,260.0,168.0,86.0,254.0,9_1_7
020090108,280.0,162.0,112.0,274.0,9_1_8
020090109,346.0,209.0,135.0,344.0,9_1_9
020090201,349.0,201.0,147.0,348.0,9_2_1
020090202,301.0,186.0,111.0,297.0,9_2_2
020090203,330.0,193.0,131.0,324.0,9_2_3
020090204,414.0,272.0,140.0,412.0,9_2_4
020090205,428.0,261.0,165.0,426.0,9_2_5
020090206,255.0,177.0,78.0,255.0,9_2_6
020090207,300.0,172.0,127.0,299.0,9_2_7
020090208,245.0,152.0,90.0,242.0,9_2_8
020090209,358.0,220.0,138.0,358.0,9_2_9
020090210,305.0,192.0,111.0,303.0,9_2_10
020090211,347.0,210.0,127.0,337.0,9_2_11
020090212,223.0,149.0,73.0,222.0,9_2_12
020090301,267.0,198.0,66.0,264.0,9_3_1
020090302,257.0,181.0,72.0,253.0,9_3_2
020090303,239.0,142.0,96.0,238.0,9_3_3
020090304,242.0,134.0,106.0,240.0,9_3_4
020090305,271.0,161.0,107.0,268.0,9_3_5
020090306,298.0,195.0,103.0,298.0,9_3_6
020090307,316.0,166.0,148.0,314.0,9_3_7
020090308,279.0,148.0,128.0,276.0,9_3_8
020090309,257.0,147.0,106.0,253.0,9_3_9
020090310,283.0,162.0,121.0,283.0,9_3_10
020090311,294.0,181.0,112.0,293.0,9_3_11
020090312,213.0,137.0,72.0,209.0,9_3_12
020090313,315.0,224.0,83.0,307.0,9_3_13
020090401,361.0,249.0,104.0,353.0,9_4_1
020090402,325.0,227.0,91.0,318.0,9_4_2
020090403,343.0,227.0,115.0,342.0,9_4_3
020090404,329.0,232.0,96.0,328.0,9_4_4
020090405,355.0,254.0,99.0,353.0,9_4_5
020090406,251.0,178.0,70.0,248.0,9_4_6
020090407,271.0,187.0,82.0,269.0,9_4_7
020090408,271.0,183.0,85.0,268.0,9_4_8
020090409,256.0,175.0,80.0,255.0,9_4_9
020090410,290.0,186.0,103.0,289.0,9_4_10
020090411,341.0,227.0,113.0,340.0,9_4_11
020090501,310.0,208.0,100.0,308.0,9_5_1
020090502,326.0,206.0,114.0,320.0,9_5_2
020090503,266.0,176.0,86.0,262.0,9_5_3
020090504,303.0,216.0,85.0,301.0,9_5_4
020090505,384.0,259.0,124.0,383.0,9_5_5
020090506,315.0,217.0,94.0,311.0,9_5_6
020090507,314.0,207.0,107.0,314.0,9_5_7
020090508,292.0,194.0,98.0,292.0,9_5_8
020090509,330.0,192.0,129.0,321.0,9_5_9
020090510,319.0,188.0,131.0,319.0,9_5_10
020090511,317.0,215.0,100.0,315.0,9_5_11
020090601,409.0,264.0,141.0,405.0,9_6_1
020090602,260.0,176.0,81.0,257.0,9_6_2
020090603,375.0,265.0,107.0,372.0,9_6_3
020090604,341.0,235.0,100.0,335.0,9_6_4
020090605,412.0,275.0,134.0,409.0,9_6_5
020090606,259.0,184.0,74.0,258.0,9_6_6
020090607,374.0,243.0,125.0,368.0,9_6_7
020090608,283.0,187.0,89.0,276.0,9_6_8
020090609,373.0,195.0,178.0,373.0,9_6_9
020090610,345.0,241.0,103.0,344.0,9_6_10
020090611,309.0,224.0,79.0,303.0,9_6_11
020090612,286.0,195.0,88.0,283.0,9_6_12
020090701,269.0,191.0,77.0,268.0,9_7_1
020090702,300.0,199.0,96.0,295.0,9_7_2
020090703,220.0,146.0,72.0,218.0,9_7_3
020090704,242.0,156.0,85.0,241.0,9_7_4
020090705,257.0,166.0,91.0,257.0,9_7_5
020090706,308.0,219.0,83.0,302.0,9_7_6
020090707,232.0,158.0,72.0,230.0,9_7_7
020090708,275.0,175.0,100.0,275.0,9_7_8
020090709,313.0,221.0,89.0,310.0,9_7_9
020090710,245.0,176.0,67.0,243.0,9_7_10
020090711,278.0,196.0,76.0,272.0,9_7_11
020090712,316.0,246.0,61.0,307.0,9_7_12
020090713,324.0,234.0,89.0,323.0,9_7_13
020090714,299.0,209.0,86.0,295.0,9_7_14
020090801,288.0,193.0,93.0,286.0,9_8_1
020090802,294.0,224.0,67.0,291.0,9_8_2
020090803,294.0,185.0,108.0,293.0,9_8_3
020090804,286.0,180.0,104.0,284.0,9_8_4
020090805,329.0,238.0,87.0,325.0,9_8_5
020090806,353.0,262.0,87.0,349.0,9_8_6
020090807,330.0,264.0,61.0,325.0,9_8_7
020090808,336.0,242.0,87.0,329.0,9_8_8
020090809,250.0,197.0,53.0,250.0,9_8_9
020090810,327.0,240.0,76.0,316.0,9_8_10
020090811,323.0,253.0,62.0,315.0,9_8_11
020090812,331.0,260.0,68.0,328.0,9_8_12
020090813,207.0,145.0,55.0,200.0,9_8_13
020090901,282.0,208.0,72.0,280.0,9_9_1
020090902,268.0,193.0,74.0,267.0,9_9_2
020090903,396.0,266.0,126.0,392.0,9_9_3
020090904,211.0,171.0,39.0,210.0,9_9_4
020090905,261.0,211.0,49.0,260.0,9_9_5
020090906,304.0,221.0,77.0,298.0,9_9_6
020090907,359.0,249.0,106.0,355.0,9_9_7
020090908,205.0,145.0,58.0,203.0,9_9_8
020090909,256.0,189.0,65.0,254.0,9_9_9
020090910,285.0,215.0,70.0,285.0,9_9_10
020090911,275.0,214.0,60.0,274.0,9_9_11
020090912,227.0,158.0,68.0,226.0,9_9_12
020090913,209.0,161.0,44.0,205.0,9_9_13
020090914,311.0,210.0,97.0,307.0,9_9_14
020091001,299.0,194.0,103.0,297.0,9_10_1
020091002,339.0,225.0,107.0,332.0,9_10_2
020091003,330.0,232.0,94.0,326.0,9_10_3
020091004,238.0,157.0,77.0,234.0,9_10_4
020091005,342.0,214.0,127.0,341.0,9_10_5
020091006,282.0,189.0,92.0,281.0,9_10_6
020091007,249.0,153.0,94.0,247.0,9_10_7
020091008,323.0,197.0,125.0,322.0,9_10_8
020091009,170.0,109.0,60.0,169.0,9_10_9
020091010,304.0,175.0,127.0,302.0,9_10_10
020091011,245.0,165.0,77.0,242.0,9_10_11
020091012,224.0,144.0,76.0,220.0,9_10_12
020091101,431.0,256.0,175.0,431.0,9_11_1
020091102,356.0,216.0,139.0,355.0,9_11_2
020091103,292.0,189.0,100.0,289.0,9_11_3
020091104,371.0,233.0,136.0,369.0,9_11_4
020091105,398.0,233.0,162.0,395.0,9_11_5
020091106,328.0,210.0,115.0,325.0,9_11_6
020091107,386.0,253.0,124.0,377.0,9_11_7
020091108,314.0,198.0,111.0,309.0,9_11_8
020091109,318.0,204.0,108.0,312.0,9_11_9
020091110,306.0,236.0,69.0,305.0,9_11_10
020091111,331.0,226.0,101.0,327.0,9_11_11
020091112,415.0,304.0,108.0,412.0,9_11_12
020091201,338.0,230.0,108.0,338.0,9_12_1
020091202,194.0,149.0,42.0,191.0,9_12_2
020091203,283.0,205.0,76.0,281.0,9_12_3
020091204,296.0,209.0,85.0,294.0,9_12_4
020091205,290.0,215.0,74.0,289.0,9_12_5
020091206,338.0,257.0,76.0,333.0,9_12_6
020091207,250.0,175.0,73.0,248.0,9_12_7
020091208,321.0,242.0,77.0,319.0,9_12_8
020091209,293.0,208.0,82.0,290.0,9_12_9
020091210,343.0,246.0,93.0,339.0,9_12_10
020091211,311.0,245.0,63.0,308.0,9_12_11
020091212,232.0,177.0,54.0,231.0,9_12_12
020091301,316.0,231.0,82.0,313.0,9_13_1
020091302,404.0,304.0,98.0,402.0,9_13_2
020091303,402.0,297.0,99.0,396.0,9_13_3
020091304,250.0,201.0,49.0,250.0,9_13_4
020091305,303.0,243.0,56.0,299.0,9_13_5
020091306,300.0,244.0,53.0,297.0,9_13_6
020091307,358.0,287.0,61.0,348.0,9_13_7
020091401,388.0,290.0,92.0,382.0,9_14_1
020091402,307.0,236.0,70.0,306.0,9_14_2
020091403,263.0,214.0,46.0,260.0,9_14_3
020091404,249.0,225.0,22.0,247.0,9_14_4
020091405,457.0,419.0,23.0,442.0,9_14_5
020091406,659.0,602.0,34.0,636.0,9_14_6
020091407,351.0,331.0,10.0,341.0,9_14_7
020091408,428.0,397.0,21.0,418.0,9_14_8
020091409,253.0,229.0,19.0,248.0,9_14_9
020091410,489.0,433.0,37.0,470.0,9_14_10
020091501,217.0,173.0,42.0,215.0,9_15_1
020091502,290.0,243.0,41.0,284.0,9_15_2
020091503,290.0,237.0,50.0,287.0,9_15_3
020091504,272.0,204.0,64.0,268.0,9_15_4
020091505,319.0,245.0,73.0,318.0,9_15_5
020091506,336.0,260.0,74.0,334.0,9_15_6
020091507,348.0,270.0,64.0,334.0,9_15_7
020091508,283.0,211.0,65.0,276.0,9_15_8
020091509,293.0,221.0,65.0,286.0,9_15_9
020091510,229.0,194.0,33.0,227.0,9_15_10
020091511,311.0,254.0,56.0,310.0,9_15_11
020091601,310.0,254.0,55.0,309.0,9_16_1
020091602,314.0,232.0,81.0,313.0,9_16_2
020091603,228.0,194.0,30.0,224.0,9_16_3
020091604,251.0,192.0,53.0,245.0,9_16_4
020091605,284.0,233.0,46.0,279.0,9_16_5
020091606,326.0,246.0,80.0,326.0,9_16_6
020091607,336.0,264.0,67.0,331.0,9_16_7
020091608,302.0,248.0,48.0,296.0,9_16_8
020091609,340.0,256.0,81.0,337.0,9_16_9
020091610,298.0,250.0,44.0,294.0,9_16_10
020091611,247.0,215.0,31.0,246.0,9_16_11
020091612,259.0,214.0,44.0,258.0,9_16_12
020091613,296.0,251.0,44.0,295.0,9_16_13
020100101,250.0,138.0,108.0,246.0,10_1_1
020100102,353.0,222.0,128.0,350.0,10_1_2
020100103,341.0,208.0,131.0,339.0,10_1_3
020100104,295.0,191.0,99.0,290.0,10_1_4
020100105,258.0,175.0,82.0,257.0,10_1_5
020100106,309.0,196.0,107.0,303.0,10_1_6
020100107,258.0,142.0,112.0,254.0,10_1_7
020100108,353.0,212.0,140.0,352.0,10_1_8
020100201,353.0,230.0,122.0,352.0,10_2_1
020100202,257.0,130.0,124.0,254.0,10_2_2
020100203,245.0,156.0,87.0,243.0,10_2_3
020100204,303.0,184.0,116.0,300.0,10_2_4
020100205,297.0,172.0,123.0,295.0,10_2_5
020100206,393.0,184.0,208.0,392.0,10_2_6
020100207,340.0,220.0,119.0,339.0,10_2_7
020100208,316.0,169.0,146.0,315.0,10_2_8
020100301,222.0,134.0,86.0,220.0,10_3_1
020100302,290.0,176.0,114.0,290.0,10_3_2
020100303,293.0,131.0,160.0,291.0,10_3_3
020100304,218.0,122.0,95.0,217.0,10_3_4
020100305,283.0,178.0,104.0,282.0,10_3_5
020100306,279.0,177.0,96.0,273.0,10_3_6
020100307,342.0,207.0,134.0,341.0,10_3_7
020100308,345.0,202.0,141.0,343.0,10_3_8
020100401,370.0,203.0,166.0,369.0,10_4_1
020100402,402.0,201.0,199.0,400.0,10_4_2
020100403,302.0,179.0,120.0,299.0,10_4_3
020100404,288.0,159.0,128.0,287.0,10_4_4
020100405,286.0,167.0,117.0,284.0,10_4_5
020100406,235.0,131.0,103.0,234.0,10_4_6
020100407,301.0,165.0,134.0,299.0,10_4_7
020100408,264.0,139.0,122.0,261.0,10_4_8
020100409,305.0,187.0,118.0,305.0,10_4_9
020100501,243.0,175.0,68.0,243.0,10_5_1
020100502,292.0,179.0,113.0,292.0,10_5_2
020100503,355.0,222.0,128.0,350.0,10_5_3
020100504,324.0,217.0,106.0,323.0,10_5_4
020100505,299.0,189.0,109.0,298.0,10_5_5
020100506,339.0,233.0,106.0,339.0,10_5_6
020100507,307.0,194.0,106.0,300.0,10_5_7
020100508,357.0,220.0,136.0,356.0,10_5_8
020100509,264.0,178.0,82.0,260.0,10_5_9
020100510,297.0,193.0,98.0,291.0,10_5_10
020100511,248.0,148.0,97.0,245.0,10_5_11
020100512,265.0,199.0,65.0,264.0,10_5_12
020100513,288.0,198.0,88.0,286.0,10_5_13
020100514,269.0,174.0,95.0,269.0,10_5_14
020100601,231.0,146.0,82.0,228.0,10_6_1
020100602,247.0,155.0,92.0,247.0,10_6_2
020100603,388.0,240.0,147.0,387.0,10_6_3
020100604,319.0,200.0,119.0,319.0,10_6_4
020100605,353.0,198.0,150.0,348.0,10_6_5
020100606,298.0,176.0,118.0,294.0,10_6_6
020100607,285.0,159.0,125.0,284.0,10_6_7
020100608,339.0,203.0,133.0,336.0,10_6_8
020100609,357.0,218.0,136.0,354.0,10_6_9
020100610,422.0,266.0,154.0,420.0,10_6_10
020100611,280.0,174.0,104.0,278.0,10_6_11
020100612,268.0,135.0,130.0,265.0,10_6_12
020100613,396.0,227.0,166.0,393.0,10_6_13
020100701,383.0,233.0,147.0,380.0,10_7_1
020100702,407.0,239.0,166.0,405.0,10_7_2
020100703,472.0,306.0,164.0,470.0,10_7_3
020100704,436.0,243.0,189.0,432.0,10_7_4
020100705,366.0,237.0,127.0,364.0,10_7_5
020100706,344.0,216.0,125.0,341.0,10_7_6
020100707,516.0,302.0,210.0,512.0,10_7_7
020100708,385.0,193.0,188.0,381.0,10_7_8
020100709,339.0,213.0,123.0,336.0,10_7_9
020100710,402.0,263.0,138.0,401.0,10_7_10
020100801,406.0,236.0,164.0,400.0,10_8_1
020100802,430.0,267.0,159.0,426.0,10_8_2
020100803,319.0,167.0,151.0,318.0,10_8_3
020100804,368.0,221.0,145.0,366.0,10_8_4
020100805,302.0,189.0,112.0,301.0,10_8_5
020100806,291.0,172.0,117.0,289.0,10_8_6
020100807,427.0,280.0,145.0,425.0,10_8_7
020100808,409.0,247.0,160.0,407.0,10_8_8
020100809,270.0,153.0,109.0,262.0,10_8_9
020100901,329.0,196.0,128.0,324.0,10_9_1
020100902,321.0,201.0,114.0,315.0,10_9_2
020100903,303.0,174.0,127.0,301.0,10_9_3
020100904,312.0,180.0,129.0,309.0,10_9_4
