Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020121706,388.0,41.0,5.0,3.0,5.0,0.0,35.0,477.0,12_17_6
020121707,355.0,39.0,10.0,9.0,2.0,0.0,16.0,431.0,12_17_7
020121708,545.0,68.0,54.0,3.0,6.0,1.0,24.0,701.0,12_17_8
020121801,228.0,32.0,10.0,2.0,3.0,0.0,19.0,294.0,12_18_1
020121802,308.0,36.0,1.0,0.0,0.0,0.0,10.0,355.0,12_18_2
020121803,313.0,24.0,6.0,2.0,6.0,0.0,12.0,363.0,12_18_3
020121804,296.0,20.0,9.0,4.0,7.0,1.0,10.0,347.0,12_18_4
020121805,290.0,26.0,4.0,6.0,4.0,1.0,11.0,342.0,12_18_5
020121806,300.0,23.0,6.0,1.0,1.0,0.0,27.0,358.0,12_18_6
020121807,328.0,19.0,6.0,2.0,3.0,0.0,15.0,373.0,12_18_7
020121808,314.0,29.0,15.0,5.0,3.0,0.0,14.0,380.0,12_18_8
020121809,263.0,18.0,3.0,0.0,0.0,1.0,6.0,291.0,12_18_9
020121810,272.0,35.0,28.0,5.0,3.0,0.0,17.0,360.0,12_18_10
020121811,233.0,29.0,7.0,0.0,0.0,1.0,14.0,284.0,12_18_11
020121812,426.0,52.0,30.0,2.0,4.0,4.0,22.0,540.0,12_18_12
020121813,305.0,18.0,0.0,0.0,2.0,0.0,22.0,347.0,12_18_13
020121901,345.0,21.0,10.0,0.0,0.0,0.0,28.0,404.0,12_19_1
020121902,218.0,10.0,2.0,0.0,0.0,0.0,3.0,233.0,12_19_2
020121903,250.0,12.0,4.0,0.0,0.0,0.0,12.0,278.0,12_19_3
020121904,363.0,35.0,6.0,2.0,0.0,0.0,11.0,417.0,12_19_4
020121905,366.0,30.0,30.0,0.0,1.0,1.0,31.0,459.0,12_19_5
020121906,348.0,23.0,7.0,0.0,2.0,0.0,18.0,398.0,12_19_6
020121907,339.0,27.0,4.0,0.0,5.0,0.0,11.0,386.0,12_19_7
020121908,302.0,30.0,8.0,0.0,3.0,1.0,16.0,360.0,12_19_8
020121909,311.0,43.0,5.0,1.0,4.0,0.0,8.0,372.0,12_19_9
020121910,348.0,28.0,2.0,1.0,2.0,1.0,9.0,391.0,12_19_10
020121911,334.0,16.0,4.0,1.0,1.0,0.0,14.0,370.0,12_19_11
020121912,315.0,57.0,3.0,1.0,8.0,0.0,8.0,392.0,12_19_12
020121913,272.0,23.0,11.0,1.0,0.0,0.0,14.0,321.0,12_19_13
020122001,313.0,44.0,14.0,2.0,6.0,1.0,21.0,401.0,12_20_1
020122002,514.0,67.0,53.0,3.0,14.0,1.0,44.0,696.0,12_20_2
020122003,398.0,59.0,9.0,2.0,5.0,0.0,11.0,484.0,12_20_3
020122004,386.0,37.0,16.0,3.0,1.0,0.0,16.0,459.0,12_20_4
020122005,351.0,26.0,11.0,4.0,6.0,2.0,17.0,417.0,12_20_5
020122006,402.0,54.0,28.0,9.0,9.0,0.0,22.0,524.0,12_20_6
020122007,342.0,39.0,12.0,1.0,3.0,0.0,20.0,417.0,12_20_7
020122008,309.0,54.0,44.0,1.0,9.0,1.0,17.0,435.0,12_20_8
020122101,456.0,53.0,28.0,7.0,22.0,3.0,19.0,588.0,12_21_1
020122102,409.0,48.0,32.0,6.0,6.0,0.0,28.0,529.0,12_21_2
020122103,341.0,59.0,8.0,7.0,12.0,0.0,10.0,437.0,12_21_3
020122104,416.0,64.0,12.0,3.0,5.0,3.0,26.0,529.0,12_21_4
020122105,191.0,8.0,3.0,3.0,0.0,1.0,14.0,220.0,12_21_5
020122106,319.0,34.0,2.0,3.0,4.0,0.0,15.0,377.0,12_21_6
020122107,330.0,36.0,6.0,2.0,3.0,2.0,58.0,437.0,12_21_7
020122108,294.0,28.0,53.0,7.0,4.0,0.0,11.0,397.0,12_21_8
020122109,270.0,18.0,13.0,2.0,5.0,1.0,13.0,322.0,12_21_9
020122110,258.0,47.0,8.0,1.0,12.0,0.0,14.0,340.0,12_21_10
020122201,284.0,15.0,7.0,2.0,5.0,1.0,16.0,330.0,12_22_1
020122202,355.0,35.0,7.0,1.0,2.0,0.0,16.0,416.0,12_22_2
020122203,289.0,25.0,4.0,4.0,1.0,2.0,18.0,343.0,12_22_3
020122204,292.0,29.0,4.0,2.0,1.0,0.0,10.0,338.0,12_22_4
020122205,360.0,28.0,11.0,3.0,5.0,0.0,15.0,422.0,12_22_5
020122206,433.0,60.0,43.0,1.0,5.0,0.0,13.0,555.0,12_22_6
020122207,434.0,47.0,18.0,6.0,17.0,1.0,26.0,549.0,12_22_7
020122208,332.0,29.0,4.0,5.0,5.0,0.0,11.0,386.0,12_22_8
020122209,356.0,48.0,8.0,3.0,7.0,2.0,23.0,447.0,12_22_9
020122210,355.0,33.0,6.0,5.0,0.0,1.0,4.0,404.0,12_22_10
020122211,365.0,60.0,8.0,7.0,11.0,1.0,12.0,464.0,12_22_11
020130101,294.0,59.0,17.0,2.0,5.0,1.0,14.0,392.0,13_1_1
020130102,340.0,34.0,11.0,2.0,7.0,0.0,14.0,408.0,13_1_2
020130103,254.0,29.0,16.0,2.0,1.0,1.0,11.0,314.0,13_1_3
020130104,355.0,114.0,18.0,2.0,21.0,1.0,13.0,524.0,13_1_4
020130105,393.0,203.0,13.0,0.0,13.0,5.0,47.0,674.0,13_1_5
020130106,356.0,95.0,26.0,1.0,19.0,0.0,22.0,519.0,13_1_6
020130107,181.0,39.0,15.0,3.0,2.0,0.0,14.0,254.0,13_1_7
020130108,238.0,38.0,14.0,0.0,0.0,5.0,7.0,302.0,13_1_8
020130109,197.0,19.0,2.0,1.0,0.0,0.0,3.0,222.0,13_1_9
020130110,304.0,35.0,7.0,2.0,6.0,0.0,14.0,368.0,13_1_10
020130111,259.0,44.0,26.0,0.0,8.0,0.0,9.0,346.0,13_1_11
020130112,242.0,38.0,5.0,1.0,11.0,0.0,12.0,309.0,13_1_12
020130113,239.0,37.0,9.0,0.0,8.0,0.0,13.0,306.0,13_1_13
020130114,262.0,53.0,11.0,1.0,18.0,0.0,8.0,353.0,13_1_14
020130201,514.0,80.0,35.0,0.0,32.0,8.0,38.0,707.0,13_2_1
020130202,329.0,25.0,4.0,2.0,11.0,0.0,31.0,402.0,13_2_2
020130203,255.0,60.0,3.0,5.0,9.0,0.0,12.0,344.0,13_2_3
020130204,234.0,28.0,15.0,0.0,5.0,2.0,18.0,302.0,13_2_4
020130205,323.0,88.0,19.0,1.0,25.0,1.0,25.0,482.0,13_2_5
020130206,460.0,120.0,43.0,2.0,18.0,12.0,32.0,687.0,13_2_6
020130207,291.0,59.0,11.0,0.0,1.0,0.0,10.0,372.0,13_2_7
020130208,252.0,39.0,12.0,0.0,6.0,2.0,13.0,324.0,13_2_8
020130209,390.0,79.0,7.0,0.0,5.0,0.0,16.0,497.0,13_2_9
020130210,436.0,64.0,27.0,4.0,8.0,2.0,21.0,562.0,13_2_10
020130211,292.0,61.0,49.0,0.0,44.0,0.0,11.0,457.0,13_2_11
020130301,373.0,31.0,49.0,3.0,12.0,5.0,21.0,494.0,13_3_1
020130302,265.0,8.0,45.0,2.0,23.0,4.0,29.0,376.0,13_3_2
020130303,331.0,89.0,33.0,1.0,1.0,0.0,7.0,462.0,13_3_3
020130304,429.0,82.0,109.0,2.0,21.0,4.0,107.0,754.0,13_3_4
020130305,309.0,36.0,72.0,2.0,5.0,1.0,21.0,446.0,13_3_5
020130306,270.0,10.0,43.0,7.0,19.0,3.0,30.0,382.0,13_3_6
020130307,283.0,42.0,10.0,3.0,7.0,0.0,12.0,357.0,13_3_7
020130308,277.0,48.0,4.0,0.0,1.0,1.0,30.0,361.0,13_3_8
020130309,331.0,46.0,5.0,3.0,16.0,0.0,15.0,416.0,13_3_9
020130310,442.0,114.0,26.0,2.0,25.0,8.0,24.0,641.0,13_3_10
020130401,284.0,73.0,26.0,4.0,21.0,1.0,15.0,424.0,13_4_1
020130402,338.0,64.0,8.0,2.0,11.0,1.0,14.0,438.0,13_4_2
020130403,300.0,45.0,7.0,0.0,9.0,1.0,18.0,380.0,13_4_3
020130404,423.0,72.0,9.0,1.0,18.0,1.0,24.0,548.0,13_4_4
020130405,358.0,49.0,20.0,0.0,25.0,0.0,24.0,476.0,13_4_5
020130406,396.0,53.0,20.0,4.0,14.0,2.0,28.0,517.0,13_4_6
020130407,290.0,40.0,7.0,1.0,2.0,1.0,8.0,349.0,13_4_7
020130408,264.0,63.0,4.0,5.0,6.0,1.0,16.0,359.0,13_4_8
020130409,334.0,60.0,14.0,1.0,9.0,0.0,31.0,449.0,13_4_9
020130410,229.0,38.0,11.0,0.0,22.0,3.0,12.0,315.0,13_4_10
020130411,316.0,50.0,9.0,3.0,1.0,0.0,19.0,398.0,13_4_11
020130412,583.0,124.0,29.0,2.0,16.0,12.0,27.0,793.0,13_4_12
020130413,321.0,50.0,16.0,1.0,19.0,2.0,24.0,433.0,13_4_13
020130414,324.0,37.0,12.0,0.0,38.0,8.0,6.0,425.0,13_4_14
020130501,335.0,48.0,4.0,0.0,4.0,2.0,17.0,410.0,13_5_1
020130502,397.0,56.0,9.0,4.0,7.0,0.0,22.0,495.0,13_5_2
020130503,525.0,103.0,28.0,3.0,9.0,4.0,72.0,744.0,13_5_3
020130504,473.0,64.0,29.0,0.0,3.0,0.0,33.0,602.0,13_5_4
020130505,341.0,37.0,17.0,7.0,10.0,1.0,21.0,434.0,13_5_5
020130506,418.0,78.0,12.0,3.0,16.0,1.0,14.0,542.0,13_5_6
020130507,324.0,30.0,30.0,2.0,26.0,0.0,26.0,438.0,13_5_7
020130508,407.0,73.0,24.0,0.0,15.0,0.0,31.0,550.0,13_5_8
020130601,282.0,28.0,5.0,0.0,0.0,2.0,8.0,325.0,13_6_1
020130602,396.0,31.0,7.0,2.0,4.0,2.0,26.0,468.0,13_6_2
020130603,359.0,42.0,9.0,7.0,2.0,1.0,7.0,427.0,13_6_3
020130604,397.0,61.0,19.0,1.0,17.0,4.0,31.0,530.0,13_6_4
020130605,445.0,54.0,20.0,1.0,12.0,1.0,26.0,559.0,13_6_5
020130606,348.0,40.0,6.0,9.0,20.0,0.0,13.0,436.0,13_6_6
020130607,391.0,57.0,8.0,0.0,11.0,1.0,29.0,497.0,13_6_7
020130608,335.0,38.0,2.0,0.0,2.0,0.0,10.0,387.0,13_6_8
020130701,269.0,42.0,9.0,1.0,3.0,0.0,16.0,340.0,13_7_1
020130702,220.0,33.0,7.0,0.0,3.0,0.0,9.0,272.0,13_7_2
020130703,453.0,77.0,8.0,1.0,4.0,0.0,23.0,566.0,13_7_3
020130704,340.0,78.0,12.0,4.0,29.0,2.0,43.0,508.0,13_7_4
020130705,473.0,85.0,15.0,0.0,61.0,4.0,26.0,664.0,13_7_5
020130706,369.0,72.0,10.0,1.0,4.0,1.0,23.0,480.0,13_7_6
020130707,327.0,49.0,5.0,1.0,7.0,1.0,28.0,418.0,13_7_7
020130708,304.0,51.0,45.0,4.0,3.0,0.0,9.0,416.0,13_7_8
020130709,363.0,53.0,3.0,1.0,2.0,0.0,11.0,433.0,13_7_9
020130801,311.0,66.0,7.0,0.0,6.0,1.0,15.0,406.0,13_8_1
020130802,271.0,53.0,37.0,1.0,8.0,2.0,15.0,387.0,13_8_2
020130803,407.0,59.0,15.0,1.0,18.0,2.0,14.0,516.0,13_8_3
020130804,378.0,50.0,7.0,1.0,14.0,8.0,18.0,476.0,13_8_4
020130805,450.0,106.0,55.0,0.0,17.0,1.0,26.0,655.0,13_8_5
020130806,291.0,39.0,9.0,1.0,6.0,3.0,6.0,355.0,13_8_6
020130807,338.0,46.0,17.0,0.0,2.0,5.0,5.0,413.0,13_8_7
020130808,411.0,54.0,12.0,3.0,18.0,4.0,11.0,513.0,13_8_8
020130809,326.0,75.0,12.0,1.0,16.0,2.0,8.0,440.0,13_8_9
020130810,289.0,51.0,7.0,2.0,18.0,1.0,14.0,382.0,13_8_10
020130901,283.0,42.0,5.0,0.0,7.0,3.0,13.0,353.0,13_9_1
020130902,294.0,22.0,29.0,0.0,20.0,7.0,62.0,434.0,13_9_2
020130903,236.0,34.0,16.0,0.0,47.0,0.0,21.0,354.0,13_9_3
020130904,292.0,46.0,13.0,1.0,26.0,1.0,22.0,401.0,13_9_4
020130905,485.0,93.0,7.0,2.0,12.0,0.0,20.0,619.0,13_9_5
020130906,318.0,32.0,21.0,3.0,30.0,3.0,23.0,430.0,13_9_6
020130907,294.0,52.0,5.0,1.0,7.0,1.0,3.0,363.0,13_9_7
020130908,328.0,44.0,13.0,2.0,9.0,9.0,24.0,429.0,13_9_8
020130909,359.0,46.0,5.0,1.0,7.0,0.0,13.0,431.0,13_9_9
020130910,235.0,29.0,20.0,2.0,12.0,1.0,36.0,335.0,13_9_10
020131001,413.0,127.0,12.0,3.0,9.0,0.0,5.0,569.0,13_10_1
020131002,344.0,69.0,57.0,1.0,24.0,2.0,30.0,527.0,13_10_2
020131003,401.0,67.0,19.0,1.0,16.0,1.0,21.0,526.0,13_10_3
020131004,413.0,74.0,19.0,2.0,13.0,6.0,25.0,552.0,13_10_4
020131005,232.0,57.0,18.0,7.0,25.0,2.0,10.0,351.0,13_10_5
020131006,378.0,53.0,9.0,2.0,6.0,3.0,13.0,464.0,13_10_6
020131007,312.0,68.0,6.0,0.0,2.0,3.0,25.0,416.0,13_10_7
020131008,430.0,119.0,11.0,0.0,26.0,4.0,17.0,607.0,13_10_8
020131009,313.0,36.0,15.0,1.0,7.0,4.0,13.0,389.0,13_10_9
020131010,400.0,99.0,13.0,0.0,6.0,6.0,25.0,549.0,13_10_10
020131011,306.0,54.0,47.0,0.0,45.0,0.0,37.0,489.0,13_10_11
020131101,170.0,34.0,3.0,3.0,2.0,1.0,4.0,217.0,13_11_1
020131102,239.0,37.0,13.0,7.0,9.0,2.0,22.0,329.0,13_11_2
020131103,194.0,13.0,14.0,4.0,12.0,0.0,21.0,258.0,13_11_3
020131104,226.0,44.0,10.0,1.0,10.0,2.0,14.0,307.0,13_11_4
020131105,215.0,26.0,6.0,2.0,5.0,3.0,5.0,262.0,13_11_5
020131106,373.0,21.0,33.0,0.0,15.0,3.0,37.0,482.0,13_11_6
020131107,265.0,15.0,21.0,5.0,15.0,2.0,32.0,355.0,13_11_7
020131201,276.0,54.0,50.0,2.0,10.0,3.0,23.0,418.0,13_12_1
020131202,312.0,46.0,6.0,1.0,1.0,0.0,26.0,392.0,13_12_2
020131203,236.0,32.0,10.0,3.0,6.0,0.0,10.0,297.0,13_12_3
020131204,350.0,69.0,13.0,3.0,3.0,3.0,13.0,454.0,13_12_4
020131205,212.0,22.0,2.0,5.0,3.0,1.0,22.0,267.0,13_12_5
020131206,235.0,55.0,14.0,2.0,8.0,2.0,12.0,328.0,13_12_6
020131207,339.0,41.0,12.0,1.0,9.0,1.0,15.0,418.0,13_12_7
020131208,272.0,37.0,24.0,0.0,5.0,6.0,29.0,373.0,13_12_8
020131209,378.0,69.0,23.0,7.0,12.0,1.0,23.0,513.0,13_12_9
020131210,244.0,27.0,3.0,1.0,2.0,1.0,19.0,297.0,13_12_10
020131301,352.0,63.0,5.0,2.0,9.0,3.0,29.0,463.0,13_13_1
020131302,147.0,18.0,9.0,0.0,15.0,0.0,11.0,200.0,13_13_2
020131303,319.0,73.0,9.0,1.0,10.0,0.0,22.0,434.0,13_13_3
020131304,370.0,60.0,31.0,0.0,21.0,8.0,23.0,513.0,13_13_4
020131305,406.0,64.0,14.0,2.0,12.0,0.0,14.0,512.0,13_13_5
020131306,131.0,41.0,4.0,0.0,2.0,0.0,10.0,188.0,13_13_6
020131307,299.0,78.0,12.0,4.0,6.0,3.0,6.0,408.0,13_13_7
020131308,248.0,40.0,0.0,4.0,46.0,1.0,21.0,360.0,13_13_8
020131309,273.0,36.0,5.0,4.0,0.0,4.0,20.0,342.0,13_13_9
020131310,346.0,72.0,14.0,2.0,0.0,2.0,20.0,456.0,13_13_10
020131311,212.0,43.0,18.0,1.0,2.0,0.0,2.0,278.0,13_13_11
020131312,324.0,38.0,10.0,1.0,16.0,2.0,5.0,396.0,13_13_12
020131313,526.0,76.0,23.0,1.0,19.0,7.0,33.0,685.0,13_13_13
020131314,342.0,62.0,79.0,0.0,7.0,7.0,32.0,529.0,13_13_14
020131401,327.0,42.0,16.0,0.0,18.0,7.0,31.0,441.0,13_14_1
020131402,162.0,25.0,5.0,0.0,5.0,2.0,10.0,209.0,13_14_2
020131403,360.0,78.0,11.0,2.0,56.0,2.0,25.0,534.0,13_14_3
020131404,288.0,32.0,6.0,3.0,3.0,3.0,25.0,360.0,13_14_4
020131405,228.0,10.0,13.0,0.0,4.0,0.0,36.0,291.0,13_14_5
020131406,355.0,40.0,16.0,0.0,7.0,3.0,14.0,435.0,13_14_6
020131407,163.0,32.0,9.0,0.0,13.0,3.0,4.0,224.0,13_14_7
020131408,249.0,32.0,25.0,0.0,75.0,5.0,22.0,408.0,13_14_8
020131409,234.0,44.0,15.0,1.0,21.0,2.0,11.0,328.0,13_14_9
020131410,297.0,32.0,6.0,1.0,1.0,0.0,32.0,369.0,13_14_10
020131411,268.0,46.0,12.0,2.0,5.0,3.0,11.0,347.0,13_14_11
020131501,350.0,53.0,10.0,1.0,19.0,4.0,33.0,470.0,13_15_1
020131502,357.0,77.0,20.0,1.0,21.0,1.0,20.0,497.0,13_15_2
020131503,347.0,38.0,8.0,4.0,8.0,3.0,15.0,423.0,13_15_3
020131504,196.0,36.0,8.0,0.0,33.0,1.0,12.0,286.0,13_15_4
020131505,384.0,73.0,19.0,0.0,16.0,0.0,38.0,530.0,13_15_5
020131506,279.0,46.0,13.0,0.0,8.0,0.0,12.0,358.0,13_15_6
020131507,376.0,59.0,9.0,0.0,10.0,3.0,18.0,475.0,13_15_7
020131508,363.0,58.0,10.0,1.0,7.0,2.0,16.0,457.0,13_15_8
020131509,403.0,48.0,16.0,0.0,114.0,5.0,28.0,614.0,13_15_9
020131510,330.0,51.0,8.0,1.0,36.0,7.0,18.0,451.0,13_15_10
020131511,367.0,73.0,30.0,3.0,32.0,5.0,12.0,522.0,13_15_11
020131512,323.0,36.0,17.0,1.0,5.0,0.0,28.0,410.0,13_15_12
020131601,388.0,69.0,47.0,2.0,0.0,1.0,13.0,520.0,13_16_1
020131602,424.0,64.0,17.0,0.0,28.0,5.0,11.0,549.0,13_16_2
020131603,249.0,82.0,12.0,1.0,14.0,0.0,47.0,405.0,13_16_3
020131604,367.0,62.0,15.0,0.0,16.0,3.0,29.0,492.0,13_16_4
020131605,251.0,56.0,11.0,0.0,30.0,3.0,8.0,359.0,13_16_5
020131606,169.0,46.0,3.0,0.0,29.0,1.0,1.0,249.0,13_16_6
020131607,365.0,55.0,11.0,0.0,11.0,3.0,22.0,467.0,13_16_7
020131608,347.0,37.0,5.0,1.0,4.0,1.0,16.0,411.0,13_16_8
020131609,373.0,47.0,23.0,0.0,8.0,3.0,7.0,461.0,13_16_9
020131610,385.0,83.0,56.0,1.0,26.0,1.0,29.0,581.0,13_16_10
020131611,379.0,53.0,33.0,0.0,16.0,1.0,17.0,499.0,13_16_11
020131612,339.0,48.0,9.0,0.0,7.0,1.0,21.0,425.0,13_16_12
020131613,221.0,14.0,3.0,0.0,0.0,0.0,19.0,257.0,13_16_13
020131701,471.0,76.0,19.0,3.0,16.0,2.0,26.0,613.0,13_17_1
020131702,464.0,88.0,36.0,3.0,21.0,3.0,45.0,660.0,13_17_2
020131703,358.0,43.0,86.0,38.0,7.0,2.0,21.0,555.0,13_17_3
020131704,243.0,32.0,12.0,0.0,2.0,1.0,13.0,303.0,13_17_4
020131705,281.0,45.0,7.0,2.0,0.0,2.0,30.0,367.0,13_17_5
020131706,344.0,40.0,18.0,1.0,1.0,0.0,10.0,414.0,13_17_6
020131707,382.0,53.0,18.0,4.0,6.0,6.0,15.0,484.0,13_17_7
020131708,314.0,54.0,2.0,0.0,3.0,1.0,15.0,389.0,13_17_8
020131709,399.0,66.0,38.0,1.0,6.0,0.0,21.0,531.0,13_17_9
020131710,393.0,64.0,6.0,0.0,8.0,3.0,24.0,498.0,13_17_10
020131711,245.0,51.0,1.0,0.0,0.0,0.0,17.0,314.0,13_17_11
020131801,332.0,36.0,12.0,6.0,8.0,1.0,36.0,431.0,13_18_1
020131802,402.0,47.0,17.0,3.0,8.0,5.0,39.0,521.0,13_18_2
020131803,390.0,53.0,18.0,0.0,4.0,1.0,34.0,500.0,13_18_3
020131804,293.0,45.0,8.0,2.0,11.0,1.0,7.0,367.0,13_18_4
020131805,280.0,53.0,4.0,2.0,7.0,0.0,10.0,356.0,13_18_5
020131806,301.0,64.0,22.0,1.0,6.0,3.0,12.0,409.0,13_18_6
020131807,380.0,38.0,18.0,1.0,7.0,0.0,36.0,480.0,13_18_7
020131808,275.0,47.0,11.0,4.0,7.0,3.0,12.0,359.0,13_18_8
020131809,166.0,12.0,6.0,3.0,3.0,3.0,15.0,208.0,13_18_9
020131810,270.0,49.0,13.0,0.0,8.0,8.0,14.0,362.0,13_18_10
020131901,335.0,33.0,17.0,0.0,3.0,0.0,28.0,416.0,13_19_1
020131902,393.0,43.0,16.0,6.0,6.0,4.0,30.0,498.0,13_19_2
020131903,285.0,53.0,5.0,1.0,11.0,0.0,16.0,371.0,13_19_3
020131904,226.0,65.0,16.0,2.0,0.0,0.0,5.0,314.0,13_19_4
020131905,359.0,81.0,15.0,4.0,5.0,0.0,15.0,479.0,13_19_5
020131906,211.0,26.0,6.0,0.0,1.0,0.0,8.0,252.0,13_19_6
020131907,221.0,37.0,3.0,2.0,6.0,0.0,8.0,277.0,13_19_7
020131908,322.0,50.0,9.0,1.0,1.0,2.0,19.0,404.0,13_19_8
020131909,327.0,60.0,5.0,1.0,5.0,6.0,17.0,421.0,13_19_9
020131910,311.0,65.0,11.0,5.0,12.0,1.0,13.0,418.0,13_19_10
020131911,160.0,51.0,4.0,0.0,1.0,1.0,7.0,224.0,13_19_11
020131912,266.0,38.0,9.0,5.0,14.0,1.0,21.0,354.0,13_19_12
020132001,301.0,49.0,10.0,0.0,28.0,3.0,23.0,414.0,13_20_1
020132002,381.0,43.0,26.0,0.0,11.0,0.0,10.0,471.0,13_20_2
020132003,171.0,26.0,2.0,1.0,7.0,1.0,24.0,232.0,13_20_3
020132004,312.0,37.0,30.0,0.0,12.0,1.0,20.0,412.0,13_20_4
020132005,300.0,64.0,0.0,2.0,35.0,5.0,15.0,421.0,13_20_5
020132006,424.0,57.0,19.0,0.0,52.0,8.0,49.0,609.0,13_20_6
020132007,366.0,81.0,8.0,0.0,10.0,2.0,36.0,503.0,13_20_7
020132008,383.0,88.0,20.0,0.0,38.0,4.0,51.0,584.0,13_20_8
020132009,255.0,46.0,28.0,0.0,34.0,6.0,20.0,389.0,13_20_9
020132010,268.0,27.0,14.0,0.0,17.0,10.0,33.0,369.0,13_20_10
020132011,251.0,53.0,15.0,0.0,13.0,0.0,9.0,341.0,13_20_11
020132012,270.0,73.0,2.0,0.0,69.0,1.0,25.0,440.0,13_20_12
020132101,232.0,30.0,14.0,1.0,71.0,1.0,17.0,366.0,13_21_1
020132102,148.0,33.0,7.0,0.0,17.0,1.0,0.0,206.0,13_21_2
020132103,226.0,37.0,13.0,2.0,5.0,0.0,29.0,312.0,13_21_3
020132104,319.0,28.0,12.0,5.0,7.0,5.0,27.0,403.0,13_21_4
020132105,286.0,59.0,3.0,1.0,13.0,0.0,16.0,378.0,13_21_5
020132106,308.0,56.0,9.0,1.0,2.0,1.0,10.0,387.0,13_21_6
020132107,443.0,36.0,27.0,1.0,13.0,3.0,27.0,550.0,13_21_7
020132108,338.0,52.0,13.0,0.0,11.0,2.0,15.0,431.0,13_21_8
020132109,358.0,61.0,56.0,0.0,40.0,2.0,24.0,541.0,13_21_9
020132110,335.0,62.0,2.0,4.0,0.0,0.0,27.0,430.0,13_21_10
020132201,249.0,38.0,17.0,4.0,23.0,1.0,9.0,341.0,13_22_1
020132202,218.0,36.0,14.0,0.0,5.0,0.0,14.0,287.0,13_22_2
020132203,217.0,37.0,8.0,27.0,16.0,2.0,17.0,324.0,13_22_3
020132204,322.0,59.0,17.0,1.0,1.0,8.0,14.0,422.0,13_22_4
020132205,390.0,72.0,2.0,2.0,5.0,3.0,9.0,483.0,13_22_5
020132206,385.0,68.0,7.0,2.0,6.0,5.0,12.0,485.0,13_22_6
020132207,453.0,67.0,19.0,1.0,38.0,2.0,20.0,600.0,13_22_7
020132208,361.0,120.0,11.0,1.0,6.0,0.0,41.0,540.0,13_22_8
020132209,210.0,28.0,16.0,1.0,6.0,7.0,21.0,289.0,13_22_9
020132301,535.0,72.0,21.0,1.0,14.0,0.0,37.0,680.0,13_23_1
020132302,243.0,35.0,13.0,0.0,11.0,2.0,25.0,329.0,13_23_2
020132303,534.0,86.0,46.0,1.0,21.0,5.0,14.0,707.0,13_23_3
020132304,289.0,44.0,11.0,0.0,45.0,1.0,23.0,413.0,13_23_4
020132305,212.0,84.0,4.0,3.0,24.0,0.0,21.0,348.0,13_23_5
020132306,353.0,59.0,6.0,2.0,19.0,0.0,22.0,461.0,13_23_6
020132307,252.0,38.0,12.0,0.0,18.0,2.0,3.0,325.0,13_23_7
020132308,502.0,97.0,25.0,0.0,14.0,3.0,33.0,674.0,13_23_8
020132309,363.0,43.0,12.0,3.0,20.0,10.0,43.0,494.0,13_23_9
020132310,239.0,17.0,5.0,0.0,17.0,2.0,27.0,307.0,13_23_10
020132311,409.0,89.0,25.0,0.0,68.0,0.0,38.0,629.0,13_23_11
020132401,196.0,30.0,5.0,1.0,7.0,0.0,11.0,250.0,13_24_1
020132402,245.0,78.0,8.0,1.0,16.0,0.0,7.0,355.0,13_24_2
020132403,256.0,35.0,8.0,0.0,3.0,0.0,14.0,316.0,13_24_3
020132404,364.0,59.0,21.0,3.0,10.0,0.0,26.0,483.0,13_24_4
020132405,282.0,40.0,9.0,3.0,10.0,2.0,7.0,353.0,13_24_5
020132406,305.0,43.0,9.0,2.0,14.0,1.0,10.0,384.0,13_24_6
020132407,344.0,43.0,3.0,2.0,6.0,1.0,3.0,402.0,13_24_7
020132408,328.0,30.0,9.0,2.0,12.0,0.0,12.0,393.0,13_24_8
020132409,376.0,30.0,17.0,3.0,5.0,1.0,15.0,447.0,13_24_9
020132410,278.0,32.0,10.0,10.0,11.0,4.0,12.0,357.0,13_24_10
020132501,242.0,29.0,2.0,1.0,6.0,0.0,9.0,289.0,13_25_1
020132502,270.0,37.0,19.0,3.0,6.0,4.0,9.0,348.0,13_25_2
020132503,383.0,55.0,3.0,4.0,9.0,4.0,19.0,477.0,13_25_3
020132504,264.0,35.0,5.0,1.0,7.0,0.0,7.0,319.0,13_25_4
020132505,193.0,29.0,2.0,0.0,4.0,4.0,6.0,238.0,13_25_5
020132506,255.0,38.0,5.0,0.0,6.0,1.0,3.0,308.0,13_25_6
020132507,456.0,40.0,11.0,1.0,3.0,1.0,28.0,540.0,13_25_7
020132508,358.0,35.0,3.0,1.0,5.0,1.0,35.0,438.0,13_25_8
020132601,313.0,42.0,22.0,11.0,46.0,1.0,14.0,449.0,13_26_1
020132602,320.0,20.0,15.0,1.0,6.0,0.0,14.0,376.0,13_26_2
020132603,280.0,27.0,5.0,1.0,4.0,1.0,7.0,325.0,13_26_3
020132604,385.0,54.0,20.0,0.0,4.0,0.0,4.0,467.0,13_26_4
020132605,301.0,34.0,12.0,3.0,8.0,6.0,10.0,374.0,13_26_5
020132606,234.0,35.0,9.0,0.0,12.0,1.0,10.0,301.0,13_26_6
020132607,183.0,12.0,16.0,1.0,7.0,3.0,14.0,236.0,13_26_7
