Código,Ocupado,Desocupado,Inactivo,Total,CO_FRAC_RA
020071408,523.0,25.0,238.0,786.0,7_14_8
020071409,454.0,20.0,219.0,693.0,7_14_9
020071410,417.0,11.0,173.0,601.0,7_14_10
020071411,507.0,27.0,245.0,779.0,7_14_11
020071412,513.0,31.0,234.0,778.0,7_14_12
020071413,400.0,30.0,191.0,621.0,7_14_13
020071501,354.0,16.0,184.0,554.0,7_15_1
020071502,547.0,42.0,299.0,888.0,7_15_2
020071503,517.0,13.0,239.0,769.0,7_15_3
020071504,329.0,15.0,200.0,544.0,7_15_4
020071505,403.0,10.0,157.0,570.0,7_15_5
020071506,438.0,35.0,214.0,687.0,7_15_6
020071507,377.0,32.0,197.0,606.0,7_15_7
020071508,416.0,25.0,205.0,646.0,7_15_8
020071509,623.0,54.0,335.0,1012.0,7_15_9
020071510,501.0,49.0,279.0,829.0,7_15_10
020071511,607.0,41.0,317.0,965.0,7_15_11
020071601,412.0,35.0,191.0,638.0,7_16_1
020071602,446.0,24.0,188.0,658.0,7_16_2
020071603,449.0,27.0,217.0,693.0,7_16_3
020071604,441.0,18.0,141.0,600.0,7_16_4
020071605,436.0,19.0,219.0,674.0,7_16_5
020071606,596.0,35.0,223.0,854.0,7_16_6
020071607,520.0,23.0,255.0,798.0,7_16_7
020071608,606.0,33.0,271.0,910.0,7_16_8
020071609,542.0,21.0,281.0,844.0,7_16_9
020071701,706.0,44.0,381.0,1131.0,7_17_1
020071702,768.0,50.0,272.0,1090.0,7_17_2
020071703,664.0,46.0,216.0,926.0,7_17_3
020071704,788.0,37.0,303.0,1128.0,7_17_4
020071705,437.0,26.0,145.0,608.0,7_17_5
020071706,618.0,32.0,232.0,882.0,7_17_6
020071707,1090.0,68.0,489.0,1647.0,7_17_7
020071708,577.0,17.0,162.0,756.0,7_17_8
020071709,987.0,75.0,274.0,1336.0,7_17_9
020071710,790.0,57.0,255.0,1102.0,7_17_10
020071711,250.0,23.0,123.0,396.0,7_17_11
020071801,639.0,45.0,304.0,988.0,7_18_1
020071802,199.0,16.0,100.0,315.0,7_18_2
020071803,518.0,30.0,129.0,677.0,7_18_3
020071804,419.0,27.0,144.0,590.0,7_18_4
020071805,486.0,36.0,174.0,696.0,7_18_5
020071806,727.0,81.0,293.0,1101.0,7_18_6
020071807,581.0,63.0,293.0,937.0,7_18_7
020071808,539.0,46.0,176.0,761.0,7_18_8
020071809,562.0,32.0,212.0,806.0,7_18_9
020071810,617.0,83.0,310.0,1010.0,7_18_10
020071811,643.0,29.0,232.0,904.0,7_18_11
020071901,437.0,22.0,225.0,684.0,7_19_1
020071902,889.0,48.0,323.0,1260.0,7_19_2
020071903,724.0,54.0,215.0,993.0,7_19_3
020071904,818.0,44.0,288.0,1150.0,7_19_4
020071905,686.0,60.0,276.0,1022.0,7_19_5
020071906,914.0,90.0,421.0,1425.0,7_19_6
020072001,565.0,18.0,267.0,850.0,7_20_1
020072002,290.0,7.0,176.0,473.0,7_20_2
020072003,445.0,20.0,149.0,614.0,7_20_3
020072004,244.0,18.0,189.0,451.0,7_20_4
020072005,427.0,23.0,210.0,660.0,7_20_5
020072006,412.0,21.0,234.0,667.0,7_20_6
020072007,426.0,31.0,215.0,672.0,7_20_7
020072008,650.0,31.0,304.0,985.0,7_20_8
020072009,489.0,24.0,230.0,743.0,7_20_9
020072010,606.0,52.0,255.0,913.0,7_20_10
020072011,582.0,39.0,262.0,883.0,7_20_11
020072012,346.0,18.0,185.0,549.0,7_20_12
020072013,917.0,50.0,387.0,1354.0,7_20_13
020072101,630.0,18.0,205.0,853.0,7_21_1
020072102,702.0,16.0,215.0,933.0,7_21_2
020072103,598.0,23.0,208.0,829.0,7_21_3
020072104,335.0,9.0,129.0,473.0,7_21_4
020072105,412.0,9.0,154.0,575.0,7_21_5
020072106,582.0,24.0,186.0,792.0,7_21_6
020072107,449.0,21.0,149.0,619.0,7_21_7
020072108,254.0,5.0,114.0,373.0,7_21_8
020072109,420.0,8.0,183.0,611.0,7_21_9
020072110,532.0,24.0,244.0,800.0,7_21_10
020072111,476.0,10.0,215.0,701.0,7_21_11
020072112,516.0,18.0,203.0,737.0,7_21_12
020072201,408.0,17.0,125.0,550.0,7_22_1
020072202,584.0,25.0,158.0,767.0,7_22_2
020072203,534.0,21.0,194.0,749.0,7_22_3
020072204,538.0,9.0,250.0,797.0,7_22_4
020072205,604.0,17.0,194.0,815.0,7_22_5
020072206,522.0,23.0,229.0,774.0,7_22_6
020072207,314.0,14.0,142.0,470.0,7_22_7
020072208,326.0,7.0,145.0,478.0,7_22_8
020072209,368.0,9.0,165.0,542.0,7_22_9
020072210,459.0,18.0,189.0,666.0,7_22_10
020072211,423.0,13.0,204.0,640.0,7_22_11
020072212,334.0,20.0,156.0,510.0,7_22_12
020072213,448.0,15.0,168.0,631.0,7_22_13
020072301,495.0,19.0,186.0,700.0,7_23_1
020072302,537.0,17.0,212.0,766.0,7_23_2
020072303,466.0,16.0,147.0,629.0,7_23_3
020072304,381.0,9.0,150.0,540.0,7_23_4
020072305,430.0,9.0,197.0,636.0,7_23_5
020072306,414.0,21.0,169.0,604.0,7_23_6
020072307,450.0,13.0,210.0,673.0,7_23_7
020072308,465.0,22.0,184.0,671.0,7_23_8
020072309,418.0,17.0,208.0,643.0,7_23_9
020072401,498.0,18.0,255.0,771.0,7_24_1
020072402,528.0,38.0,196.0,762.0,7_24_2
020072403,664.0,29.0,282.0,975.0,7_24_3
020072404,573.0,32.0,287.0,892.0,7_24_4
020072405,517.0,26.0,273.0,816.0,7_24_5
020072406,614.0,27.0,223.0,864.0,7_24_6
020072407,488.0,14.0,202.0,704.0,7_24_7
020072408,489.0,32.0,228.0,749.0,7_24_8
020072409,509.0,19.0,277.0,805.0,7_24_9
020072410,534.0,20.0,253.0,807.0,7_24_10
020072411,528.0,24.0,293.0,845.0,7_24_11
020080101,560.0,38.0,201.0,799.0,8_1_1
020080102,799.0,64.0,327.0,1190.0,8_1_2
020080103,617.0,45.0,261.0,923.0,8_1_3
020080104,774.0,57.0,399.0,1230.0,8_1_4
020080105,689.0,48.0,433.0,1170.0,8_1_5
020080106,989.0,54.0,577.0,1620.0,8_1_6
020080107,522.0,26.0,423.0,971.0,8_1_7
020080108,605.0,33.0,256.0,894.0,8_1_8
020080109,1365.0,78.0,415.0,1858.0,8_1_9
020080110,708.0,50.0,342.0,1100.0,8_1_10
020080111,292.0,11.0,173.0,476.0,8_1_11
020080112,1758.0,91.0,522.0,2371.0,8_1_12
020080201,624.0,55.0,346.0,1025.0,8_2_1
020080202,250.0,22.0,141.0,413.0,8_2_2
020080203,231.0,20.0,153.0,404.0,8_2_3
020080204,412.0,36.0,179.0,627.0,8_2_4
020080205,258.0,23.0,158.0,439.0,8_2_5
020080206,323.0,21.0,245.0,589.0,8_2_6
020080207,600.0,48.0,346.0,994.0,8_2_7
020080208,508.0,36.0,157.0,701.0,8_2_8
020080209,428.0,30.0,221.0,679.0,8_2_9
020080210,288.0,17.0,160.0,465.0,8_2_10
020080301,495.0,30.0,255.0,780.0,8_3_1
020080302,454.0,21.0,193.0,668.0,8_3_2
020080303,296.0,18.0,154.0,468.0,8_3_3
020080304,408.0,34.0,210.0,652.0,8_3_4
020080305,356.0,27.0,226.0,609.0,8_3_5
020080306,198.0,13.0,125.0,336.0,8_3_6
020080307,403.0,12.0,218.0,633.0,8_3_7
020080308,894.0,77.0,304.0,1275.0,8_3_8
020080309,1018.0,59.0,400.0,1477.0,8_3_9
020080310,813.0,63.0,358.0,1234.0,8_3_10
020080401,477.0,22.0,219.0,718.0,8_4_1
020080402,303.0,23.0,182.0,508.0,8_4_2
020080403,339.0,20.0,181.0,540.0,8_4_3
020080404,351.0,11.0,198.0,560.0,8_4_4
020080405,478.0,34.0,268.0,780.0,8_4_5
020080406,533.0,34.0,328.0,895.0,8_4_6
020080407,427.0,33.0,234.0,694.0,8_4_7
020080408,435.0,29.0,249.0,713.0,8_4_8
020080409,376.0,21.0,234.0,631.0,8_4_9
020080410,463.0,24.0,251.0,738.0,8_4_10
020080411,395.0,15.0,201.0,611.0,8_4_11
020080501,414.0,19.0,227.0,660.0,8_5_1
020080502,369.0,25.0,250.0,644.0,8_5_2
020080503,396.0,29.0,237.0,662.0,8_5_3
020080504,421.0,17.0,292.0,730.0,8_5_4
020080505,317.0,14.0,183.0,514.0,8_5_5
020080506,410.0,29.0,256.0,695.0,8_5_6
020080507,507.0,55.0,276.0,838.0,8_5_7
020080508,309.0,17.0,209.0,535.0,8_5_8
020080509,471.0,40.0,239.0,750.0,8_5_9
020080510,645.0,35.0,281.0,961.0,8_5_10
020080511,485.0,42.0,246.0,773.0,8_5_11
020080601,537.0,52.0,184.0,773.0,8_6_1
020080602,651.0,38.0,298.0,987.0,8_6_2
020080603,609.0,82.0,308.0,999.0,8_6_3
020080604,396.0,24.0,187.0,607.0,8_6_4
020080605,558.0,28.0,218.0,804.0,8_6_5
020080606,533.0,33.0,228.0,794.0,8_6_6
020080607,273.0,16.0,192.0,481.0,8_6_7
020080608,405.0,22.0,197.0,624.0,8_6_8
020080609,474.0,19.0,206.0,699.0,8_6_9
020080610,346.0,19.0,163.0,528.0,8_6_10
020080611,344.0,30.0,148.0,522.0,8_6_11
020080701,615.0,52.0,303.0,970.0,8_7_1
020080702,789.0,48.0,347.0,1184.0,8_7_2
020080703,751.0,51.0,398.0,1200.0,8_7_3
020080704,704.0,58.0,325.0,1087.0,8_7_4
020080705,824.0,62.0,325.0,1211.0,8_7_5
020080706,591.0,51.0,274.0,916.0,8_7_6
020080707,1022.0,80.0,354.0,1456.0,8_7_7
020080708,789.0,54.0,362.0,1205.0,8_7_8
020080709,1323.0,114.0,586.0,2023.0,8_7_9
020080710,444.0,34.0,207.0,685.0,8_7_10
020080711,758.0,74.0,323.0,1155.0,8_7_11
020080712,721.0,89.0,394.0,1204.0,8_7_12
020080713,680.0,78.0,338.0,1096.0,8_7_13
020080714,874.0,68.0,338.0,1280.0,8_7_14
020080801,468.0,18.0,242.0,728.0,8_8_1
020080802,462.0,28.0,286.0,776.0,8_8_2
020080803,351.0,14.0,205.0,570.0,8_8_3
020080804,431.0,15.0,237.0,683.0,8_8_4
020080805,342.0,19.0,159.0,520.0,8_8_5
020080806,457.0,20.0,231.0,708.0,8_8_6
020080807,494.0,12.0,216.0,722.0,8_8_7
020080808,331.0,14.0,188.0,533.0,8_8_8
020080809,356.0,34.0,209.0,599.0,8_8_9
020080810,495.0,38.0,206.0,739.0,8_8_10
020080811,553.0,35.0,206.0,794.0,8_8_11
020080901,416.0,22.0,232.0,670.0,8_9_1
020080902,489.0,19.0,237.0,745.0,8_9_2
020080903,515.0,37.0,295.0,847.0,8_9_3
020080904,273.0,5.0,166.0,444.0,8_9_4
020080905,508.0,37.0,253.0,798.0,8_9_5
020080906,489.0,39.0,272.0,800.0,8_9_6
020080907,389.0,18.0,213.0,620.0,8_9_7
020080908,406.0,15.0,202.0,623.0,8_9_8
020080909,466.0,22.0,276.0,764.0,8_9_9
020081001,472.0,24.0,253.0,749.0,8_10_1
020081002,395.0,16.0,227.0,638.0,8_10_2
020081003,502.0,32.0,290.0,824.0,8_10_3
020081004,1127.0,89.0,601.0,1817.0,8_10_4
020081005,1236.0,80.0,634.0,1950.0,8_10_5
020081006,804.0,45.0,435.0,1284.0,8_10_6
020081007,810.0,63.0,429.0,1302.0,8_10_7
020081008,549.0,31.0,223.0,803.0,8_10_8
020081101,1455.0,117.0,783.0,2355.0,8_11_1
020081102,1034.0,87.0,524.0,1645.0,8_11_2
020081103,1522.0,103.0,880.0,2505.0,8_11_3
020081104,1002.0,76.0,525.0,1603.0,8_11_4
020081105,627.0,74.0,353.0,1054.0,8_11_5
020081201,491.0,34.0,238.0,763.0,8_12_1
020081202,541.0,20.0,281.0,842.0,8_12_2
020081203,523.0,40.0,285.0,848.0,8_12_3
020081204,466.0,19.0,322.0,807.0,8_12_4
020081205,489.0,39.0,268.0,796.0,8_12_5
020081206,377.0,20.0,195.0,592.0,8_12_6
020081207,434.0,29.0,218.0,681.0,8_12_7
020081301,24.0,1.0,7.0,32.0,8_13_1
020081302,176.0,5.0,107.0,288.0,8_13_2
020081303,538.0,18.0,257.0,813.0,8_13_3
020081304,547.0,32.0,275.0,854.0,8_13_4
020081305,470.0,33.0,288.0,791.0,8_13_5
020081306,357.0,10.0,166.0,533.0,8_13_6
020081307,388.0,43.0,190.0,621.0,8_13_7
020081308,495.0,26.0,218.0,739.0,8_13_8
020081401,793.0,80.0,366.0,1239.0,8_14_1
020081402,728.0,59.0,248.0,1035.0,8_14_2
020081403,971.0,66.0,383.0,1420.0,8_14_3
020081404,1223.0,63.0,487.0,1773.0,8_14_4
020081405,621.0,35.0,295.0,951.0,8_14_5
020081406,394.0,33.0,186.0,613.0,8_14_6
020081407,484.0,34.0,241.0,759.0,8_14_7
020081408,376.0,26.0,258.0,660.0,8_14_8
020081409,538.0,44.0,214.0,796.0,8_14_9
020081410,464.0,39.0,287.0,790.0,8_14_10
020081501,1211.0,98.0,494.0,1803.0,8_15_1
020081502,1050.0,92.0,459.0,1601.0,8_15_2
020081503,1075.0,69.0,505.0,1649.0,8_15_3
020081504,393.0,29.0,207.0,629.0,8_15_4
020081505,1403.0,117.0,757.0,2277.0,8_15_5
020081506,399.0,33.0,224.0,656.0,8_15_6
020081507,414.0,42.0,181.0,637.0,8_15_7
020081508,583.0,62.0,276.0,921.0,8_15_8
020081509,848.0,61.0,355.0,1264.0,8_15_9
020081510,631.0,48.0,298.0,977.0,8_15_10
020081601,489.0,44.0,261.0,794.0,8_16_1
020081602,231.0,35.0,184.0,450.0,8_16_2
020081603,525.0,70.0,239.0,834.0,8_16_3
020081604,379.0,38.0,259.0,676.0,8_16_4
020081605,409.0,45.0,315.0,769.0,8_16_5
020081606,366.0,27.0,254.0,647.0,8_16_6
020081607,457.0,41.0,251.0,749.0,8_16_7
020081608,345.0,16.0,220.0,581.0,8_16_8
020081609,374.0,42.0,296.0,712.0,8_16_9
020081610,433.0,43.0,244.0,720.0,8_16_10
020081701,266.0,8.0,180.0,454.0,8_17_1
020081702,315.0,20.0,192.0,527.0,8_17_2
020081703,377.0,19.0,168.0,564.0,8_17_3
020081704,418.0,13.0,224.0,655.0,8_17_4
020081705,272.0,8.0,68.0,348.0,8_17_5
020090101,258.0,16.0,167.0,441.0,9_1_1
020090102,246.0,11.0,109.0,366.0,9_1_2
020090103,366.0,19.0,147.0,532.0,9_1_3
020090104,413.0,26.0,180.0,619.0,9_1_4
020090105,419.0,19.0,173.0,611.0,9_1_5
020090106,435.0,18.0,179.0,632.0,9_1_6
020090107,362.0,27.0,194.0,583.0,9_1_7
020090108,414.0,26.0,141.0,581.0,9_1_8
020090109,485.0,5.0,138.0,628.0,9_1_9
020090201,442.0,14.0,253.0,709.0,9_2_1
020090202,397.0,14.0,248.0,659.0,9_2_2
020090203,480.0,12.0,205.0,697.0,9_2_3
020090204,555.0,28.0,238.0,821.0,9_2_4
020090205,651.0,20.0,281.0,952.0,9_2_5
020090206,370.0,23.0,199.0,592.0,9_2_6
020090207,462.0,16.0,175.0,653.0,9_2_7
020090208,362.0,23.0,182.0,567.0,9_2_8
020090209,518.0,19.0,194.0,731.0,9_2_9
020090210,459.0,14.0,174.0,647.0,9_2_10
020090211,496.0,26.0,230.0,752.0,9_2_11
020090212,330.0,18.0,148.0,496.0,9_2_12
020090301,351.0,20.0,172.0,543.0,9_3_1
020090302,371.0,10.0,155.0,536.0,9_3_2
020090303,322.0,14.0,173.0,509.0,9_3_3
020090304,368.0,19.0,173.0,560.0,9_3_4
020090305,311.0,16.0,132.0,459.0,9_3_5
020090306,466.0,8.0,184.0,658.0,9_3_6
020090307,448.0,21.0,236.0,705.0,9_3_7
020090308,403.0,16.0,237.0,656.0,9_3_8
020090309,385.0,13.0,200.0,598.0,9_3_9
020090310,482.0,18.0,190.0,690.0,9_3_10
020090311,424.0,29.0,272.0,725.0,9_3_11
020090312,342.0,21.0,136.0,499.0,9_3_12
020090313,496.0,25.0,236.0,757.0,9_3_13
020090401,490.0,23.0,288.0,801.0,9_4_1
020090402,466.0,37.0,257.0,760.0,9_4_2
020090403,480.0,23.0,238.0,741.0,9_4_3
020090404,483.0,23.0,267.0,773.0,9_4_4
020090405,540.0,40.0,252.0,832.0,9_4_5
020090406,359.0,24.0,176.0,559.0,9_4_6
020090407,357.0,15.0,219.0,591.0,9_4_7
020090408,329.0,28.0,271.0,628.0,9_4_8
020090409,392.0,14.0,196.0,602.0,9_4_9
020090410,406.0,21.0,210.0,637.0,9_4_10
020090411,514.0,24.0,260.0,798.0,9_4_11
020090501,452.0,30.0,252.0,734.0,9_5_1
020090502,438.0,24.0,222.0,684.0,9_5_2
020090503,348.0,17.0,180.0,545.0,9_5_3
020090504,463.0,21.0,235.0,719.0,9_5_4
020090505,607.0,11.0,246.0,864.0,9_5_5
020090506,423.0,15.0,272.0,710.0,9_5_6
020090507,446.0,11.0,216.0,673.0,9_5_7
020090508,449.0,25.0,232.0,706.0,9_5_8
020090509,454.0,26.0,198.0,678.0,9_5_9
020090510,467.0,19.0,217.0,703.0,9_5_10
020090511,471.0,31.0,257.0,759.0,9_5_11
020090601,592.0,21.0,282.0,895.0,9_6_1
020090602,433.0,32.0,182.0,647.0,9_6_2
020090603,508.0,31.0,242.0,781.0,9_6_3
020090604,504.0,27.0,249.0,780.0,9_6_4
020090605,625.0,31.0,288.0,944.0,9_6_5
020090606,393.0,19.0,198.0,610.0,9_6_6
020090607,579.0,22.0,254.0,855.0,9_6_7
020090608,429.0,28.0,176.0,633.0,9_6_8
020090609,564.0,15.0,115.0,694.0,9_6_9
020090610,506.0,21.0,230.0,757.0,9_6_10
020090611,434.0,27.0,222.0,683.0,9_6_11
020090612,469.0,11.0,201.0,681.0,9_6_12
020090701,454.0,15.0,188.0,657.0,9_7_1
020090702,470.0,19.0,250.0,739.0,9_7_2
020090703,297.0,19.0,178.0,494.0,9_7_3
020090704,351.0,19.0,197.0,567.0,9_7_4
020090705,375.0,19.0,215.0,609.0,9_7_5
020090706,435.0,18.0,273.0,726.0,9_7_6
020090707,323.0,26.0,163.0,512.0,9_7_7
020090708,416.0,14.0,184.0,614.0,9_7_8
020090709,432.0,14.0,271.0,717.0,9_7_9
020090710,368.0,19.0,167.0,554.0,9_7_10
020090711,365.0,18.0,244.0,627.0,9_7_11
020090712,499.0,48.0,244.0,791.0,9_7_12
020090713,460.0,21.0,228.0,709.0,9_7_13
020090714,398.0,21.0,229.0,648.0,9_7_14
020090801,396.0,19.0,232.0,647.0,9_8_1
020090802,402.0,18.0,194.0,614.0,9_8_2
020090803,441.0,23.0,248.0,712.0,9_8_3
020090804,398.0,32.0,176.0,606.0,9_8_4
020090805,504.0,21.0,240.0,765.0,9_8_5
020090806,561.0,36.0,241.0,838.0,9_8_6
020090807,550.0,37.0,266.0,853.0,9_8_7
020090808,552.0,36.0,237.0,825.0,9_8_8
020090809,414.0,17.0,182.0,613.0,9_8_9
020090810,529.0,16.0,205.0,750.0,9_8_10
020090811,460.0,41.0,267.0,768.0,9_8_11
020090812,489.0,53.0,260.0,802.0,9_8_12
020090813,333.0,21.0,165.0,519.0,9_8_13
020090901,417.0,31.0,188.0,636.0,9_9_1
020090902,386.0,25.0,193.0,604.0,9_9_2
020090903,579.0,29.0,236.0,844.0,9_9_3
020090904,338.0,7.0,179.0,524.0,9_9_4
020090905,398.0,16.0,192.0,606.0,9_9_5
020090906,444.0,20.0,260.0,724.0,9_9_6
020090907,571.0,26.0,232.0,829.0,9_9_7
020090908,295.0,34.0,168.0,497.0,9_9_8
020090909,442.0,18.0,207.0,667.0,9_9_9
020090910,450.0,29.0,223.0,702.0,9_9_10
020090911,397.0,24.0,209.0,630.0,9_9_11
020090912,356.0,12.0,188.0,556.0,9_9_12
020090913,334.0,11.0,168.0,513.0,9_9_13
020090914,490.0,30.0,262.0,782.0,9_9_14
020091001,471.0,33.0,204.0,708.0,9_10_1
020091002,523.0,27.0,232.0,782.0,9_10_2
020091003,534.0,44.0,238.0,816.0,9_10_3
020091004,318.0,12.0,189.0,519.0,9_10_4
020091005,507.0,29.0,202.0,738.0,9_10_5
020091006,435.0,19.0,192.0,646.0,9_10_6
020091007,379.0,18.0,161.0,558.0,9_10_7
020091008,488.0,31.0,264.0,783.0,9_10_8
020091009,255.0,24.0,93.0,372.0,9_10_9
020091010,388.0,25.0,235.0,648.0,9_10_10
020091011,320.0,24.0,158.0,502.0,9_10_11
020091012,269.0,14.0,167.0,450.0,9_10_12
020091101,667.0,37.0,262.0,966.0,9_11_1
020091102,600.0,31.0,236.0,867.0,9_11_2
020091103,447.0,23.0,233.0,703.0,9_11_3
020091104,580.0,24.0,242.0,846.0,9_11_4
020091105,654.0,27.0,306.0,987.0,9_11_5
020091106,517.0,34.0,217.0,768.0,9_11_6
020091107,589.0,26.0,299.0,914.0,9_11_7
020091108,471.0,31.0,207.0,709.0,9_11_8
020091109,497.0,22.0,243.0,762.0,9_11_9
020091110,481.0,26.0,211.0,718.0,9_11_10
020091111,493.0,24.0,261.0,778.0,9_11_11
020091112,644.0,39.0,336.0,1019.0,9_11_12
020091201,563.0,30.0,250.0,843.0,9_12_1
020091202,277.0,14.0,159.0,450.0,9_12_2
020091203,485.0,24.0,199.0,708.0,9_12_3
020091204,436.0,18.0,233.0,687.0,9_12_4
020091205,450.0,21.0,196.0,667.0,9_12_5
020091206,535.0,39.0,282.0,856.0,9_12_6
020091207,385.0,29.0,177.0,591.0,9_12_7
020091208,528.0,25.0,255.0,808.0,9_12_8
020091209,440.0,31.0,266.0,737.0,9_12_9
020091210,595.0,32.0,235.0,862.0,9_12_10
020091211,433.0,24.0,256.0,713.0,9_12_11
020091212,383.0,23.0,188.0,594.0,9_12_12
020091301,525.0,23.0,243.0,791.0,9_13_1
020091302,575.0,39.0,311.0,925.0,9_13_2
020091303,659.0,29.0,287.0,975.0,9_13_3
020091304,378.0,17.0,275.0,670.0,9_13_4
020091305,538.0,27.0,231.0,796.0,9_13_5
020091306,530.0,31.0,221.0,782.0,9_13_6
020091307,617.0,47.0,254.0,918.0,9_13_7
020091401,573.0,37.0,330.0,940.0,9_14_1
020091402,481.0,24.0,239.0,744.0,9_14_2
020091403,430.0,16.0,166.0,612.0,9_14_3
020091404,428.0,38.0,185.0,651.0,9_14_4
020091405,794.0,65.0,446.0,1305.0,9_14_5
020091406,959.0,100.0,691.0,1750.0,9_14_6
020091407,604.0,55.0,340.0,999.0,9_14_7
020091408,763.0,80.0,365.0,1208.0,9_14_8
020091409,473.0,29.0,220.0,722.0,9_14_9
020091410,858.0,35.0,387.0,1280.0,9_14_10
020091501,303.0,17.0,163.0,483.0,9_15_1
020091502,417.0,35.0,252.0,704.0,9_15_2
020091503,477.0,28.0,192.0,697.0,9_15_3
020091504,472.0,17.0,187.0,676.0,9_15_4
020091505,500.0,22.0,248.0,770.0,9_15_5
020091506,601.0,27.0,240.0,868.0,9_15_6
020091507,559.0,36.0,282.0,877.0,9_15_7
020091508,434.0,29.0,214.0,677.0,9_15_8
020091509,405.0,12.0,224.0,641.0,9_15_9
020091510,354.0,16.0,181.0,551.0,9_15_10
020091511,509.0,33.0,215.0,757.0,9_15_11
020091601,454.0,35.0,293.0,782.0,9_16_1
020091602,457.0,27.0,245.0,729.0,9_16_2
020091603,311.0,14.0,177.0,502.0,9_16_3
020091604,407.0,22.0,153.0,582.0,9_16_4
020091605,410.0,34.0,250.0,694.0,9_16_5
020091606,509.0,32.0,256.0,797.0,9_16_6
020091607,471.0,52.0,287.0,810.0,9_16_7
020091608,500.0,36.0,216.0,752.0,9_16_8
020091609,540.0,28.0,270.0,838.0,9_16_9
020091610,426.0,19.0,216.0,661.0,9_16_10
020091611,368.0,31.0,201.0,600.0,9_16_11
020091612,378.0,27.0,224.0,629.0,9_16_12
020091613,417.0,29.0,196.0,642.0,9_16_13
020100101,354.0,9.0,186.0,549.0,10_1_1
020100102,482.0,15.0,251.0,748.0,10_1_2
020100103,512.0,31.0,242.0,785.0,10_1_3
020100104,429.0,22.0,215.0,666.0,10_1_4
020100105,362.0,16.0,204.0,582.0,10_1_5
020100106,437.0,24.0,225.0,686.0,10_1_6
020100107,424.0,25.0,182.0,631.0,10_1_7
020100108,580.0,15.0,247.0,842.0,10_1_8
020100201,502.0,25.0,288.0,815.0,10_2_1
020100202,354.0,15.0,150.0,519.0,10_2_2
020100203,372.0,21.0,209.0,602.0,10_2_3
020100204,489.0,29.0,226.0,744.0,10_2_4
020100205,455.0,21.0,225.0,701.0,10_2_5
020100206,638.0,22.0,256.0,916.0,10_2_6
020100207,541.0,35.0,243.0,819.0,10_2_7
020100208,504.0,32.0,225.0,761.0,10_2_8
020100301,315.0,18.0,184.0,517.0,10_3_1
020100302,484.0,24.0,196.0,704.0,10_3_2
020100303,427.0,28.0,212.0,667.0,10_3_3
020100304,322.0,17.0,156.0,495.0,10_3_4
020100305,423.0,31.0,232.0,686.0,10_3_5
020100306,374.0,26.0,209.0,609.0,10_3_6
020100307,520.0,36.0,226.0,782.0,10_3_7
020100308,515.0,26.0,246.0,787.0,10_3_8
020100401,622.0,15.0,218.0,855.0,10_4_1
020100402,619.0,33.0,255.0,907.0,10_4_2
020100403,455.0,19.0,252.0,726.0,10_4_3
020100404,448.0,21.0,223.0,692.0,10_4_4
020100405,447.0,11.0,207.0,665.0,10_4_5
020100406,379.0,15.0,181.0,575.0,10_4_6
020100407,430.0,26.0,191.0,647.0,10_4_7
020100408,381.0,20.0,204.0,605.0,10_4_8
020100409,431.0,17.0,199.0,647.0,10_4_9
020100501,386.0,17.0,194.0,597.0,10_5_1
020100502,408.0,15.0,173.0,596.0,10_5_2
020100503,557.0,22.0,220.0,799.0,10_5_3
020100504,481.0,22.0,261.0,764.0,10_5_4
020100505,474.0,23.0,195.0,692.0,10_5_5
020100506,460.0,26.0,224.0,710.0,10_5_6
020100507,443.0,28.0,254.0,725.0,10_5_7
020100508,549.0,19.0,241.0,809.0,10_5_8
020100509,395.0,13.0,172.0,580.0,10_5_9
020100510,399.0,31.0,248.0,678.0,10_5_10
020100511,370.0,15.0,187.0,572.0,10_5_11
020100512,418.0,12.0,209.0,639.0,10_5_12
020100513,473.0,24.0,199.0,696.0,10_5_13
020100514,418.0,13.0,201.0,632.0,10_5_14
020100601,365.0,14.0,186.0,565.0,10_6_1
020100602,366.0,15.0,199.0,580.0,10_6_2
020100603,586.0,46.0,274.0,906.0,10_6_3
020100604,477.0,16.0,241.0,734.0,10_6_4
020100605,497.0,31.0,215.0,743.0,10_6_5
020100606,482.0,21.0,229.0,732.0,10_6_6
020100607,471.0,22.0,212.0,705.0,10_6_7
020100608,497.0,26.0,217.0,740.0,10_6_8
020100609,565.0,18.0,206.0,789.0,10_6_9
020100610,633.0,25.0,249.0,907.0,10_6_10
020100611,434.0,15.0,209.0,658.0,10_6_11
020100612,384.0,24.0,201.0,609.0,10_6_12
020100613,549.0,32.0,283.0,864.0,10_6_13
020100701,568.0,27.0,265.0,860.0,10_7_1
020100702,649.0,25.0,198.0,872.0,10_7_2
020100703,669.0,32.0,330.0,1031.0,10_7_3
020100704,606.0,29.0,258.0,893.0,10_7_4
020100705,497.0,37.0,208.0,742.0,10_7_5
020100706,530.0,16.0,227.0,773.0,10_7_6
020100707,904.0,70.0,361.0,1335.0,10_7_7
020100708,567.0,28.0,253.0,848.0,10_7_8
020100709,535.0,28.0,207.0,770.0,10_7_9
020100710,632.0,31.0,258.0,921.0,10_7_10
020100801,599.0,35.0,290.0,924.0,10_8_1
020100802,668.0,43.0,306.0,1017.0,10_8_2
020100803,471.0,19.0,194.0,684.0,10_8_3
020100804,550.0,25.0,257.0,832.0,10_8_4
