,Código,Satisfactoria,Básica,Insuficiente,Total
1864,020081602,164.0,0.0,1.0,165.0
1865,020081603,278.0,0.0,2.0,280.0
1866,020081604,253.0,2.0,1.0,256.0
1867,020081605,264.0,0.0,4.0,268.0
1868,020081606,247.0,0.0,8.0,255.0
1869,020081607,238.0,0.0,18.0,256.0
1870,020081608,202.0,1.0,1.0,204.0
1871,020081609,258.0,0.0,10.0,268.0
1872,020081610,220.0,0.0,28.0,248.0
1873,020081701,196.0,0.0,0.0,196.0
1874,020081702,220.0,0.0,1.0,221.0
1875,020081703,312.0,1.0,0.0,313.0
1876,020081704,287.0,0.0,1.0,288.0
1877,020081705,168.0,0.0,2.0,170.0
1878,020090101,203.0,0.0,1.0,204.0
1879,020090102,175.0,0.0,5.0,180.0
1880,020090103,245.0,1.0,1.0,247.0
1881,020090104,250.0,3.0,0.0,253.0
1882,020090105,278.0,0.0,0.0,278.0
1883,020090106,234.0,1.0,3.0,238.0
1884,020090107,245.0,2.0,2.0,249.0
1885,020090108,257.0,0.0,3.0,260.0
1886,020090109,336.0,5.0,0.0,341.0
1887,020090201,344.0,2.0,0.0,346.0
1888,020090202,290.0,1.0,3.0,294.0
1889,020090203,319.0,0.0,2.0,321.0
1890,020090204,413.0,0.0,0.0,413.0
1891,020090205,398.0,1.0,3.0,402.0
1892,020090206,244.0,0.0,0.0,244.0
1893,020090207,294.0,0.0,0.0,294.0
1894,020090208,238.0,1.0,0.0,239.0
1895,020090209,352.0,1.0,0.0,353.0
1896,020090210,291.0,2.0,0.0,293.0
1897,020090211,337.0,0.0,0.0,337.0
1898,020090212,215.0,2.0,0.0,217.0
1899,020090301,242.0,3.0,0.0,245.0
1900,020090302,242.0,1.0,0.0,243.0
1901,020090303,224.0,0.0,0.0,224.0
1902,020090304,231.0,1.0,0.0,232.0
1903,020090305,255.0,0.0,0.0,255.0
1904,020090306,292.0,0.0,0.0,292.0
1905,020090307,304.0,1.0,0.0,305.0
1906,020090308,264.0,1.0,2.0,267.0
1907,020090309,245.0,0.0,1.0,246.0
1908,020090310,272.0,0.0,0.0,272.0
1909,020090311,274.0,1.0,0.0,275.0
1910,020090312,188.0,0.0,0.0,188.0
1911,020090313,253.0,2.0,0.0,255.0
1912,020090401,335.0,1.0,0.0,336.0
1913,020090402,297.0,7.0,0.0,304.0
1914,020090403,333.0,2.0,0.0,335.0
1915,020090404,316.0,0.0,0.0,316.0
1916,020090405,297.0,5.0,0.0,302.0
1917,020090406,241.0,0.0,0.0,241.0
1918,020090407,253.0,1.0,1.0,255.0
1919,020090408,253.0,1.0,0.0,254.0
1920,020090409,243.0,0.0,0.0,243.0
1921,020090410,235.0,0.0,0.0,235.0
1922,020090411,309.0,1.0,20.0,330.0
1923,020090501,291.0,0.0,0.0,291.0
1924,020090502,295.0,1.0,2.0,298.0
1925,020090503,253.0,0.0,1.0,254.0
1926,020090504,287.0,1.0,2.0,290.0
1927,020090505,370.0,1.0,3.0,374.0
1928,020090506,304.0,0.0,0.0,304.0
1929,020090507,302.0,0.0,0.0,302.0
1930,020090508,267.0,1.0,2.0,270.0
1931,020090509,272.0,0.0,52.0,324.0
1932,020090510,305.0,4.0,1.0,310.0
1933,020090511,290.0,2.0,0.0,292.0
1934,020090601,396.0,1.0,0.0,397.0
1935,020090602,249.0,1.0,0.0,250.0
1936,020090603,354.0,5.0,5.0,364.0
1937,020090604,309.0,1.0,27.0,337.0
1938,020090605,371.0,1.0,0.0,372.0
1939,020090606,238.0,10.0,2.0,250.0
1940,020090607,335.0,0.0,29.0,364.0
1941,020090608,264.0,5.0,4.0,273.0
1942,020090609,359.0,0.0,0.0,359.0
1943,020090610,310.0,4.0,2.0,316.0
1944,020090611,269.0,3.0,2.0,274.0
1945,020090612,265.0,0.0,1.0,266.0
1946,020090701,261.0,0.0,0.0,261.0
1947,020090702,296.0,0.0,0.0,296.0
1948,020090703,212.0,1.0,0.0,213.0
1949,020090704,236.0,0.0,1.0,237.0
1950,020090705,252.0,0.0,0.0,252.0
1951,020090706,268.0,1.0,1.0,270.0
1952,020090707,219.0,0.0,0.0,219.0
1953,020090708,267.0,0.0,2.0,269.0
1954,020090709,294.0,1.0,0.0,295.0
1955,020090710,200.0,7.0,27.0,234.0
1956,020090711,266.0,3.0,2.0,271.0
1957,020090712,291.0,0.0,8.0,299.0
1958,020090713,298.0,2.0,14.0,314.0
1959,020090714,280.0,3.0,0.0,283.0
1960,020090801,261.0,2.0,1.0,264.0
1961,020090802,276.0,1.0,0.0,277.0
1962,020090803,275.0,5.0,2.0,282.0
1963,020090804,278.0,0.0,2.0,280.0
1964,020090805,320.0,2.0,1.0,323.0
1965,020090806,336.0,2.0,5.0,343.0
1966,020090807,295.0,3.0,2.0,300.0
1967,020090808,311.0,8.0,2.0,321.0
1968,020090809,225.0,4.0,3.0,232.0
1969,020090810,292.0,4.0,2.0,298.0
1970,020090811,281.0,2.0,6.0,289.0
1971,020090812,311.0,2.0,2.0,315.0
1972,020090813,191.0,5.0,2.0,198.0
1973,020090901,225.0,3.0,33.0,261.0
1974,020090902,242.0,0.0,0.0,242.0
1975,020090903,366.0,5.0,2.0,373.0
1976,020090904,180.0,5.0,1.0,186.0
1977,020090905,242.0,0.0,2.0,244.0
1978,020090906,277.0,14.0,5.0,296.0
1979,020090907,291.0,3.0,0.0,294.0
1980,020090908,179.0,0.0,0.0,179.0
1981,020090909,240.0,0.0,0.0,240.0
1982,020090910,269.0,1.0,0.0,270.0
1983,020090911,217.0,3.0,27.0,247.0
1984,020090912,213.0,3.0,2.0,218.0
1985,020090913,194.0,1.0,0.0,195.0
1986,020090914,303.0,2.0,1.0,306.0
1987,020091001,287.0,0.0,1.0,288.0
1988,020091002,305.0,1.0,12.0,318.0
1989,020091003,305.0,6.0,1.0,312.0
1990,020091004,229.0,0.0,0.0,229.0
1991,020091005,326.0,2.0,5.0,333.0
1992,020091006,229.0,1.0,0.0,230.0
1993,020091007,232.0,0.0,0.0,232.0
1994,020091008,313.0,0.0,0.0,313.0
1995,020091009,165.0,0.0,2.0,167.0
1996,020091010,302.0,0.0,0.0,302.0
1997,020091011,239.0,1.0,0.0,240.0
1998,020091012,221.0,1.0,0.0,222.0
1999,020091101,396.0,6.0,0.0,402.0
2000,020091102,342.0,2.0,0.0,344.0
2001,020091103,270.0,1.0,0.0,271.0
2002,020091104,343.0,0.0,1.0,344.0
2003,020091105,367.0,2.0,0.0,369.0
2004,020091106,294.0,1.0,2.0,297.0
2005,020091107,353.0,1.0,3.0,357.0
2006,020091108,273.0,2.0,0.0,275.0
2007,020091109,272.0,2.0,0.0,274.0
2008,020091110,261.0,0.0,24.0,285.0
2009,020091111,304.0,0.0,0.0,304.0
2010,020091112,355.0,0.0,10.0,365.0
2011,020091201,324.0,0.0,0.0,324.0
2012,020091202,163.0,5.0,0.0,168.0
2013,020091203,261.0,2.0,0.0,263.0
2014,020091204,270.0,0.0,1.0,271.0
2015,020091205,255.0,0.0,0.0,255.0
2016,020091206,311.0,4.0,1.0,316.0
2017,020091207,242.0,0.0,0.0,242.0
2018,020091208,306.0,3.0,3.0,312.0
2019,020091209,279.0,0.0,1.0,280.0
2020,020091210,322.0,2.0,9.0,333.0
2021,020091211,287.0,4.0,2.0,293.0
2022,020091212,204.0,0.0,1.0,205.0
2023,020091301,256.0,3.0,5.0,264.0
2024,020091302,374.0,1.0,0.0,375.0
2025,020091303,342.0,0.0,18.0,360.0
2026,020091304,223.0,3.0,1.0,227.0
2027,020091305,283.0,3.0,2.0,288.0
2028,020091306,177.0,3.0,4.0,184.0
2029,020091307,339.0,5.0,3.0,347.0
2030,020091401,338.0,1.0,2.0,341.0
2031,020091402,270.0,0.0,0.0,270.0
2032,020091403,225.0,2.0,4.0,231.0
2033,020091404,178.0,2.0,4.0,184.0
2034,020091405,314.0,3.0,7.0,324.0
2035,020091406,468.0,18.0,57.0,543.0
2036,020091407,236.0,5.0,12.0,253.0
2037,020091408,303.0,20.0,10.0,333.0
2038,020091409,154.0,10.0,16.0,180.0
2039,020091410,343.0,16.0,41.0,400.0
2040,020091501,190.0,5.0,3.0,198.0
2041,020091502,221.0,1.0,4.0,226.0
2042,020091503,261.0,3.0,3.0,267.0
2043,020091504,226.0,6.0,8.0,240.0
2044,020091505,311.0,1.0,0.0,312.0
2045,020091506,304.0,0.0,0.0,304.0
2046,020091507,313.0,3.0,3.0,319.0
2047,020091508,248.0,3.0,5.0,256.0
2048,020091509,251.0,2.0,4.0,257.0
2049,020091510,205.0,1.0,2.0,208.0
2050,020091511,279.0,3.0,1.0,283.0
2051,020091601,277.0,3.0,2.0,282.0
2052,020091602,290.0,2.0,2.0,294.0
2053,020091603,177.0,3.0,1.0,181.0
2054,020091604,209.0,3.0,13.0,225.0
2055,020091605,215.0,4.0,6.0,225.0
2056,020091606,305.0,0.0,1.0,306.0
2057,020091607,305.0,1.0,3.0,309.0
2058,020091608,268.0,1.0,4.0,273.0
2059,020091609,315.0,5.0,0.0,320.0
2060,020091610,283.0,1.0,1.0,285.0
2061,020091611,238.0,0.0,0.0,238.0
2062,020091612,251.0,2.0,1.0,254.0
2063,020091613,278.0,2.0,4.0,284.0
2064,020100101,241.0,2.0,3.0,246.0
2065,020100102,322.0,1.0,0.0,323.0
2066,020100103,332.0,2.0,0.0,334.0
2067,020100104,272.0,0.0,0.0,272.0
2068,020100105,231.0,4.0,1.0,236.0
2069,020100106,257.0,0.0,0.0,257.0
2070,020100107,244.0,3.0,1.0,248.0
2071,020100108,335.0,3.0,3.0,341.0
2072,020100201,320.0,0.0,0.0,320.0
2073,020100202,241.0,3.0,0.0,244.0
2074,020100203,230.0,0.0,0.0,230.0
2075,020100204,288.0,3.0,2.0,293.0
2076,020100205,283.0,3.0,1.0,287.0
2077,020100206,374.0,1.0,4.0,379.0
2078,020100207,326.0,5.0,0.0,331.0
2079,020100208,303.0,1.0,0.0,304.0
2080,020100301,215.0,0.0,0.0,215.0
2081,020100302,280.0,1.0,0.0,281.0
2082,020100303,288.0,0.0,0.0,288.0
2083,020100304,206.0,0.0,0.0,206.0
2084,020100305,259.0,1.0,1.0,261.0
2085,020100306,261.0,2.0,2.0,265.0
2086,020100307,329.0,1.0,7.0,337.0
2087,020100308,330.0,4.0,0.0,334.0
2088,020100401,357.0,0.0,0.0,357.0
2089,020100402,380.0,1.0,0.0,381.0
2090,020100403,291.0,0.0,0.0,291.0
2091,020100404,285.0,0.0,0.0,285.0
2092,020100405,265.0,3.0,1.0,269.0
2093,020100406,218.0,0.0,0.0,218.0
2094,020100407,287.0,0.0,0.0,287.0
2095,020100408,262.0,0.0,0.0,262.0
2096,020100409,265.0,0.0,0.0,265.0
2097,020100501,219.0,4.0,3.0,226.0
2098,020100502,280.0,5.0,0.0,285.0
2099,020100503,341.0,2.0,0.0,343.0
2100,020100504,304.0,0.0,0.0,304.0
2101,020100505,290.0,1.0,0.0,291.0
2102,020100506,319.0,0.0,0.0,319.0
2103,020100507,300.0,0.0,1.0,301.0
2104,020100508,348.0,0.0,2.0,350.0
2105,020100509,250.0,0.0,0.0,250.0
2106,020100510,253.0,1.0,3.0,257.0
2107,020100511,240.0,0.0,2.0,242.0
2108,020100512,251.0,2.0,1.0,254.0
2109,020100513,275.0,1.0,2.0,278.0
2110,020100514,259.0,0.0,1.0,260.0
2111,020100601,222.0,1.0,0.0,223.0
2112,020100602,219.0,1.0,16.0,236.0
2113,020100603,371.0,0.0,1.0,372.0
2114,020100604,311.0,1.0,0.0,312.0
2115,020100605,337.0,0.0,2.0,339.0
2116,020100606,282.0,1.0,0.0,283.0
2117,020100607,281.0,1.0,0.0,282.0
2118,020100608,333.0,0.0,1.0,334.0
2119,020100609,351.0,1.0,2.0,354.0
2120,020100610,364.0,2.0,3.0,369.0
2121,020100611,254.0,0.0,0.0,254.0
2122,020100612,258.0,0.0,1.0,259.0
2123,020100613,382.0,2.0,1.0,385.0
2124,020100701,345.0,0.0,2.0,347.0
2125,020100702,397.0,0.0,0.0,397.0
2126,020100703,450.0,0.0,1.0,451.0
2127,020100704,418.0,3.0,3.0,424.0
2128,020100705,346.0,1.0,10.0,357.0
2129,020100706,337.0,0.0,1.0,338.0
2130,020100707,505.0,1.0,0.0,506.0
2131,020100708,345.0,2.0,0.0,347.0
2132,020100709,310.0,2.0,0.0,312.0
2133,020100710,382.0,1.0,2.0,385.0
2134,020100801,372.0,7.0,3.0,382.0
2135,020100802,402.0,4.0,2.0,408.0
2136,020100803,285.0,0.0,0.0,285.0
2137,020100804,353.0,1.0,1.0,355.0
2138,020100805,257.0,2.0,1.0,260.0
2139,020100806,282.0,1.0,1.0,284.0
2140,020100807,398.0,2.0,2.0,402.0
2141,020100808,392.0,2.0,1.0,395.0
2142,020100809,255.0,2.0,0.0,257.0
2143,020100901,316.0,4.0,1.0,321.0
2144,020100902,302.0,4.0,0.0,306.0
2145,020100903,282.0,3.0,0.0,285.0
2146,020100904,306.0,0.0,0.0,306.0
2147,020100905,285.0,0.0,1.0,286.0
2148,020100906,327.0,2.0,2.0,331.0
2149,020100907,301.0,0.0,0.0,301.0
2150,020100908,244.0,1.0,1.0,246.0
2151,020100909,245.0,2.0,0.0,247.0
2152,020100910,233.0,0.0,1.0,234.0
2153,020101001,274.0,1.0,0.0,275.0
2154,020101002,342.0,1.0,2.0,345.0
2155,020101003,297.0,0.0,0.0,297.0
2156,020101004,268.0,1.0,0.0,269.0
2157,020101005,298.0,1.0,0.0,299.0
2158,020101006,307.0,0.0,0.0,307.0
2159,020101007,296.0,2.0,0.0,298.0
2160,020101008,248.0,4.0,1.0,253.0
2161,020101009,335.0,3.0,0.0,338.0
2162,020101010,254.0,0.0,1.0,255.0
2163,020101011,287.0,0.0,0.0,287.0
2164,020101012,335.0,0.0,1.0,336.0
2165,020101101,299.0,0.0,0.0,299.0
2166,020101102,404.0,0.0,2.0,406.0
2167,020101103,338.0,0.0,0.0,338.0
2168,020101104,346.0,0.0,0.0,346.0
2169,020101105,255.0,1.0,0.0,256.0
2170,020101106,180.0,0.0,1.0,181.0
2171,020101107,329.0,1.0,0.0,330.0
2172,020101108,338.0,0.0,0.0,338.0
2173,020101109,344.0,1.0,0.0,345.0
2174,020101110,263.0,0.0,0.0,263.0
2175,020101111,243.0,0.0,1.0,244.0
2176,020101201,330.0,1.0,0.0,331.0
2177,020101202,362.0,1.0,1.0,364.0
2178,020101203,258.0,1.0,1.0,260.0
2179,020101204,235.0,0.0,0.0,235.0
2180,020101205,150.0,0.0,1.0,151.0
2181,020101206,191.0,0.0,0.0,191.0
2182,020101207,224.0,1.0,0.0,225.0
2183,020101208,291.0,0.0,0.0,291.0
2184,020101209,306.0,1.0,0.0,307.0
2185,020101210,239.0,0.0,0.0,239.0
2186,020101301,202.0,10.0,0.0,212.0
2187,020101302,246.0,0.0,0.0,246.0
2188,020101303,257.0,0.0,1.0,258.0
2189,020101304,238.0,0.0,1.0,239.0
2190,020101305,299.0,1.0,1.0,301.0
2191,020101306,265.0,0.0,0.0,265.0
2192,020101307,243.0,0.0,1.0,244.0
2193,020101308,284.0,0.0,0.0,284.0
2194,020101309,270.0,0.0,6.0,276.0
2195,020101310,227.0,0.0,2.0,229.0
2196,020101311,276.0,0.0,0.0,276.0
2197,020101312,261.0,1.0,0.0,262.0
2198,020101401,309.0,2.0,3.0,314.0
2199,020101402,302.0,2.0,0.0,304.0
2200,020101403,316.0,0.0,1.0,317.0
2201,020101404,279.0,0.0,1.0,280.0
2202,020101405,252.0,2.0,2.0,256.0
2203,020101406,199.0,0.0,0.0,199.0
2204,020101407,264.0,0.0,2.0,266.0
2205,020101408,247.0,0.0,0.0,247.0
2206,020101409,303.0,3.0,14.0,320.0
2207,020101410,330.0,0.0,1.0,331.0
2208,020101411,225.0,1.0,33.0,259.0
2209,020101501,245.0,1.0,0.0,246.0
2210,020101502,342.0,1.0,0.0,343.0
2211,020101503,193.0,2.0,3.0,198.0
2212,020101504,241.0,0.0,0.0,241.0
2213,020101505,293.0,0.0,0.0,293.0
2214,020101506,235.0,1.0,2.0,238.0
2215,020101507,216.0,0.0,2.0,218.0
2216,020101508,327.0,1.0,5.0,333.0
2217,020101509,454.0,0.0,0.0,454.0
2218,020101601,252.0,1.0,11.0,264.0
2219,020101602,380.0,1.0,5.0,386.0
2220,020101603,244.0,1.0,2.0,247.0
2221,020101604,331.0,0.0,1.0,332.0
2222,020101605,377.0,2.0,1.0,380.0
2223,020101606,337.0,1.0,0.0,338.0
2224,020101607,285.0,1.0,2.0,288.0
2225,020101608,296.0,1.0,1.0,298.0
2226,020101609,321.0,4.0,2.0,327.0
2227,020101701,308.0,0.0,2.0,310.0
2228,020101702,350.0,1.0,0.0,351.0
2229,020101703,349.0,4.0,0.0,353.0
2230,020101704,377.0,1.0,0.0,378.0
2231,020101705,291.0,4.0,1.0,296.0
2232,020101706,289.0,3.0,0.0,292.0
2233,020101707,269.0,0.0,0.0,269.0
2234,020101708,217.0,0.0,1.0,218.0
2235,020101709,215.0,0.0,0.0,215.0
2236,020101710,263.0,0.0,1.0,264.0
2237,020101801,252.0,1.0,0.0,253.0
2238,020101802,265.0,0.0,0.0,265.0
2239,020101803,317.0,2.0,0.0,319.0
2240,020101804,362.0,9.0,2.0,373.0
2241,020101805,270.0,1.0,4.0,275.0
2242,020101806,254.0,22.0,0.0,276.0
2243,020101807,358.0,0.0,1.0,359.0
2244,020101808,178.0,0.0,0.0,178.0
2245,020101809,356.0,1.0,3.0,360.0
2246,020101810,165.0,1.0,9.0,175.0
2247,020101811,210.0,0.0,0.0,210.0
2248,020101812,288.0,2.0,0.0,290.0
2249,020101901,201.0,0.0,40.0,241.0
2250,020101902,388.0,0.0,20.0,408.0
2251,020101903,283.0,8.0,7.0,298.0
2252,020101904,299.0,3.0,23.0,325.0
2253,020101905,331.0,0.0,10.0,341.0
2254,020101906,259.0,3.0,2.0,264.0
2255,020101907,321.0,0.0,1.0,322.0
2256,020101908,199.0,2.0,0.0,201.0
2257,020101909,259.0,0.0,13.0,272.0
2258,020101910,357.0,0.0,21.0,378.0
2259,020101911,324.0,1.0,4.0,329.0
2260,020101912,400.0,1.0,1.0,402.0
2261,020110101,318.0,2.0,0.0,320.0
2262,020110102,314.0,0.0,0.0,314.0
2263,020110103,237.0,2.0,0.0,239.0
2264,020110104,312.0,0.0,0.0,312.0
2265,020110105,207.0,2.0,7.0,216.0
2266,020110106,269.0,1.0,0.0,270.0
2267,020110107,248.0,0.0,0.0,248.0
2268,020110108,268.0,0.0,0.0,268.0
2269,020110109,296.0,3.0,2.0,301.0
2270,020110110,319.0,1.0,0.0,320.0
2271,020110111,395.0,0.0,1.0,396.0
2272,020110112,263.0,2.0,1.0,266.0
2273,020110201,270.0,1.0,2.0,273.0
2274,020110202,317.0,4.0,0.0,321.0
2275,020110203,284.0,0.0,0.0,284.0
2276,020110204,219.0,2.0,0.0,221.0
2277,020110205,375.0,0.0,2.0,377.0
2278,020110206,330.0,0.0,0.0,330.0
2279,020110207,303.0,0.0,0.0,303.0
2280,020110208,271.0,0.0,21.0,292.0
2281,020110209,205.0,0.0,28.0,233.0
2282,020110210,342.0,0.0,0.0,342.0
2283,020110211,321.0,1.0,0.0,322.0
2284,020110301,262.0,0.0,0.0,262.0
2285,020110302,292.0,0.0,0.0,292.0
2286,020110303,233.0,0.0,0.0,233.0
2287,020110304,208.0,0.0,0.0,208.0
2288,020110305,222.0,5.0,0.0,227.0
2289,020110306,286.0,0.0,0.0,286.0
2290,020110307,258.0,2.0,3.0,263.0
2291,020110308,293.0,2.0,0.0,295.0
2292,020110309,294.0,0.0,0.0,294.0
2293,020110310,296.0,0.0,0.0,296.0
2294,020110311,252.0,0.0,0.0,252.0
2295,020110312,280.0,0.0,0.0,280.0
2296,020110401,276.0,0.0,0.0,276.0
2297,020110402,256.0,0.0,0.0,256.0
2298,020110403,216.0,1.0,1.0,218.0
2299,020110404,289.0,0.0,0.0,289.0
2300,020110405,302.0,0.0,0.0,302.0
2301,020110406,235.0,0.0,0.0,235.0
2302,020110407,275.0,0.0,0.0,275.0
2303,020110408,275.0,0.0,3.0,278.0
2304,020110409,305.0,0.0,2.0,307.0
2305,020110410,271.0,0.0,4.0,275.0
2306,020110411,309.0,0.0,0.0,309.0
2307,020110412,342.0,0.0,0.0,342.0
2308,020110413,306.0,0.0,0.0,306.0
2309,020110501,238.0,0.0,1.0,239.0
2310,020110502,302.0,2.0,0.0,304.0
2311,020110503,314.0,0.0,0.0,314.0
2312,020110504,247.0,1.0,1.0,249.0
2313,020110505,332.0,1.0,0.0,333.0
2314,020110506,311.0,1.0,0.0,312.0
2315,020110507,273.0,0.0,0.0,273.0
2316,020110508,298.0,0.0,0.0,298.0
2317,020110509,278.0,0.0,1.0,279.0
2318,020110510,329.0,0.0,0.0,329.0
2319,020110601,284.0,0.0,1.0,285.0
2320,020110602,349.0,1.0,0.0,350.0
2321,020110603,318.0,1.0,25.0,344.0
2322,020110604,326.0,0.0,0.0,326.0
2323,020110605,297.0,0.0,0.0,297.0
2324,020110606,296.0,2.0,0.0,298.0
2325,020110607,283.0,0.0,3.0,286.0
2326,020110608,273.0,5.0,0.0,278.0
2327,020110609,276.0,0.0,2.0,278.0
2328,020110610,261.0,0.0,0.0,261.0
2329,020110611,294.0,1.0,2.0,297.0
2330,020110701,154.0,0.0,0.0,154.0
2331,020110702,310.0,3.0,5.0,318.0
2332,020110703,289.0,4.0,0.0,293.0
2333,020110704,315.0,1.0,0.0,316.0
2334,020110705,343.0,0.0,2.0,345.0
2335,020110706,284.0,2.0,1.0,287.0
2336,020110707,263.0,1.0,3.0,267.0
2337,020110708,235.0,5.0,0.0,240.0
2338,020110709,292.0,3.0,0.0,295.0
2339,020110710,281.0,1.0,0.0,282.0
2340,020110711,318.0,0.0,0.0,318.0
2341,020110712,290.0,0.0,1.0,291.0
2342,020110801,334.0,1.0,1.0,336.0
2343,020110802,328.0,0.0,1.0,329.0
2344,020110803,209.0,0.0,0.0,209.0
2345,020110804,327.0,0.0,0.0,327.0
2346,020110805,261.0,0.0,0.0,261.0
2347,020110806,362.0,1.0,0.0,363.0
2348,020110807,330.0,0.0,0.0,330.0
2349,020110808,348.0,1.0,0.0,349.0
2350,020110809,357.0,1.0,1.0,359.0
2351,020110901,306.0,0.0,1.0,307.0
2352,020110902,293.0,0.0,0.0,293.0
2353,020110903,369.0,2.0,0.0,371.0
2354,020110904,250.0,0.0,0.0,250.0
2355,020110905,291.0,0.0,0.0,291.0
2356,020110906,244.0,0.0,0.0,244.0
2357,020110907,302.0,0.0,0.0,302.0
2358,020110908,307.0,0.0,0.0,307.0
2359,020110909,239.0,2.0,3.0,244.0
2360,020110910,326.0,0.0,0.0,326.0
2361,020110911,244.0,0.0,1.0,245.0
2362,020110912,294.0,0.0,0.0,294.0
2363,020111001,293.0,0.0,0.0,293.0
2364,020111002,367.0,1.0,0.0,368.0
2365,020111003,312.0,1.0,1.0,314.0
2366,020111004,327.0,0.0,0.0,327.0
2367,020111005,378.0,0.0,5.0,383.0
2368,020111006,453.0,0.0,0.0,453.0
2369,020111007,331.0,0.0,0.0,331.0
2370,020111008,313.0,0.0,0.0,313.0
2371,020111009,313.0,0.0,0.0,313.0
2372,020111010,247.0,0.0,0.0,247.0
2373,020111101,260.0,0.0,0.0,260.0
2374,020111102,302.0,0.0,0.0,302.0
2375,020111103,304.0,1.0,2.0,307.0
2376,020111104,93.0,0.0,0.0,93.0
2377,020111105,323.0,0.0,0.0,323.0
2378,020111106,353.0,2.0,1.0,356.0
2379,020111107,294.0,0.0,2.0,296.0
2380,020111108,298.0,2.0,1.0,301.0
2381,020111109,238.0,0.0,0.0,238.0
2382,020111201,229.0,0.0,0.0,229.0
2383,020111202,211.0,6.0,0.0,217.0
2384,020111203,342.0,1.0,0.0,343.0
2385,020111204,269.0,0.0,0.0,269.0
2386,020111205,230.0,0.0,0.0,230.0
2387,020111206,312.0,0.0,1.0,313.0
2388,020111207,249.0,1.0,0.0,250.0
2389,020111208,264.0,0.0,0.0,264.0
2390,020111209,228.0,0.0,0.0,228.0
2391,020111210,256.0,0.0,0.0,256.0
2392,020111301,343.0,0.0,0.0,343.0
2393,020111302,380.0,0.0,1.0,381.0
2394,020111303,310.0,0.0,1.0,311.0
2395,020111304,339.0,1.0,4.0,344.0
2396,020111305,381.0,2.0,2.0,385.0
2397,020111306,350.0,2.0,0.0,352.0
2398,020111307,296.0,0.0,0.0,296.0
2399,020111308,274.0,2.0,0.0,276.0
2400,020111309,361.0,0.0,0.0,361.0
2401,020111310,248.0,0.0,0.0,248.0
2402,020111311,327.0,0.0,0.0,327.0
2403,020111401,354.0,2.0,2.0,358.0
2404,020111402,325.0,3.0,1.0,329.0
2405,020111403,358.0,1.0,1.0,360.0
2406,020111404,273.0,2.0,0.0,275.0
2407,020111405,312.0,0.0,1.0,313.0
2408,020111406,393.0,2.0,1.0,396.0
2409,020111407,676.0,0.0,4.0,680.0
2410,020111501,335.0,2.0,5.0,342.0
2411,020111502,321.0,0.0,0.0,321.0
2412,020111503,348.0,3.0,1.0,352.0
2413,020111504,346.0,0.0,0.0,346.0
2414,020111505,311.0,1.0,7.0,319.0
2415,020111506,301.0,1.0,0.0,302.0
2416,020111507,260.0,3.0,17.0,280.0
2417,020111508,319.0,0.0,29.0,348.0
2418,020111509,328.0,1.0,1.0,330.0
2419,020111510,323.0,1.0,0.0,324.0
2420,020111511,345.0,1.0,38.0,384.0
2421,020111601,294.0,1.0,15.0,310.0
2422,020111602,347.0,1.0,4.0,352.0
2423,020111603,250.0,3.0,4.0,257.0
2424,020111604,246.0,0.0,0.0,246.0
2425,020111605,278.0,0.0,0.0,278.0
2426,020111606,308.0,0.0,0.0,308.0
2427,020111607,313.0,5.0,26.0,344.0
2428,020111608,378.0,0.0,0.0,378.0
2429,020111609,249.0,2.0,1.0,252.0
2430,020111610,227.0,0.0,1.0,228.0
2431,020111701,279.0,4.0,1.0,284.0
2432,020111702,279.0,0.0,0.0,279.0
2433,020111703,319.0,1.0,0.0,320.0
2434,020111704,298.0,4.0,4.0,306.0
2435,020111705,232.0,5.0,12.0,249.0
2436,020111706,373.0,5.0,6.0,384.0
2437,020111707,308.0,0.0,0.0,308.0
2438,020111708,292.0,3.0,2.0,297.0
2439,020111801,228.0,0.0,0.0,228.0
2440,020111802,280.0,3.0,1.0,284.0
2441,020111803,269.0,1.0,0.0,270.0
2442,020111804,312.0,2.0,10.0,324.0
2443,020111805,308.0,0.0,1.0,309.0
2444,020111806,504.0,1.0,1.0,506.0
2445,020111807,300.0,1.0,2.0,303.0
2446,020111808,313.0,1.0,14.0,328.0
2447,020111809,275.0,11.0,0.0,286.0
2448,020111901,200.0,0.0,10.0,210.0
2449,020111902,316.0,0.0,0.0,316.0
2450,020111903,276.0,1.0,1.0,278.0
2451,020111904,325.0,2.0,0.0,327.0
2452,020111905,286.0,0.0,0.0,286.0
2453,020111906,324.0,1.0,0.0,325.0
2454,020111907,304.0,1.0,0.0,305.0
2455,020111908,292.0,0.0,1.0,293.0
2456,020111909,322.0,0.0,0.0,322.0
2457,020112001,339.0,0.0,5.0,344.0
2458,020112002,310.0,2.0,0.0,312.0
2459,020112003,354.0,4.0,1.0,359.0
2460,020112004,281.0,0.0,0.0,281.0
2461,020112005,314.0,0.0,0.0,314.0
2462,020112006,231.0,4.0,0.0,235.0
2463,020112007,225.0,0.0,0.0,225.0
2464,020112008,189.0,0.0,0.0,189.0
2465,020112009,256.0,0.0,0.0,256.0
2466,020112010,283.0,1.0,1.0,285.0
2467,020112011,235.0,2.0,9.0,246.0
2468,020112101,294.0,1.0,21.0,316.0
2469,020112102,257.0,0.0,1.0,258.0
2470,020112103,405.0,0.0,0.0,405.0
