Código,Satisfactoria,Básica,Insuficiente,Total,CO_FRAC_RA
020071413,222.0,1.0,0.0,223.0,7_14_13
020071501,161.0,2.0,2.0,165.0,7_15_1
020071502,250.0,1.0,2.0,253.0,7_15_2
020071503,293.0,2.0,1.0,296.0,7_15_3
020071504,221.0,0.0,1.0,222.0,7_15_4
020071505,221.0,2.0,0.0,223.0,7_15_5
020071506,330.0,0.0,0.0,330.0,7_15_6
020071507,280.0,0.0,0.0,280.0,7_15_7
020071508,231.0,2.0,0.0,233.0,7_15_8
020071509,352.0,1.0,0.0,353.0,7_15_9
020071510,276.0,5.0,6.0,287.0,7_15_10
020071511,315.0,0.0,1.0,316.0,7_15_11
020071601,240.0,2.0,0.0,242.0,7_16_1
020071602,229.0,2.0,0.0,231.0,7_16_2
020071603,226.0,2.0,1.0,229.0,7_16_3
020071604,178.0,4.0,0.0,182.0,7_16_4
020071605,257.0,1.0,0.0,258.0,7_16_5
020071606,298.0,0.0,5.0,303.0,7_16_6
020071607,286.0,2.0,4.0,292.0,7_16_7
020071608,331.0,2.0,5.0,338.0,7_16_8
020071609,293.0,3.0,1.0,297.0,7_16_9
020071701,318.0,5.0,5.0,328.0,7_17_1
020071702,252.0,20.0,25.0,297.0,7_17_2
020071703,184.0,6.0,17.0,207.0,7_17_3
020071704,220.0,6.0,20.0,246.0,7_17_4
020071705,95.0,3.0,2.0,100.0,7_17_5
020071706,309.0,17.0,26.0,352.0,7_17_6
020071707,410.0,15.0,29.0,454.0,7_17_7
020071708,141.0,2.0,7.0,150.0,7_17_8
020071709,308.0,4.0,17.0,329.0,7_17_9
020071710,196.0,8.0,10.0,214.0,7_17_10
020071711,85.0,0.0,2.0,87.0,7_17_11
020071801,306.0,34.0,2.0,342.0,7_18_1
020071802,108.0,11.0,0.0,119.0,7_18_2
020071803,203.0,7.0,20.0,230.0,7_18_3
020071804,115.0,2.0,2.0,119.0,7_18_4
020071805,103.0,1.0,1.0,105.0,7_18_5
020071806,249.0,8.0,23.0,280.0,7_18_6
020071807,254.0,0.0,1.0,255.0,7_18_7
020071808,216.0,1.0,2.0,219.0,7_18_8
020071809,229.0,7.0,22.0,258.0,7_18_9
020071810,296.0,31.0,5.0,332.0,7_18_10
020071811,171.0,7.0,21.0,199.0,7_18_11
020071901,127.0,4.0,40.0,171.0,7_19_1
020071902,254.0,0.0,4.0,258.0,7_19_2
020071903,219.0,8.0,5.0,232.0,7_19_3
020071904,270.0,7.0,0.0,277.0,7_19_4
020071905,281.0,9.0,5.0,295.0,7_19_5
020071906,404.0,2.0,16.0,422.0,7_19_6
020072001,359.0,8.0,0.0,367.0,7_20_1
020072002,184.0,0.0,0.0,184.0,7_20_2
020072003,237.0,2.0,1.0,240.0,7_20_3
020072004,177.0,3.0,0.0,180.0,7_20_4
020072005,261.0,2.0,0.0,263.0,7_20_5
020072006,263.0,6.0,0.0,269.0,7_20_6
020072007,198.0,1.0,5.0,204.0,7_20_7
020072008,410.0,0.0,7.0,417.0,7_20_8
020072009,262.0,0.0,1.0,263.0,7_20_9
020072010,308.0,3.0,17.0,328.0,7_20_10
020072011,304.0,3.0,2.0,309.0,7_20_11
020072012,199.0,3.0,3.0,205.0,7_20_12
020072013,545.0,13.0,4.0,562.0,7_20_13
020072101,389.0,1.0,6.0,396.0,7_21_1
020072102,442.0,0.0,0.0,442.0,7_21_2
020072103,404.0,4.0,11.0,419.0,7_21_3
020072104,234.0,3.0,0.0,237.0,7_21_4
020072105,238.0,0.0,0.0,238.0,7_21_5
020072106,410.0,0.0,1.0,411.0,7_21_6
020072107,296.0,0.0,0.0,296.0,7_21_7
020072108,172.0,0.0,0.0,172.0,7_21_8
020072109,284.0,0.0,2.0,286.0,7_21_9
020072110,350.0,1.0,0.0,351.0,7_21_10
020072111,294.0,0.0,0.0,294.0,7_21_11
020072112,251.0,3.0,2.0,256.0,7_21_12
020072201,284.0,1.0,0.0,285.0,7_22_1
020072202,340.0,0.0,2.0,342.0,7_22_2
020072203,353.0,1.0,1.0,355.0,7_22_3
020072204,368.0,1.0,1.0,370.0,7_22_4
020072205,374.0,0.0,0.0,374.0,7_22_5
020072206,326.0,1.0,2.0,329.0,7_22_6
020072207,211.0,1.0,1.0,213.0,7_22_7
020072208,232.0,0.0,0.0,232.0,7_22_8
020072209,217.0,1.0,1.0,219.0,7_22_9
020072210,260.0,0.0,0.0,260.0,7_22_10
020072211,279.0,0.0,1.0,280.0,7_22_11
020072212,253.0,0.0,0.0,253.0,7_22_12
020072213,283.0,0.0,0.0,283.0,7_22_13
020072301,283.0,2.0,0.0,285.0,7_23_1
020072302,365.0,0.0,6.0,371.0,7_23_2
020072303,308.0,0.0,6.0,314.0,7_23_3
020072304,263.0,2.0,0.0,265.0,7_23_4
020072305,268.0,0.0,0.0,268.0,7_23_5
020072306,271.0,1.0,1.0,273.0,7_23_6
020072307,296.0,0.0,0.0,296.0,7_23_7
020072308,243.0,2.0,12.0,257.0,7_23_8
020072309,267.0,0.0,1.0,268.0,7_23_9
020072401,340.0,1.0,0.0,341.0,7_24_1
020072402,272.0,1.0,4.0,277.0,7_24_2
020072403,283.0,2.0,61.0,346.0,7_24_3
020072404,371.0,0.0,0.0,371.0,7_24_4
020072405,332.0,1.0,0.0,333.0,7_24_5
020072406,351.0,1.0,2.0,354.0,7_24_6
020072407,259.0,2.0,0.0,261.0,7_24_7
020072408,308.0,3.0,3.0,314.0,7_24_8
020072409,325.0,0.0,0.0,325.0,7_24_9
020072410,296.0,5.0,2.0,303.0,7_24_10
020072411,354.0,0.0,0.0,354.0,7_24_11
020080101,241.0,6.0,13.0,260.0,8_1_1
020080102,280.0,32.0,116.0,428.0,8_1_2
020080103,251.0,3.0,3.0,257.0,8_1_3
020080104,299.0,35.0,65.0,399.0,8_1_4
020080105,365.0,11.0,3.0,379.0,8_1_5
020080106,313.0,22.0,73.0,408.0,8_1_6
020080107,253.0,36.0,71.0,360.0,8_1_7
020080108,314.0,6.0,18.0,338.0,8_1_8
020080109,472.0,47.0,53.0,572.0,8_1_9
020080110,346.0,13.0,33.0,392.0,8_1_10
020080111,57.0,2.0,8.0,67.0,8_1_11
020080112,641.0,35.0,198.0,874.0,8_1_12
020080201,352.0,2.0,13.0,367.0,8_2_1
020080202,159.0,0.0,2.0,161.0,8_2_2
020080203,153.0,0.0,1.0,154.0,8_2_3
020080204,233.0,3.0,7.0,243.0,8_2_4
020080205,167.0,2.0,4.0,173.0,8_2_5
020080206,221.0,2.0,17.0,240.0,8_2_6
020080207,373.0,1.0,22.0,396.0,8_2_7
020080208,279.0,1.0,2.0,282.0,8_2_8
020080209,259.0,0.0,1.0,260.0,8_2_9
020080210,166.0,2.0,7.0,175.0,8_2_10
020080301,258.0,0.0,3.0,261.0,8_3_1
020080302,244.0,2.0,2.0,248.0,8_3_2
020080303,167.0,5.0,0.0,172.0,8_3_3
020080304,178.0,6.0,45.0,229.0,8_3_4
020080305,208.0,2.0,5.0,215.0,8_3_5
020080306,114.0,2.0,4.0,120.0,8_3_6
020080307,199.0,3.0,3.0,205.0,8_3_7
020080308,283.0,20.0,119.0,422.0,8_3_8
020080309,345.0,5.0,15.0,365.0,8_3_9
020080310,283.0,13.0,7.0,303.0,8_3_10
020080401,238.0,6.0,2.0,246.0,8_4_1
020080402,141.0,3.0,29.0,173.0,8_4_2
020080403,195.0,1.0,6.0,202.0,8_4_3
020080404,188.0,1.0,25.0,214.0,8_4_4
020080405,302.0,2.0,5.0,309.0,8_4_5
020080406,333.0,1.0,4.0,338.0,8_4_6
020080407,245.0,5.0,3.0,253.0,8_4_7
020080408,253.0,9.0,3.0,265.0,8_4_8
020080409,242.0,1.0,1.0,244.0,8_4_9
020080410,293.0,2.0,1.0,296.0,8_4_10
020080411,225.0,0.0,1.0,226.0,8_4_11
020080501,256.0,5.0,6.0,267.0,8_5_1
020080502,244.0,2.0,5.0,251.0,8_5_2
020080503,243.0,2.0,0.0,245.0,8_5_3
020080504,272.0,2.0,8.0,282.0,8_5_4
020080505,164.0,4.0,2.0,170.0,8_5_5
020080506,254.0,4.0,4.0,262.0,8_5_6
020080507,319.0,0.0,0.0,319.0,8_5_7
020080508,204.0,0.0,0.0,204.0,8_5_8
020080509,268.0,0.0,0.0,268.0,8_5_9
020080510,407.0,0.0,1.0,408.0,8_5_10
020080511,314.0,1.0,0.0,315.0,8_5_11
020080601,297.0,0.0,1.0,298.0,8_6_1
020080602,384.0,2.0,3.0,389.0,8_6_2
020080603,396.0,0.0,1.0,397.0,8_6_3
020080604,179.0,2.0,2.0,183.0,8_6_4
020080605,300.0,4.0,4.0,308.0,8_6_5
020080606,205.0,2.0,7.0,214.0,8_6_6
020080607,175.0,2.0,19.0,196.0,8_6_7
020080608,226.0,3.0,2.0,231.0,8_6_8
020080609,263.0,1.0,0.0,264.0,8_6_9
020080610,184.0,2.0,3.0,189.0,8_6_10
020080611,151.0,6.0,4.0,161.0,8_6_11
020080701,281.0,5.0,5.0,291.0,8_7_1
020080702,332.0,10.0,26.0,368.0,8_7_2
020080703,292.0,17.0,39.0,348.0,8_7_3
020080704,234.0,17.0,51.0,302.0,8_7_4
020080705,392.0,17.0,44.0,453.0,8_7_5
020080706,216.0,3.0,19.0,238.0,8_7_6
020080707,397.0,20.0,58.0,475.0,8_7_7
020080708,322.0,15.0,37.0,374.0,8_7_8
020080709,418.0,19.0,42.0,479.0,8_7_9
020080710,157.0,3.0,0.0,160.0,8_7_10
020080711,292.0,10.0,19.0,321.0,8_7_11
020080712,299.0,8.0,10.0,317.0,8_7_12
020080713,247.0,4.0,2.0,253.0,8_7_13
020080714,199.0,12.0,24.0,235.0,8_7_14
020080801,255.0,5.0,2.0,262.0,8_8_1
020080802,268.0,0.0,2.0,270.0,8_8_2
020080803,212.0,2.0,3.0,217.0,8_8_3
020080804,293.0,0.0,6.0,299.0,8_8_4
020080805,226.0,3.0,5.0,234.0,8_8_5
020080806,291.0,5.0,3.0,299.0,8_8_6
020080807,279.0,1.0,0.0,280.0,8_8_7
020080808,182.0,0.0,0.0,182.0,8_8_8
020080809,191.0,4.0,0.0,195.0,8_8_9
020080810,245.0,5.0,0.0,250.0,8_8_10
020080811,312.0,1.0,18.0,331.0,8_8_11
020080901,255.0,2.0,2.0,259.0,8_9_1
020080902,268.0,4.0,0.0,272.0,8_9_2
020080903,343.0,1.0,2.0,346.0,8_9_3
020080904,161.0,0.0,0.0,161.0,8_9_4
020080905,307.0,0.0,12.0,319.0,8_9_5
020080906,275.0,0.0,1.0,276.0,8_9_6
020080907,240.0,2.0,1.0,243.0,8_9_7
020080908,211.0,3.0,2.0,216.0,8_9_8
020080909,289.0,0.0,2.0,291.0,8_9_9
020081001,242.0,0.0,0.0,242.0,8_10_1
020081002,216.0,1.0,4.0,221.0,8_10_2
020081003,369.0,0.0,6.0,375.0,8_10_3
020081004,699.0,0.0,0.0,699.0,8_10_4
020081005,803.0,0.0,2.0,805.0,8_10_5
020081006,527.0,3.0,1.0,531.0,8_10_6
020081007,533.0,0.0,0.0,533.0,8_10_7
020081008,309.0,0.0,0.0,309.0,8_10_8
020081101,807.0,2.0,6.0,815.0,8_11_1
020081102,666.0,3.0,2.0,671.0,8_11_2
020081103,997.0,1.0,0.0,998.0,8_11_3
020081104,611.0,2.0,1.0,614.0,8_11_4
020081105,437.0,4.0,3.0,444.0,8_11_5
020081201,283.0,4.0,6.0,293.0,8_12_1
020081202,326.0,1.0,3.0,330.0,8_12_2
020081203,309.0,3.0,4.0,316.0,8_12_3
020081204,214.0,9.0,3.0,226.0,8_12_4
020081205,309.0,3.0,2.0,314.0,8_12_5
020081206,236.0,1.0,3.0,240.0,8_12_6
020081207,236.0,3.0,2.0,241.0,8_12_7
020081301,2.0,3.0,6.0,11.0,8_13_1
020081302,88.0,4.0,4.0,96.0,8_13_2
020081303,236.0,7.0,5.0,248.0,8_13_3
020081304,258.0,4.0,4.0,266.0,8_13_4
020081305,274.0,2.0,2.0,278.0,8_13_5
020081306,184.0,2.0,8.0,194.0,8_13_6
020081307,214.0,4.0,8.0,226.0,8_13_7
020081308,248.0,9.0,13.0,270.0,8_13_8
020081401,315.0,0.0,3.0,318.0,8_14_1
020081402,240.0,6.0,4.0,250.0,8_14_2
020081403,274.0,23.0,3.0,300.0,8_14_3
020081404,441.0,52.0,117.0,610.0,8_14_4
020081405,305.0,1.0,12.0,318.0,8_14_5
020081406,192.0,4.0,3.0,199.0,8_14_6
020081407,259.0,6.0,6.0,271.0,8_14_7
020081408,228.0,2.0,11.0,241.0,8_14_8
020081409,221.0,2.0,6.0,229.0,8_14_9
020081410,218.0,4.0,11.0,233.0,8_14_10
020081501,309.0,16.0,138.0,463.0,8_15_1
020081502,351.0,46.0,88.0,485.0,8_15_2
020081503,120.0,1.0,2.0,123.0,8_15_3
020081504,94.0,2.0,1.0,97.0,8_15_4
020081505,597.0,4.0,12.0,613.0,8_15_5
020081506,173.0,5.0,4.0,182.0,8_15_6
020081507,208.0,8.0,1.0,217.0,8_15_7
020081508,241.0,3.0,30.0,274.0,8_15_8
020081509,249.0,3.0,8.0,260.0,8_15_9
020081510,317.0,5.0,19.0,341.0,8_15_10
020081601,256.0,1.0,28.0,285.0,8_16_1
020081602,164.0,0.0,1.0,165.0,8_16_2
020081603,278.0,0.0,2.0,280.0,8_16_3
020081604,253.0,2.0,1.0,256.0,8_16_4
020081605,264.0,0.0,4.0,268.0,8_16_5
020081606,247.0,0.0,8.0,255.0,8_16_6
020081607,238.0,0.0,18.0,256.0,8_16_7
020081608,202.0,1.0,1.0,204.0,8_16_8
020081609,258.0,0.0,10.0,268.0,8_16_9
020081610,220.0,0.0,28.0,248.0,8_16_10
020081701,196.0,0.0,0.0,196.0,8_17_1
020081702,220.0,0.0,1.0,221.0,8_17_2
020081703,312.0,1.0,0.0,313.0,8_17_3
020081704,287.0,0.0,1.0,288.0,8_17_4
020081705,168.0,0.0,2.0,170.0,8_17_5
020090101,203.0,0.0,1.0,204.0,9_1_1
020090102,175.0,0.0,5.0,180.0,9_1_2
020090103,245.0,1.0,1.0,247.0,9_1_3
020090104,250.0,3.0,0.0,253.0,9_1_4
020090105,278.0,0.0,0.0,278.0,9_1_5
020090106,234.0,1.0,3.0,238.0,9_1_6
020090107,245.0,2.0,2.0,249.0,9_1_7
020090108,257.0,0.0,3.0,260.0,9_1_8
020090109,336.0,5.0,0.0,341.0,9_1_9
020090201,344.0,2.0,0.0,346.0,9_2_1
020090202,290.0,1.0,3.0,294.0,9_2_2
020090203,319.0,0.0,2.0,321.0,9_2_3
020090204,413.0,0.0,0.0,413.0,9_2_4
020090205,398.0,1.0,3.0,402.0,9_2_5
020090206,244.0,0.0,0.0,244.0,9_2_6
020090207,294.0,0.0,0.0,294.0,9_2_7
020090208,238.0,1.0,0.0,239.0,9_2_8
020090209,352.0,1.0,0.0,353.0,9_2_9
020090210,291.0,2.0,0.0,293.0,9_2_10
020090211,337.0,0.0,0.0,337.0,9_2_11
020090212,215.0,2.0,0.0,217.0,9_2_12
020090301,242.0,3.0,0.0,245.0,9_3_1
020090302,242.0,1.0,0.0,243.0,9_3_2
020090303,224.0,0.0,0.0,224.0,9_3_3
020090304,231.0,1.0,0.0,232.0,9_3_4
020090305,255.0,0.0,0.0,255.0,9_3_5
020090306,292.0,0.0,0.0,292.0,9_3_6
020090307,304.0,1.0,0.0,305.0,9_3_7
020090308,264.0,1.0,2.0,267.0,9_3_8
020090309,245.0,0.0,1.0,246.0,9_3_9
020090310,272.0,0.0,0.0,272.0,9_3_10
020090311,274.0,1.0,0.0,275.0,9_3_11
020090312,188.0,0.0,0.0,188.0,9_3_12
020090313,253.0,2.0,0.0,255.0,9_3_13
020090401,335.0,1.0,0.0,336.0,9_4_1
020090402,297.0,7.0,0.0,304.0,9_4_2
020090403,333.0,2.0,0.0,335.0,9_4_3
020090404,316.0,0.0,0.0,316.0,9_4_4
020090405,297.0,5.0,0.0,302.0,9_4_5
020090406,241.0,0.0,0.0,241.0,9_4_6
020090407,253.0,1.0,1.0,255.0,9_4_7
020090408,253.0,1.0,0.0,254.0,9_4_8
020090409,243.0,0.0,0.0,243.0,9_4_9
020090410,235.0,0.0,0.0,235.0,9_4_10
020090411,309.0,1.0,20.0,330.0,9_4_11
020090501,291.0,0.0,0.0,291.0,9_5_1
020090502,295.0,1.0,2.0,298.0,9_5_2
020090503,253.0,0.0,1.0,254.0,9_5_3
020090504,287.0,1.0,2.0,290.0,9_5_4
020090505,370.0,1.0,3.0,374.0,9_5_5
020090506,304.0,0.0,0.0,304.0,9_5_6
020090507,302.0,0.0,0.0,302.0,9_5_7
020090508,267.0,1.0,2.0,270.0,9_5_8
020090509,272.0,0.0,52.0,324.0,9_5_9
020090510,305.0,4.0,1.0,310.0,9_5_10
020090511,290.0,2.0,0.0,292.0,9_5_11
020090601,396.0,1.0,0.0,397.0,9_6_1
020090602,249.0,1.0,0.0,250.0,9_6_2
020090603,354.0,5.0,5.0,364.0,9_6_3
020090604,309.0,1.0,27.0,337.0,9_6_4
020090605,371.0,1.0,0.0,372.0,9_6_5
020090606,238.0,10.0,2.0,250.0,9_6_6
020090607,335.0,0.0,29.0,364.0,9_6_7
020090608,264.0,5.0,4.0,273.0,9_6_8
020090609,359.0,0.0,0.0,359.0,9_6_9
020090610,310.0,4.0,2.0,316.0,9_6_10
020090611,269.0,3.0,2.0,274.0,9_6_11
020090612,265.0,0.0,1.0,266.0,9_6_12
020090701,261.0,0.0,0.0,261.0,9_7_1
020090702,296.0,0.0,0.0,296.0,9_7_2
020090703,212.0,1.0,0.0,213.0,9_7_3
020090704,236.0,0.0,1.0,237.0,9_7_4
020090705,252.0,0.0,0.0,252.0,9_7_5
020090706,268.0,1.0,1.0,270.0,9_7_6
020090707,219.0,0.0,0.0,219.0,9_7_7
020090708,267.0,0.0,2.0,269.0,9_7_8
020090709,294.0,1.0,0.0,295.0,9_7_9
020090710,200.0,7.0,27.0,234.0,9_7_10
020090711,266.0,3.0,2.0,271.0,9_7_11
020090712,291.0,0.0,8.0,299.0,9_7_12
020090713,298.0,2.0,14.0,314.0,9_7_13
020090714,280.0,3.0,0.0,283.0,9_7_14
020090801,261.0,2.0,1.0,264.0,9_8_1
020090802,276.0,1.0,0.0,277.0,9_8_2
020090803,275.0,5.0,2.0,282.0,9_8_3
020090804,278.0,0.0,2.0,280.0,9_8_4
020090805,320.0,2.0,1.0,323.0,9_8_5
020090806,336.0,2.0,5.0,343.0,9_8_6
020090807,295.0,3.0,2.0,300.0,9_8_7
020090808,311.0,8.0,2.0,321.0,9_8_8
020090809,225.0,4.0,3.0,232.0,9_8_9
020090810,292.0,4.0,2.0,298.0,9_8_10
020090811,281.0,2.0,6.0,289.0,9_8_11
020090812,311.0,2.0,2.0,315.0,9_8_12
020090813,191.0,5.0,2.0,198.0,9_8_13
020090901,225.0,3.0,33.0,261.0,9_9_1
020090902,242.0,0.0,0.0,242.0,9_9_2
020090903,366.0,5.0,2.0,373.0,9_9_3
020090904,180.0,5.0,1.0,186.0,9_9_4
020090905,242.0,0.0,2.0,244.0,9_9_5
020090906,277.0,14.0,5.0,296.0,9_9_6
020090907,291.0,3.0,0.0,294.0,9_9_7
020090908,179.0,0.0,0.0,179.0,9_9_8
020090909,240.0,0.0,0.0,240.0,9_9_9
020090910,269.0,1.0,0.0,270.0,9_9_10
020090911,217.0,3.0,27.0,247.0,9_9_11
020090912,213.0,3.0,2.0,218.0,9_9_12
020090913,194.0,1.0,0.0,195.0,9_9_13
020090914,303.0,2.0,1.0,306.0,9_9_14
020091001,287.0,0.0,1.0,288.0,9_10_1
020091002,305.0,1.0,12.0,318.0,9_10_2
020091003,305.0,6.0,1.0,312.0,9_10_3
020091004,229.0,0.0,0.0,229.0,9_10_4
020091005,326.0,2.0,5.0,333.0,9_10_5
020091006,229.0,1.0,0.0,230.0,9_10_6
020091007,232.0,0.0,0.0,232.0,9_10_7
020091008,313.0,0.0,0.0,313.0,9_10_8
020091009,165.0,0.0,2.0,167.0,9_10_9
020091010,302.0,0.0,0.0,302.0,9_10_10
020091011,239.0,1.0,0.0,240.0,9_10_11
020091012,221.0,1.0,0.0,222.0,9_10_12
020091101,396.0,6.0,0.0,402.0,9_11_1
020091102,342.0,2.0,0.0,344.0,9_11_2
020091103,270.0,1.0,0.0,271.0,9_11_3
020091104,343.0,0.0,1.0,344.0,9_11_4
020091105,367.0,2.0,0.0,369.0,9_11_5
020091106,294.0,1.0,2.0,297.0,9_11_6
020091107,353.0,1.0,3.0,357.0,9_11_7
020091108,273.0,2.0,0.0,275.0,9_11_8
020091109,272.0,2.0,0.0,274.0,9_11_9
020091110,261.0,0.0,24.0,285.0,9_11_10
020091111,304.0,0.0,0.0,304.0,9_11_11
020091112,355.0,0.0,10.0,365.0,9_11_12
020091201,324.0,0.0,0.0,324.0,9_12_1
020091202,163.0,5.0,0.0,168.0,9_12_2
020091203,261.0,2.0,0.0,263.0,9_12_3
020091204,270.0,0.0,1.0,271.0,9_12_4
020091205,255.0,0.0,0.0,255.0,9_12_5
020091206,311.0,4.0,1.0,316.0,9_12_6
020091207,242.0,0.0,0.0,242.0,9_12_7
020091208,306.0,3.0,3.0,312.0,9_12_8
020091209,279.0,0.0,1.0,280.0,9_12_9
020091210,322.0,2.0,9.0,333.0,9_12_10
020091211,287.0,4.0,2.0,293.0,9_12_11
020091212,204.0,0.0,1.0,205.0,9_12_12
020091301,256.0,3.0,5.0,264.0,9_13_1
020091302,374.0,1.0,0.0,375.0,9_13_2
020091303,342.0,0.0,18.0,360.0,9_13_3
020091304,223.0,3.0,1.0,227.0,9_13_4
020091305,283.0,3.0,2.0,288.0,9_13_5
020091306,177.0,3.0,4.0,184.0,9_13_6
020091307,339.0,5.0,3.0,347.0,9_13_7
020091401,338.0,1.0,2.0,341.0,9_14_1
020091402,270.0,0.0,0.0,270.0,9_14_2
020091403,225.0,2.0,4.0,231.0,9_14_3
020091404,178.0,2.0,4.0,184.0,9_14_4
020091405,314.0,3.0,7.0,324.0,9_14_5
020091406,468.0,18.0,57.0,543.0,9_14_6
020091407,236.0,5.0,12.0,253.0,9_14_7
020091408,303.0,20.0,10.0,333.0,9_14_8
020091409,154.0,10.0,16.0,180.0,9_14_9
020091410,343.0,16.0,41.0,400.0,9_14_10
020091501,190.0,5.0,3.0,198.0,9_15_1
020091502,221.0,1.0,4.0,226.0,9_15_2
020091503,261.0,3.0,3.0,267.0,9_15_3
020091504,226.0,6.0,8.0,240.0,9_15_4
020091505,311.0,1.0,0.0,312.0,9_15_5
020091506,304.0,0.0,0.0,304.0,9_15_6
020091507,313.0,3.0,3.0,319.0,9_15_7
020091508,248.0,3.0,5.0,256.0,9_15_8
020091509,251.0,2.0,4.0,257.0,9_15_9
020091510,205.0,1.0,2.0,208.0,9_15_10
020091511,279.0,3.0,1.0,283.0,9_15_11
020091601,277.0,3.0,2.0,282.0,9_16_1
020091602,290.0,2.0,2.0,294.0,9_16_2
020091603,177.0,3.0,1.0,181.0,9_16_3
020091604,209.0,3.0,13.0,225.0,9_16_4
020091605,215.0,4.0,6.0,225.0,9_16_5
020091606,305.0,0.0,1.0,306.0,9_16_6
020091607,305.0,1.0,3.0,309.0,9_16_7
020091608,268.0,1.0,4.0,273.0,9_16_8
020091609,315.0,5.0,0.0,320.0,9_16_9
020091610,283.0,1.0,1.0,285.0,9_16_10
020091611,238.0,0.0,0.0,238.0,9_16_11
020091612,251.0,2.0,1.0,254.0,9_16_12
020091613,278.0,2.0,4.0,284.0,9_16_13
020100101,241.0,2.0,3.0,246.0,10_1_1
020100102,322.0,1.0,0.0,323.0,10_1_2
020100103,332.0,2.0,0.0,334.0,10_1_3
020100104,272.0,0.0,0.0,272.0,10_1_4
020100105,231.0,4.0,1.0,236.0,10_1_5
020100106,257.0,0.0,0.0,257.0,10_1_6
020100107,244.0,3.0,1.0,248.0,10_1_7
020100108,335.0,3.0,3.0,341.0,10_1_8
020100201,320.0,0.0,0.0,320.0,10_2_1
020100202,241.0,3.0,0.0,244.0,10_2_2
020100203,230.0,0.0,0.0,230.0,10_2_3
020100204,288.0,3.0,2.0,293.0,10_2_4
020100205,283.0,3.0,1.0,287.0,10_2_5
020100206,374.0,1.0,4.0,379.0,10_2_6
020100207,326.0,5.0,0.0,331.0,10_2_7
020100208,303.0,1.0,0.0,304.0,10_2_8
020100301,215.0,0.0,0.0,215.0,10_3_1
020100302,280.0,1.0,0.0,281.0,10_3_2
020100303,288.0,0.0,0.0,288.0,10_3_3
020100304,206.0,0.0,0.0,206.0,10_3_4
020100305,259.0,1.0,1.0,261.0,10_3_5
020100306,261.0,2.0,2.0,265.0,10_3_6
020100307,329.0,1.0,7.0,337.0,10_3_7
020100308,330.0,4.0,0.0,334.0,10_3_8
020100401,357.0,0.0,0.0,357.0,10_4_1
020100402,380.0,1.0,0.0,381.0,10_4_2
020100403,291.0,0.0,0.0,291.0,10_4_3
020100404,285.0,0.0,0.0,285.0,10_4_4
020100405,265.0,3.0,1.0,269.0,10_4_5
020100406,218.0,0.0,0.0,218.0,10_4_6
020100407,287.0,0.0,0.0,287.0,10_4_7
020100408,262.0,0.0,0.0,262.0,10_4_8
020100409,265.0,0.0,0.0,265.0,10_4_9
020100501,219.0,4.0,3.0,226.0,10_5_1
020100502,280.0,5.0,0.0,285.0,10_5_2
020100503,341.0,2.0,0.0,343.0,10_5_3
020100504,304.0,0.0,0.0,304.0,10_5_4
020100505,290.0,1.0,0.0,291.0,10_5_5
020100506,319.0,0.0,0.0,319.0,10_5_6
020100507,300.0,0.0,1.0,301.0,10_5_7
020100508,348.0,0.0,2.0,350.0,10_5_8
020100509,250.0,0.0,0.0,250.0,10_5_9
020100510,253.0,1.0,3.0,257.0,10_5_10
020100511,240.0,0.0,2.0,242.0,10_5_11
020100512,251.0,2.0,1.0,254.0,10_5_12
020100513,275.0,1.0,2.0,278.0,10_5_13
020100514,259.0,0.0,1.0,260.0,10_5_14
020100601,222.0,1.0,0.0,223.0,10_6_1
020100602,219.0,1.0,16.0,236.0,10_6_2
020100603,371.0,0.0,1.0,372.0,10_6_3
020100604,311.0,1.0,0.0,312.0,10_6_4
020100605,337.0,0.0,2.0,339.0,10_6_5
020100606,282.0,1.0,0.0,283.0,10_6_6
020100607,281.0,1.0,0.0,282.0,10_6_7
020100608,333.0,0.0,1.0,334.0,10_6_8
020100609,351.0,1.0,2.0,354.0,10_6_9
020100610,364.0,2.0,3.0,369.0,10_6_10
020100611,254.0,0.0,0.0,254.0,10_6_11
020100612,258.0,0.0,1.0,259.0,10_6_12
020100613,382.0,2.0,1.0,385.0,10_6_13
020100701,345.0,0.0,2.0,347.0,10_7_1
020100702,397.0,0.0,0.0,397.0,10_7_2
020100703,450.0,0.0,1.0,451.0,10_7_3
020100704,418.0,3.0,3.0,424.0,10_7_4
020100705,346.0,1.0,10.0,357.0,10_7_5
020100706,337.0,0.0,1.0,338.0,10_7_6
020100707,505.0,1.0,0.0,506.0,10_7_7
020100708,345.0,2.0,0.0,347.0,10_7_8
020100709,310.0,2.0,0.0,312.0,10_7_9
020100710,382.0,1.0,2.0,385.0,10_7_10
020100801,372.0,7.0,3.0,382.0,10_8_1
020100802,402.0,4.0,2.0,408.0,10_8_2
020100803,285.0,0.0,0.0,285.0,10_8_3
020100804,353.0,1.0,1.0,355.0,10_8_4
020100805,257.0,2.0,1.0,260.0,10_8_5
020100806,282.0,1.0,1.0,284.0,10_8_6
020100807,398.0,2.0,2.0,402.0,10_8_7
020100808,392.0,2.0,1.0,395.0,10_8_8
020100809,255.0,2.0,0.0,257.0,10_8_9
020100901,316.0,4.0,1.0,321.0,10_9_1
020100902,302.0,4.0,0.0,306.0,10_9_2
020100903,282.0,3.0,0.0,285.0,10_9_3
