Código,COUNTER,0,1,Total,CO_FRAC_RA
020071501,225.0,203.0,19.0,222.0,7_15_1
020071502,360.0,312.0,43.0,355.0,7_15_2
020071503,316.0,254.0,59.0,313.0,7_15_3
020071504,233.0,179.0,52.0,231.0,7_15_4
020071505,234.0,189.0,43.0,232.0,7_15_5
020071506,335.0,280.0,52.0,332.0,7_15_6
020071507,285.0,241.0,43.0,284.0,7_15_7
020071508,293.0,241.0,52.0,293.0,7_15_8
020071509,397.0,350.0,45.0,395.0,7_15_9
020071510,331.0,293.0,36.0,329.0,7_15_10
020071511,367.0,320.0,42.0,362.0,7_15_11
020071601,249.0,169.0,79.0,248.0,7_16_1
020071602,253.0,181.0,68.0,249.0,7_16_2
020071603,264.0,180.0,83.0,263.0,7_16_3
020071604,241.0,190.0,50.0,240.0,7_16_4
020071605,274.0,209.0,63.0,272.0,7_16_5
020071606,353.0,252.0,98.0,350.0,7_16_6
020071607,320.0,252.0,63.0,315.0,7_16_7
020071608,354.0,309.0,44.0,353.0,7_16_8
020071609,335.0,278.0,47.0,325.0,7_16_9
020071701,439.0,405.0,16.0,421.0,7_17_1
020071702,501.0,472.0,12.0,484.0,7_17_2
020071703,421.0,385.0,15.0,400.0,7_17_3
020071704,510.0,473.0,16.0,489.0,7_17_4
020071705,268.0,236.0,9.0,245.0,7_17_5
020071706,375.0,327.0,23.0,350.0,7_17_6
020071707,765.0,709.0,26.0,735.0,7_17_7
020071708,338.0,323.0,7.0,330.0,7_17_8
020071709,618.0,562.0,31.0,593.0,7_17_9
020071710,500.0,465.0,13.0,478.0,7_17_10
020071711,190.0,175.0,12.0,187.0,7_17_11
020071801,395.0,374.0,13.0,387.0,7_18_1
020071802,124.0,112.0,8.0,120.0,7_18_2
020071803,288.0,276.0,2.0,278.0,7_18_3
020071804,254.0,235.0,15.0,250.0,7_18_4
020071805,292.0,275.0,12.0,287.0,7_18_5
020071806,486.0,448.0,16.0,464.0,7_18_6
020071807,286.0,270.0,9.0,279.0,7_18_7
020071808,247.0,232.0,13.0,245.0,7_18_8
020071809,377.0,334.0,19.0,353.0,7_18_9
020071810,414.0,377.0,21.0,398.0,7_18_10
020071811,403.0,365.0,15.0,380.0,7_18_11
020071901,275.0,251.0,22.0,273.0,7_19_1
020071902,507.0,464.0,30.0,494.0,7_19_2
020071903,363.0,334.0,17.0,351.0,7_19_3
020071904,456.0,425.0,24.0,449.0,7_19_4
020071905,392.0,367.0,20.0,387.0,7_19_5
020071906,440.0,407.0,24.0,431.0,7_19_6
020072001,380.0,275.0,104.0,379.0,7_20_1
020072002,192.0,134.0,55.0,189.0,7_20_2
020072003,259.0,173.0,82.0,255.0,7_20_3
020072004,191.0,145.0,43.0,188.0,7_20_4
020072005,278.0,214.0,60.0,274.0,7_20_5
020072006,283.0,217.0,66.0,283.0,7_20_6
020072007,280.0,226.0,49.0,275.0,7_20_7
020072008,441.0,369.0,70.0,439.0,7_20_8
020072009,303.0,258.0,42.0,300.0,7_20_9
020072010,376.0,330.0,33.0,363.0,7_20_10
020072011,363.0,312.0,49.0,361.0,7_20_11
020072012,223.0,195.0,22.0,217.0,7_20_12
020072013,575.0,497.0,70.0,567.0,7_20_13
020072101,425.0,273.0,149.0,422.0,7_21_1
020072102,467.0,277.0,187.0,464.0,7_21_2
020072103,433.0,265.0,167.0,432.0,7_21_3
020072104,241.0,144.0,96.0,240.0,7_21_4
020072105,251.0,145.0,105.0,250.0,7_21_5
020072106,423.0,251.0,170.0,421.0,7_21_6
020072107,304.0,205.0,96.0,301.0,7_21_7
020072108,176.0,138.0,38.0,176.0,7_21_8
020072109,307.0,206.0,100.0,306.0,7_21_9
020072110,376.0,243.0,131.0,374.0,7_21_10
020072111,339.0,227.0,111.0,338.0,7_21_11
020072112,314.0,199.0,113.0,312.0,7_21_12
020072201,297.0,189.0,108.0,297.0,7_22_1
020072202,365.0,203.0,160.0,363.0,7_22_2
020072203,361.0,232.0,128.0,360.0,7_22_3
020072204,378.0,223.0,151.0,374.0,7_22_4
020072205,387.0,241.0,143.0,384.0,7_22_5
020072206,365.0,227.0,136.0,363.0,7_22_6
020072207,221.0,133.0,87.0,220.0,7_22_7
020072208,235.0,146.0,89.0,235.0,7_22_8
020072209,224.0,136.0,83.0,219.0,7_22_9
020072210,268.0,191.0,76.0,267.0,7_22_10
020072211,286.0,169.0,116.0,285.0,7_22_11
020072212,256.0,187.0,68.0,255.0,7_22_12
020072213,289.0,184.0,103.0,287.0,7_22_13
020072301,303.0,204.0,99.0,303.0,7_23_1
020072302,389.0,222.0,165.0,387.0,7_23_2
020072303,318.0,178.0,139.0,317.0,7_23_3
020072304,272.0,171.0,99.0,270.0,7_23_4
020072305,290.0,207.0,82.0,289.0,7_23_5
020072306,277.0,194.0,82.0,276.0,7_23_6
020072307,314.0,225.0,88.0,313.0,7_23_7
020072308,322.0,220.0,100.0,320.0,7_23_8
020072309,289.0,213.0,75.0,288.0,7_23_9
020072401,345.0,241.0,100.0,341.0,7_24_1
020072402,318.0,240.0,77.0,317.0,7_24_2
020072403,384.0,294.0,85.0,379.0,7_24_3
020072404,379.0,279.0,92.0,371.0,7_24_4
020072405,344.0,262.0,81.0,343.0,7_24_5
020072406,371.0,275.0,96.0,371.0,7_24_6
020072407,289.0,209.0,78.0,287.0,7_24_7
020072408,331.0,263.0,67.0,330.0,7_24_8
020072409,341.0,256.0,84.0,340.0,7_24_9
020072410,323.0,249.0,71.0,320.0,7_24_10
020072411,372.0,295.0,74.0,369.0,7_24_11
020080101,331.0,314.0,12.0,326.0,8_1_1
020080102,517.0,487.0,22.0,509.0,8_1_2
020080103,351.0,337.0,4.0,341.0,8_1_3
020080104,482.0,462.0,5.0,467.0,8_1_4
020080105,449.0,426.0,12.0,438.0,8_1_5
020080106,627.0,575.0,21.0,596.0,8_1_6
020080107,460.0,428.0,0.0,428.0,8_1_7
020080108,374.0,353.0,15.0,368.0,8_1_8
020080109,811.0,744.0,22.0,766.0,8_1_9
020080110,440.0,411.0,12.0,423.0,8_1_10
020080111,182.0,173.0,3.0,176.0,8_1_11
020080112,1019.0,966.0,16.0,982.0,8_1_12
020080201,387.0,361.0,23.0,384.0,8_2_1
020080202,169.0,164.0,3.0,167.0,8_2_2
020080203,161.0,150.0,11.0,161.0,8_2_3
020080204,249.0,234.0,14.0,248.0,8_2_4
020080205,174.0,163.0,10.0,173.0,8_2_5
020080206,249.0,236.0,12.0,248.0,8_2_6
020080207,404.0,368.0,34.0,402.0,8_2_7
020080208,307.0,282.0,25.0,307.0,8_2_8
020080209,271.0,242.0,26.0,268.0,8_2_9
020080210,188.0,164.0,24.0,188.0,8_2_10
020080301,334.0,301.0,29.0,330.0,8_3_1
020080302,256.0,228.0,25.0,253.0,8_3_2
020080303,187.0,166.0,19.0,185.0,8_3_3
020080304,250.0,222.0,26.0,248.0,8_3_4
020080305,238.0,186.0,51.0,237.0,8_3_5
020080306,144.0,123.0,20.0,143.0,8_3_6
020080307,245.0,220.0,23.0,243.0,8_3_7
020080308,547.0,520.0,5.0,525.0,8_3_8
020080309,570.0,533.0,10.0,543.0,8_3_9
020080310,478.0,458.0,7.0,465.0,8_3_10
020080401,287.0,255.0,29.0,284.0,8_4_1
020080402,214.0,191.0,18.0,209.0,8_4_2
020080403,220.0,195.0,21.0,216.0,8_4_3
020080404,224.0,195.0,27.0,222.0,8_4_4
020080405,332.0,274.0,54.0,328.0,8_4_5
020080406,350.0,303.0,42.0,345.0,8_4_6
020080407,278.0,248.0,26.0,274.0,8_4_7
020080408,278.0,243.0,33.0,276.0,8_4_8
020080409,260.0,203.0,54.0,257.0,8_4_9
020080410,306.0,262.0,35.0,297.0,8_4_10
020080411,252.0,218.0,31.0,249.0,8_4_11
020080501,277.0,232.0,39.0,271.0,8_5_1
020080502,263.0,230.0,27.0,257.0,8_5_2
020080503,270.0,233.0,31.0,264.0,8_5_3
020080504,291.0,260.0,25.0,285.0,8_5_4
020080505,201.0,185.0,16.0,201.0,8_5_5
020080506,282.0,254.0,23.0,277.0,8_5_6
020080507,336.0,297.0,32.0,329.0,8_5_7
020080508,254.0,217.0,31.0,248.0,8_5_8
020080509,298.0,246.0,48.0,294.0,8_5_9
020080510,411.0,342.0,66.0,408.0,8_5_10
020080511,319.0,266.0,53.0,319.0,8_5_11
020080601,302.0,257.0,44.0,301.0,8_6_1
020080602,398.0,332.0,64.0,396.0,8_6_2
020080603,402.0,352.0,46.0,398.0,8_6_3
020080604,233.0,206.0,27.0,233.0,8_6_4
020080605,320.0,285.0,31.0,316.0,8_6_5
020080606,320.0,288.0,29.0,317.0,8_6_6
020080607,209.0,185.0,21.0,206.0,8_6_7
020080608,241.0,207.0,33.0,240.0,8_6_8
020080609,284.0,255.0,29.0,284.0,8_6_9
020080610,219.0,180.0,28.0,208.0,8_6_10
020080611,203.0,165.0,26.0,191.0,8_6_11
020080701,359.0,332.0,20.0,352.0,8_7_1
020080702,478.0,439.0,25.0,464.0,8_7_2
020080703,493.0,465.0,18.0,483.0,8_7_3
020080704,446.0,425.0,11.0,436.0,8_7_4
020080705,543.0,508.0,14.0,522.0,8_7_5
020080706,395.0,373.0,5.0,378.0,8_7_6
020080707,661.0,624.0,15.0,639.0,8_7_7
020080708,457.0,429.0,11.0,440.0,8_7_8
020080709,815.0,766.0,23.0,789.0,8_7_9
020080710,285.0,269.0,9.0,278.0,8_7_10
020080711,411.0,370.0,28.0,398.0,8_7_11
020080712,395.0,366.0,16.0,382.0,8_7_12
020080713,391.0,359.0,23.0,382.0,8_7_13
020080714,574.0,523.0,17.0,540.0,8_7_14
020080801,281.0,250.0,30.0,280.0,8_8_1
020080802,309.0,253.0,53.0,306.0,8_8_2
020080803,235.0,187.0,44.0,231.0,8_8_3
020080804,300.0,234.0,64.0,298.0,8_8_4
020080805,241.0,191.0,47.0,238.0,8_8_5
020080806,324.0,254.0,64.0,318.0,8_8_6
020080807,308.0,243.0,65.0,308.0,8_8_7
020080808,206.0,167.0,37.0,204.0,8_8_8
020080809,232.0,198.0,33.0,231.0,8_8_9
020080810,291.0,257.0,34.0,291.0,8_8_10
020080811,338.0,290.0,48.0,338.0,8_8_11
020080901,271.0,235.0,34.0,269.0,8_9_1
020080902,298.0,255.0,41.0,296.0,8_9_2
020080903,352.0,306.0,44.0,350.0,8_9_3
020080904,186.0,153.0,27.0,180.0,8_9_4
020080905,385.0,286.0,97.0,383.0,8_9_5
020080906,294.0,273.0,18.0,291.0,8_9_6
020080907,261.0,208.0,52.0,260.0,8_9_7
020080908,259.0,222.0,36.0,258.0,8_9_8
020080909,315.0,274.0,36.0,310.0,8_9_9
020081001,278.0,245.0,30.0,275.0,8_10_1
020081002,238.0,215.0,22.0,237.0,8_10_2
020081003,382.0,333.0,44.0,377.0,8_10_3
020081004,719.0,614.0,102.0,716.0,8_10_4
020081005,842.0,763.0,75.0,838.0,8_10_5
020081006,579.0,518.0,58.0,576.0,8_10_6
020081007,543.0,486.0,53.0,539.0,8_10_7
020081008,320.0,284.0,31.0,315.0,8_10_8
020081101,910.0,815.0,88.0,903.0,8_11_1
020081102,718.0,645.0,71.0,716.0,8_11_2
020081103,1057.0,911.0,139.0,1050.0,8_11_3
020081104,643.0,565.0,73.0,638.0,8_11_4
020081105,449.0,409.0,38.0,447.0,8_11_5
020081201,306.0,262.0,40.0,302.0,8_12_1
020081202,356.0,290.0,64.0,354.0,8_12_2
020081203,331.0,290.0,38.0,328.0,8_12_3
020081204,302.0,261.0,35.0,296.0,8_12_4
020081205,341.0,255.0,81.0,336.0,8_12_5
020081206,250.0,210.0,37.0,247.0,8_12_6
020081207,278.0,244.0,34.0,278.0,8_12_7
020081301,20.0,19.0,0.0,19.0,8_13_1
020081302,118.0,113.0,4.0,117.0,8_13_2
020081303,312.0,295.0,14.0,309.0,8_13_3
020081304,334.0,293.0,35.0,328.0,8_13_4
020081305,315.0,284.0,21.0,305.0,8_13_5
020081306,222.0,201.0,20.0,221.0,8_13_6
020081307,254.0,232.0,20.0,252.0,8_13_7
020081308,298.0,280.0,16.0,296.0,8_13_8
020081401,465.0,417.0,16.0,433.0,8_14_1
020081402,382.0,357.0,17.0,374.0,8_14_2
020081403,519.0,494.0,16.0,510.0,8_14_3
020081404,795.0,747.0,23.0,770.0,8_14_4
020081405,386.0,356.0,25.0,381.0,8_14_5
020081406,251.0,239.0,7.0,246.0,8_14_6
020081407,299.0,279.0,19.0,298.0,8_14_7
020081408,259.0,231.0,26.0,257.0,8_14_8
020081409,336.0,313.0,18.0,331.0,8_14_9
020081410,313.0,293.0,16.0,309.0,8_14_10
020081501,864.0,815.0,19.0,834.0,8_15_1
020081502,655.0,615.0,11.0,626.0,8_15_2
020081503,667.0,624.0,21.0,645.0,8_15_3
020081504,231.0,218.0,2.0,220.0,8_15_4
020081505,877.0,826.0,15.0,841.0,8_15_5
020081506,233.0,223.0,6.0,229.0,8_15_6
020081507,259.0,249.0,5.0,254.0,8_15_7
020081508,359.0,336.0,8.0,344.0,8_15_8
020081509,519.0,484.0,25.0,509.0,8_15_9
020081510,391.0,359.0,22.0,381.0,8_15_10
020081601,299.0,283.0,15.0,298.0,8_16_1
020081602,183.0,173.0,6.0,179.0,8_16_2
020081603,289.0,270.0,13.0,283.0,8_16_3
020081604,266.0,260.0,6.0,266.0,8_16_4
020081605,294.0,281.0,11.0,292.0,8_16_5
020081606,267.0,246.0,15.0,261.0,8_16_6
020081607,276.0,259.0,12.0,271.0,8_16_7
020081608,238.0,226.0,12.0,238.0,8_16_8
020081609,280.0,266.0,12.0,278.0,8_16_9
020081610,279.0,258.0,14.0,272.0,8_16_10
020081701,223.0,184.0,38.0,222.0,8_17_1
020081702,221.0,190.0,30.0,220.0,8_17_2
020081703,327.0,279.0,48.0,327.0,8_17_3
020081704,290.0,223.0,66.0,289.0,8_17_4
020081705,173.0,135.0,38.0,173.0,8_17_5
020090101,206.0,170.0,34.0,204.0,9_1_1
020090102,184.0,144.0,40.0,184.0,9_1_2
020090103,261.0,206.0,54.0,260.0,9_1_3
020090104,269.0,208.0,59.0,267.0,9_1_4
020090105,296.0,235.0,58.0,293.0,9_1_5
020090106,293.0,229.0,58.0,287.0,9_1_6
020090107,260.0,195.0,59.0,254.0,9_1_7
020090108,280.0,215.0,59.0,274.0,9_1_8
020090109,346.0,267.0,77.0,344.0,9_1_9
020090201,349.0,257.0,91.0,348.0,9_2_1
020090202,301.0,223.0,74.0,297.0,9_2_2
020090203,330.0,237.0,87.0,324.0,9_2_3
020090204,414.0,323.0,89.0,412.0,9_2_4
020090205,428.0,312.0,114.0,426.0,9_2_5
020090206,255.0,202.0,53.0,255.0,9_2_6
020090207,300.0,212.0,87.0,299.0,9_2_7
020090208,245.0,183.0,59.0,242.0,9_2_8
020090209,358.0,262.0,96.0,358.0,9_2_9
020090210,305.0,232.0,71.0,303.0,9_2_10
020090211,347.0,247.0,90.0,337.0,9_2_11
020090212,223.0,172.0,50.0,222.0,9_2_12
020090301,267.0,215.0,49.0,264.0,9_3_1
020090302,257.0,197.0,56.0,253.0,9_3_2
020090303,239.0,165.0,73.0,238.0,9_3_3
020090304,242.0,162.0,78.0,240.0,9_3_4
020090305,271.0,197.0,71.0,268.0,9_3_5
020090306,298.0,228.0,70.0,298.0,9_3_6
020090307,316.0,205.0,109.0,314.0,9_3_7
020090308,279.0,199.0,77.0,276.0,9_3_8
020090309,257.0,181.0,72.0,253.0,9_3_9
020090310,283.0,210.0,73.0,283.0,9_3_10
020090311,294.0,223.0,70.0,293.0,9_3_11
020090312,213.0,154.0,55.0,209.0,9_3_12
020090313,315.0,255.0,52.0,307.0,9_3_13
020090401,361.0,284.0,69.0,353.0,9_4_1
020090402,325.0,257.0,61.0,318.0,9_4_2
020090403,343.0,266.0,76.0,342.0,9_4_3
020090404,329.0,257.0,71.0,328.0,9_4_4
020090405,355.0,285.0,68.0,353.0,9_4_5
020090406,251.0,203.0,45.0,248.0,9_4_6
020090407,271.0,219.0,50.0,269.0,9_4_7
020090408,271.0,222.0,46.0,268.0,9_4_8
020090409,256.0,205.0,50.0,255.0,9_4_9
020090410,290.0,213.0,76.0,289.0,9_4_10
020090411,341.0,266.0,74.0,340.0,9_4_11
020090501,310.0,254.0,54.0,308.0,9_5_1
020090502,326.0,243.0,77.0,320.0,9_5_2
020090503,266.0,207.0,55.0,262.0,9_5_3
020090504,303.0,251.0,50.0,301.0,9_5_4
020090505,384.0,303.0,80.0,383.0,9_5_5
020090506,315.0,250.0,61.0,311.0,9_5_6
020090507,314.0,247.0,67.0,314.0,9_5_7
020090508,292.0,224.0,68.0,292.0,9_5_8
020090509,330.0,235.0,86.0,321.0,9_5_9
020090510,319.0,241.0,78.0,319.0,9_5_10
020090511,317.0,245.0,70.0,315.0,9_5_11
020090601,409.0,317.0,88.0,405.0,9_6_1
020090602,260.0,200.0,57.0,257.0,9_6_2
020090603,375.0,299.0,73.0,372.0,9_6_3
020090604,341.0,272.0,63.0,335.0,9_6_4
020090605,412.0,333.0,76.0,409.0,9_6_5
020090606,259.0,213.0,45.0,258.0,9_6_6
020090607,374.0,281.0,87.0,368.0,9_6_7
020090608,283.0,230.0,46.0,276.0,9_6_8
020090609,373.0,243.0,130.0,373.0,9_6_9
020090610,345.0,272.0,72.0,344.0,9_6_10
020090611,309.0,253.0,50.0,303.0,9_6_11
020090612,286.0,239.0,44.0,283.0,9_6_12
020090701,269.0,212.0,56.0,268.0,9_7_1
020090702,300.0,228.0,67.0,295.0,9_7_2
020090703,220.0,170.0,48.0,218.0,9_7_3
020090704,242.0,184.0,57.0,241.0,9_7_4
020090705,257.0,199.0,58.0,257.0,9_7_5
020090706,308.0,250.0,52.0,302.0,9_7_6
020090707,232.0,178.0,52.0,230.0,9_7_7
020090708,275.0,214.0,61.0,275.0,9_7_8
020090709,313.0,255.0,55.0,310.0,9_7_9
020090710,245.0,210.0,33.0,243.0,9_7_10
020090711,278.0,225.0,47.0,272.0,9_7_11
020090712,316.0,261.0,46.0,307.0,9_7_12
020090713,324.0,265.0,58.0,323.0,9_7_13
020090714,299.0,242.0,53.0,295.0,9_7_14
020090801,288.0,225.0,61.0,286.0,9_8_1
020090802,294.0,248.0,43.0,291.0,9_8_2
020090803,294.0,222.0,71.0,293.0,9_8_3
020090804,286.0,225.0,59.0,284.0,9_8_4
020090805,329.0,273.0,52.0,325.0,9_8_5
020090806,353.0,297.0,52.0,349.0,9_8_6
020090807,330.0,294.0,31.0,325.0,9_8_7
020090808,336.0,280.0,49.0,329.0,9_8_8
020090809,250.0,215.0,35.0,250.0,9_8_9
020090810,327.0,268.0,48.0,316.0,9_8_10
020090811,323.0,280.0,35.0,315.0,9_8_11
020090812,331.0,287.0,41.0,328.0,9_8_12
020090813,207.0,168.0,32.0,200.0,9_8_13
020090901,282.0,229.0,51.0,280.0,9_9_1
020090902,268.0,229.0,38.0,267.0,9_9_2
020090903,396.0,305.0,87.0,392.0,9_9_3
020090904,211.0,197.0,13.0,210.0,9_9_4
020090905,261.0,235.0,25.0,260.0,9_9_5
020090906,304.0,249.0,49.0,298.0,9_9_6
020090907,359.0,283.0,72.0,355.0,9_9_7
020090908,205.0,170.0,33.0,203.0,9_9_8
020090909,256.0,218.0,36.0,254.0,9_9_9
020090910,285.0,244.0,41.0,285.0,9_9_10
020090911,275.0,243.0,31.0,274.0,9_9_11
020090912,227.0,180.0,46.0,226.0,9_9_12
020090913,209.0,171.0,34.0,205.0,9_9_13
020090914,311.0,251.0,56.0,307.0,9_9_14
020091001,299.0,226.0,71.0,297.0,9_10_1
020091002,339.0,271.0,61.0,332.0,9_10_2
020091003,330.0,273.0,53.0,326.0,9_10_3
020091004,238.0,172.0,62.0,234.0,9_10_4
020091005,342.0,266.0,75.0,341.0,9_10_5
020091006,282.0,219.0,62.0,281.0,9_10_6
020091007,249.0,195.0,52.0,247.0,9_10_7
020091008,323.0,232.0,90.0,322.0,9_10_8
020091009,170.0,125.0,44.0,169.0,9_10_9
020091010,304.0,221.0,81.0,302.0,9_10_10
020091011,245.0,185.0,57.0,242.0,9_10_11
020091012,224.0,175.0,45.0,220.0,9_10_12
020091101,431.0,310.0,121.0,431.0,9_11_1
020091102,356.0,273.0,82.0,355.0,9_11_2
020091103,292.0,222.0,67.0,289.0,9_11_3
020091104,371.0,277.0,92.0,369.0,9_11_4
020091105,398.0,287.0,108.0,395.0,9_11_5
020091106,328.0,252.0,73.0,325.0,9_11_6
020091107,386.0,300.0,77.0,377.0,9_11_7
020091108,314.0,240.0,69.0,309.0,9_11_8
020091109,318.0,258.0,54.0,312.0,9_11_9
020091110,306.0,257.0,48.0,305.0,9_11_10
020091111,331.0,257.0,70.0,327.0,9_11_11
020091112,415.0,331.0,81.0,412.0,9_11_12
020091201,338.0,270.0,68.0,338.0,9_12_1
020091202,194.0,161.0,30.0,191.0,9_12_2
020091203,283.0,235.0,46.0,281.0,9_12_3
020091204,296.0,239.0,55.0,294.0,9_12_4
020091205,290.0,247.0,42.0,289.0,9_12_5
020091206,338.0,288.0,45.0,333.0,9_12_6
020091207,250.0,200.0,48.0,248.0,9_12_7
020091208,321.0,272.0,47.0,319.0,9_12_8
020091209,293.0,237.0,53.0,290.0,9_12_9
020091210,343.0,289.0,50.0,339.0,9_12_10
020091211,311.0,268.0,40.0,308.0,9_12_11
020091212,232.0,198.0,33.0,231.0,9_12_12
020091301,316.0,251.0,62.0,313.0,9_13_1
020091302,404.0,342.0,60.0,402.0,9_13_2
020091303,402.0,327.0,69.0,396.0,9_13_3
020091304,250.0,212.0,38.0,250.0,9_13_4
020091305,303.0,259.0,40.0,299.0,9_13_5
020091306,300.0,268.0,29.0,297.0,9_13_6
020091307,358.0,308.0,40.0,348.0,9_13_7
020091401,388.0,321.0,61.0,382.0,9_14_1
020091402,307.0,263.0,43.0,306.0,9_14_2
020091403,263.0,230.0,30.0,260.0,9_14_3
020091404,249.0,238.0,9.0,247.0,9_14_4
020091405,457.0,429.0,13.0,442.0,9_14_5
020091406,659.0,618.0,18.0,636.0,9_14_6
020091407,351.0,333.0,8.0,341.0,9_14_7
020091408,428.0,404.0,14.0,418.0,9_14_8
020091409,253.0,238.0,10.0,248.0,9_14_9
020091410,489.0,445.0,25.0,470.0,9_14_10
020091501,217.0,186.0,29.0,215.0,9_15_1
020091502,290.0,263.0,21.0,284.0,9_15_2
020091503,290.0,260.0,27.0,287.0,9_15_3
020091504,272.0,223.0,45.0,268.0,9_15_4
020091505,319.0,273.0,45.0,318.0,9_15_5
020091506,336.0,286.0,48.0,334.0,9_15_6
020091507,348.0,298.0,36.0,334.0,9_15_7
020091508,283.0,227.0,49.0,276.0,9_15_8
020091509,293.0,248.0,38.0,286.0,9_15_9
020091510,229.0,199.0,28.0,227.0,9_15_10
020091511,311.0,276.0,34.0,310.0,9_15_11
020091601,310.0,280.0,29.0,309.0,9_16_1
020091602,314.0,258.0,55.0,313.0,9_16_2
020091603,228.0,208.0,16.0,224.0,9_16_3
020091604,251.0,210.0,35.0,245.0,9_16_4
020091605,284.0,254.0,25.0,279.0,9_16_5
020091606,326.0,283.0,43.0,326.0,9_16_6
020091607,336.0,296.0,35.0,331.0,9_16_7
020091608,302.0,270.0,26.0,296.0,9_16_8
020091609,340.0,291.0,46.0,337.0,9_16_9
020091610,298.0,269.0,25.0,294.0,9_16_10
020091611,247.0,232.0,14.0,246.0,9_16_11
020091612,259.0,231.0,27.0,258.0,9_16_12
020091613,296.0,274.0,21.0,295.0,9_16_13
020100101,250.0,176.0,70.0,246.0,10_1_1
020100102,353.0,268.0,82.0,350.0,10_1_2
020100103,341.0,252.0,87.0,339.0,10_1_3
020100104,295.0,222.0,68.0,290.0,10_1_4
020100105,258.0,205.0,52.0,257.0,10_1_5
020100106,309.0,236.0,67.0,303.0,10_1_6
020100107,258.0,174.0,80.0,254.0,10_1_7
020100108,353.0,259.0,93.0,352.0,10_1_8
020100201,353.0,269.0,83.0,352.0,10_2_1
020100202,257.0,173.0,81.0,254.0,10_2_2
020100203,245.0,190.0,53.0,243.0,10_2_3
020100204,303.0,223.0,77.0,300.0,10_2_4
020100205,297.0,209.0,86.0,295.0,10_2_5
020100206,393.0,264.0,128.0,392.0,10_2_6
020100207,340.0,268.0,71.0,339.0,10_2_7
020100208,316.0,223.0,92.0,315.0,10_2_8
020100301,222.0,155.0,65.0,220.0,10_3_1
020100302,290.0,219.0,71.0,290.0,10_3_2
020100303,293.0,175.0,116.0,291.0,10_3_3
020100304,218.0,152.0,65.0,217.0,10_3_4
020100305,283.0,209.0,73.0,282.0,10_3_5
020100306,279.0,210.0,63.0,273.0,10_3_6
020100307,342.0,247.0,94.0,341.0,10_3_7
020100308,345.0,248.0,95.0,343.0,10_3_8
020100401,370.0,243.0,126.0,369.0,10_4_1
020100402,402.0,255.0,145.0,400.0,10_4_2
020100403,302.0,218.0,81.0,299.0,10_4_3
020100404,288.0,195.0,92.0,287.0,10_4_4
020100405,286.0,198.0,86.0,284.0,10_4_5
020100406,235.0,156.0,78.0,234.0,10_4_6
020100407,301.0,212.0,87.0,299.0,10_4_7
020100408,264.0,187.0,74.0,261.0,10_4_8
020100409,305.0,215.0,90.0,305.0,10_4_9
020100501,243.0,204.0,39.0,243.0,10_5_1
020100502,292.0,223.0,69.0,292.0,10_5_2
020100503,355.0,264.0,86.0,350.0,10_5_3
020100504,324.0,257.0,66.0,323.0,10_5_4
020100505,299.0,219.0,79.0,298.0,10_5_5
020100506,339.0,284.0,55.0,339.0,10_5_6
020100507,307.0,232.0,68.0,300.0,10_5_7
020100508,357.0,278.0,78.0,356.0,10_5_8
020100509,264.0,215.0,45.0,260.0,10_5_9
020100510,297.0,235.0,56.0,291.0,10_5_10
020100511,248.0,185.0,60.0,245.0,10_5_11
020100512,265.0,221.0,43.0,264.0,10_5_12
020100513,288.0,230.0,56.0,286.0,10_5_13
020100514,269.0,206.0,63.0,269.0,10_5_14
020100601,231.0,180.0,48.0,228.0,10_6_1
020100602,247.0,189.0,58.0,247.0,10_6_2
020100603,388.0,283.0,104.0,387.0,10_6_3
020100604,319.0,239.0,80.0,319.0,10_6_4
020100605,353.0,242.0,106.0,348.0,10_6_5
020100606,298.0,216.0,78.0,294.0,10_6_6
020100607,285.0,192.0,92.0,284.0,10_6_7
020100608,339.0,239.0,97.0,336.0,10_6_8
020100609,357.0,266.0,88.0,354.0,10_6_9
020100610,422.0,326.0,94.0,420.0,10_6_10
020100611,280.0,202.0,76.0,278.0,10_6_11
020100612,268.0,176.0,89.0,265.0,10_6_12
020100613,396.0,287.0,106.0,393.0,10_6_13
020100701,383.0,272.0,108.0,380.0,10_7_1
020100702,407.0,292.0,113.0,405.0,10_7_2
020100703,472.0,356.0,114.0,470.0,10_7_3
020100704,436.0,321.0,111.0,432.0,10_7_4
020100705,366.0,284.0,80.0,364.0,10_7_5
020100706,344.0,257.0,84.0,341.0,10_7_6
020100707,516.0,392.0,120.0,512.0,10_7_7
020100708,385.0,267.0,114.0,381.0,10_7_8
020100709,339.0,257.0,79.0,336.0,10_7_9
020100710,402.0,320.0,81.0,401.0,10_7_10
020100801,406.0,294.0,106.0,400.0,10_8_1
020100802,430.0,320.0,106.0,426.0,10_8_2
020100803,319.0,215.0,103.0,318.0,10_8_3
020100804,368.0,270.0,96.0,366.0,10_8_4
020100805,302.0,228.0,73.0,301.0,10_8_5
020100806,291.0,205.0,84.0,289.0,10_8_6
020100807,427.0,320.0,105.0,425.0,10_8_7
020100808,409.0,324.0,83.0,407.0,10_8_8
020100809,270.0,187.0,75.0,262.0,10_8_9
020100901,329.0,237.0,87.0,324.0,10_9_1
020100902,321.0,243.0,72.0,315.0,10_9_2
020100903,303.0,216.0,85.0,301.0,10_9_3
020100904,312.0,220.0,89.0,309.0,10_9_4
