,Código,Satisfactoria,Básica,Insuficiente,Total
1864,020081602,162.0,2.0,1.0,165.0
1865,020081603,207.0,72.0,1.0,280.0
1866,020081604,191.0,61.0,4.0,256.0
1867,020081605,200.0,65.0,3.0,268.0
1868,020081606,187.0,67.0,1.0,255.0
1869,020081607,189.0,65.0,2.0,256.0
1870,020081608,187.0,16.0,1.0,204.0
1871,020081609,239.0,26.0,3.0,268.0
1872,020081610,183.0,41.0,24.0,248.0
1873,020081701,139.0,51.0,6.0,196.0
1874,020081702,201.0,19.0,1.0,221.0
1875,020081703,225.0,87.0,1.0,313.0
1876,020081704,214.0,74.0,0.0,288.0
1877,020081705,161.0,9.0,0.0,170.0
1878,020090101,195.0,9.0,0.0,204.0
1879,020090102,159.0,20.0,1.0,180.0
1880,020090103,236.0,10.0,1.0,247.0
1881,020090104,235.0,13.0,5.0,253.0
1882,020090105,250.0,24.0,4.0,278.0
1883,020090106,198.0,38.0,2.0,238.0
1884,020090107,201.0,46.0,2.0,249.0
1885,020090108,229.0,29.0,2.0,260.0
1886,020090109,325.0,14.0,2.0,341.0
1887,020090201,321.0,24.0,1.0,346.0
1888,020090202,247.0,46.0,1.0,294.0
1889,020090203,308.0,12.0,1.0,321.0
1890,020090204,364.0,49.0,0.0,413.0
1891,020090205,380.0,20.0,2.0,402.0
1892,020090206,226.0,18.0,0.0,244.0
1893,020090207,269.0,24.0,1.0,294.0
1894,020090208,217.0,22.0,0.0,239.0
1895,020090209,342.0,10.0,1.0,353.0
1896,020090210,258.0,32.0,3.0,293.0
1897,020090211,312.0,24.0,1.0,337.0
1898,020090212,193.0,23.0,1.0,217.0
1899,020090301,225.0,18.0,2.0,245.0
1900,020090302,213.0,28.0,2.0,243.0
1901,020090303,221.0,1.0,2.0,224.0
1902,020090304,212.0,18.0,2.0,232.0
1903,020090305,234.0,21.0,0.0,255.0
1904,020090306,280.0,12.0,0.0,292.0
1905,020090307,299.0,6.0,0.0,305.0
1906,020090308,253.0,14.0,0.0,267.0
1907,020090309,216.0,28.0,2.0,246.0
1908,020090310,253.0,18.0,1.0,272.0
1909,020090311,241.0,33.0,1.0,275.0
1910,020090312,175.0,13.0,0.0,188.0
1911,020090313,215.0,36.0,4.0,255.0
1912,020090401,289.0,46.0,1.0,336.0
1913,020090402,230.0,72.0,2.0,304.0
1914,020090403,290.0,45.0,0.0,335.0
1915,020090404,291.0,23.0,2.0,316.0
1916,020090405,260.0,41.0,1.0,302.0
1917,020090406,203.0,37.0,1.0,241.0
1918,020090407,227.0,28.0,0.0,255.0
1919,020090408,228.0,24.0,2.0,254.0
1920,020090409,217.0,26.0,0.0,243.0
1921,020090410,224.0,10.0,1.0,235.0
1922,020090411,284.0,26.0,20.0,330.0
1923,020090501,251.0,40.0,0.0,291.0
1924,020090502,254.0,43.0,1.0,298.0
1925,020090503,232.0,21.0,1.0,254.0
1926,020090504,259.0,30.0,1.0,290.0
1927,020090505,348.0,22.0,4.0,374.0
1928,020090506,280.0,24.0,0.0,304.0
1929,020090507,247.0,55.0,0.0,302.0
1930,020090508,236.0,32.0,2.0,270.0
1931,020090509,238.0,31.0,55.0,324.0
1932,020090510,274.0,35.0,1.0,310.0
1933,020090511,265.0,25.0,2.0,292.0
1934,020090601,334.0,55.0,8.0,397.0
1935,020090602,219.0,30.0,1.0,250.0
1936,020090603,299.0,49.0,16.0,364.0
1937,020090604,269.0,42.0,26.0,337.0
1938,020090605,340.0,30.0,2.0,372.0
1939,020090606,212.0,35.0,3.0,250.0
1940,020090607,303.0,32.0,29.0,364.0
1941,020090608,224.0,39.0,10.0,273.0
1942,020090609,351.0,7.0,1.0,359.0
1943,020090610,283.0,29.0,4.0,316.0
1944,020090611,197.0,31.0,46.0,274.0
1945,020090612,230.0,34.0,2.0,266.0
1946,020090701,234.0,27.0,0.0,261.0
1947,020090702,265.0,29.0,2.0,296.0
1948,020090703,200.0,13.0,0.0,213.0
1949,020090704,222.0,15.0,0.0,237.0
1950,020090705,227.0,21.0,4.0,252.0
1951,020090706,235.0,35.0,0.0,270.0
1952,020090707,190.0,26.0,3.0,219.0
1953,020090708,224.0,42.0,3.0,269.0
1954,020090709,267.0,28.0,0.0,295.0
1955,020090710,170.0,29.0,35.0,234.0
1956,020090711,229.0,42.0,0.0,271.0
1957,020090712,263.0,36.0,0.0,299.0
1958,020090713,270.0,32.0,12.0,314.0
1959,020090714,239.0,41.0,3.0,283.0
1960,020090801,209.0,54.0,1.0,264.0
1961,020090802,248.0,27.0,2.0,277.0
1962,020090803,252.0,27.0,3.0,282.0
1963,020090804,250.0,28.0,2.0,280.0
1964,020090805,255.0,63.0,5.0,323.0
1965,020090806,284.0,53.0,6.0,343.0
1966,020090807,224.0,76.0,0.0,300.0
1967,020090808,260.0,56.0,5.0,321.0
1968,020090809,194.0,31.0,7.0,232.0
1969,020090810,238.0,48.0,12.0,298.0
1970,020090811,227.0,57.0,5.0,289.0
1971,020090812,248.0,64.0,3.0,315.0
1972,020090813,160.0,37.0,1.0,198.0
1973,020090901,210.0,16.0,35.0,261.0
1974,020090902,191.0,50.0,1.0,242.0
1975,020090903,292.0,78.0,3.0,373.0
1976,020090904,151.0,34.0,1.0,186.0
1977,020090905,194.0,49.0,1.0,244.0
1978,020090906,234.0,56.0,6.0,296.0
1979,020090907,248.0,45.0,1.0,294.0
1980,020090908,156.0,22.0,1.0,179.0
1981,020090909,198.0,33.0,9.0,240.0
1982,020090910,221.0,49.0,0.0,270.0
1983,020090911,165.0,42.0,40.0,247.0
1984,020090912,160.0,56.0,2.0,218.0
1985,020090913,151.0,43.0,1.0,195.0
1986,020090914,261.0,44.0,1.0,306.0
1987,020091001,233.0,46.0,9.0,288.0
1988,020091002,280.0,25.0,13.0,318.0
1989,020091003,251.0,59.0,2.0,312.0
1990,020091004,210.0,19.0,0.0,229.0
1991,020091005,283.0,47.0,3.0,333.0
1992,020091006,210.0,20.0,0.0,230.0
1993,020091007,208.0,22.0,2.0,232.0
1994,020091008,295.0,18.0,0.0,313.0
1995,020091009,147.0,19.0,1.0,167.0
1996,020091010,270.0,32.0,0.0,302.0
1997,020091011,228.0,12.0,0.0,240.0
1998,020091012,180.0,42.0,0.0,222.0
1999,020091101,344.0,58.0,0.0,402.0
2000,020091102,290.0,46.0,8.0,344.0
2001,020091103,240.0,29.0,2.0,271.0
2002,020091104,300.0,43.0,1.0,344.0
2003,020091105,334.0,32.0,3.0,369.0
2004,020091106,233.0,62.0,2.0,297.0
2005,020091107,317.0,34.0,6.0,357.0
2006,020091108,253.0,20.0,2.0,275.0
2007,020091109,228.0,46.0,0.0,274.0
2008,020091110,233.0,26.0,26.0,285.0
2009,020091111,277.0,27.0,0.0,304.0
2010,020091112,306.0,46.0,13.0,365.0
2011,020091201,257.0,64.0,3.0,324.0
2012,020091202,136.0,31.0,1.0,168.0
2013,020091203,221.0,38.0,4.0,263.0
2014,020091204,230.0,39.0,2.0,271.0
2015,020091205,204.0,48.0,3.0,255.0
2016,020091206,251.0,60.0,5.0,316.0
2017,020091207,209.0,32.0,1.0,242.0
2018,020091208,257.0,54.0,1.0,312.0
2019,020091209,230.0,49.0,1.0,280.0
2020,020091210,266.0,49.0,18.0,333.0
2021,020091211,228.0,58.0,7.0,293.0
2022,020091212,175.0,30.0,0.0,205.0
2023,020091301,218.0,46.0,0.0,264.0
2024,020091302,359.0,16.0,0.0,375.0
2025,020091303,282.0,54.0,24.0,360.0
2026,020091304,192.0,34.0,1.0,227.0
2027,020091305,226.0,56.0,6.0,288.0
2028,020091306,138.0,42.0,4.0,184.0
2029,020091307,264.0,63.0,20.0,347.0
2030,020091401,246.0,93.0,2.0,341.0
2031,020091402,234.0,32.0,4.0,270.0
2032,020091403,191.0,33.0,7.0,231.0
2033,020091404,113.0,65.0,6.0,184.0
2034,020091405,91.0,172.0,61.0,324.0
2035,020091406,151.0,205.0,187.0,543.0
2036,020091407,62.0,141.0,50.0,253.0
2037,020091408,69.0,182.0,82.0,333.0
2038,020091409,100.0,64.0,16.0,180.0
2039,020091410,76.0,236.0,88.0,400.0
2040,020091501,165.0,32.0,1.0,198.0
2041,020091502,189.0,34.0,3.0,226.0
2042,020091503,202.0,60.0,5.0,267.0
2043,020091504,166.0,65.0,9.0,240.0
2044,020091505,253.0,58.0,1.0,312.0
2045,020091506,276.0,27.0,1.0,304.0
2046,020091507,285.0,30.0,4.0,319.0
2047,020091508,193.0,53.0,10.0,256.0
2048,020091509,218.0,35.0,4.0,257.0
2049,020091510,167.0,37.0,4.0,208.0
2050,020091511,218.0,52.0,13.0,283.0
2051,020091601,245.0,34.0,3.0,282.0
2052,020091602,250.0,40.0,4.0,294.0
2053,020091603,152.0,23.0,6.0,181.0
2054,020091604,169.0,47.0,9.0,225.0
2055,020091605,166.0,50.0,9.0,225.0
2056,020091606,255.0,51.0,0.0,306.0
2057,020091607,243.0,63.0,3.0,309.0
2058,020091608,220.0,46.0,7.0,273.0
2059,020091609,265.0,53.0,2.0,320.0
2060,020091610,246.0,37.0,2.0,285.0
2061,020091611,207.0,29.0,2.0,238.0
2062,020091612,240.0,14.0,0.0,254.0
2063,020091613,230.0,49.0,5.0,284.0
2064,020100101,214.0,31.0,1.0,246.0
2065,020100102,287.0,36.0,0.0,323.0
2066,020100103,285.0,49.0,0.0,334.0
2067,020100104,226.0,46.0,0.0,272.0
2068,020100105,215.0,18.0,3.0,236.0
2069,020100106,223.0,34.0,0.0,257.0
2070,020100107,209.0,36.0,3.0,248.0
2071,020100108,315.0,22.0,4.0,341.0
2072,020100201,287.0,30.0,3.0,320.0
2073,020100202,201.0,43.0,0.0,244.0
2074,020100203,203.0,27.0,0.0,230.0
2075,020100204,230.0,62.0,1.0,293.0
2076,020100205,240.0,46.0,1.0,287.0
2077,020100206,325.0,51.0,3.0,379.0
2078,020100207,302.0,29.0,0.0,331.0
2079,020100208,277.0,27.0,0.0,304.0
2080,020100301,203.0,11.0,1.0,215.0
2081,020100302,251.0,27.0,3.0,281.0
2082,020100303,267.0,21.0,0.0,288.0
2083,020100304,197.0,9.0,0.0,206.0
2084,020100305,244.0,14.0,3.0,261.0
2085,020100306,234.0,27.0,4.0,265.0
2086,020100307,314.0,16.0,7.0,337.0
2087,020100308,296.0,37.0,1.0,334.0
2088,020100401,329.0,27.0,1.0,357.0
2089,020100402,337.0,44.0,0.0,381.0
2090,020100403,262.0,29.0,0.0,291.0
2091,020100404,259.0,26.0,0.0,285.0
2092,020100405,238.0,31.0,0.0,269.0
2093,020100406,182.0,36.0,0.0,218.0
2094,020100407,258.0,29.0,0.0,287.0
2095,020100408,229.0,31.0,2.0,262.0
2096,020100409,232.0,33.0,0.0,265.0
2097,020100501,174.0,51.0,1.0,226.0
2098,020100502,249.0,36.0,0.0,285.0
2099,020100503,314.0,28.0,1.0,343.0
2100,020100504,290.0,14.0,0.0,304.0
2101,020100505,256.0,35.0,0.0,291.0
2102,020100506,295.0,24.0,0.0,319.0
2103,020100507,256.0,43.0,2.0,301.0
2104,020100508,327.0,21.0,2.0,350.0
2105,020100509,228.0,21.0,1.0,250.0
2106,020100510,204.0,50.0,3.0,257.0
2107,020100511,202.0,39.0,1.0,242.0
2108,020100512,231.0,21.0,2.0,254.0
2109,020100513,255.0,21.0,2.0,278.0
2110,020100514,232.0,27.0,1.0,260.0
2111,020100601,201.0,20.0,2.0,223.0
2112,020100602,190.0,29.0,17.0,236.0
2113,020100603,343.0,27.0,2.0,372.0
2114,020100604,291.0,21.0,0.0,312.0
2115,020100605,288.0,50.0,1.0,339.0
2116,020100606,250.0,32.0,1.0,283.0
2117,020100607,229.0,53.0,0.0,282.0
2118,020100608,304.0,29.0,1.0,334.0
2119,020100609,299.0,54.0,1.0,354.0
2120,020100610,288.0,68.0,13.0,369.0
2121,020100611,244.0,9.0,1.0,254.0
2122,020100612,247.0,11.0,1.0,259.0
2123,020100613,358.0,22.0,5.0,385.0
2124,020100701,305.0,40.0,2.0,347.0
2125,020100702,363.0,33.0,1.0,397.0
2126,020100703,409.0,41.0,1.0,451.0
2127,020100704,391.0,30.0,3.0,424.0
2128,020100705,315.0,33.0,9.0,357.0
2129,020100706,312.0,24.0,2.0,338.0
2130,020100707,401.0,105.0,0.0,506.0
2131,020100708,325.0,21.0,1.0,347.0
2132,020100709,273.0,38.0,1.0,312.0
2133,020100710,343.0,39.0,3.0,385.0
2134,020100801,300.0,79.0,3.0,382.0
2135,020100802,367.0,39.0,2.0,408.0
2136,020100803,258.0,27.0,0.0,285.0
2137,020100804,307.0,45.0,3.0,355.0
2138,020100805,220.0,34.0,6.0,260.0
2139,020100806,240.0,42.0,2.0,284.0
2140,020100807,354.0,47.0,1.0,402.0
2141,020100808,352.0,41.0,2.0,395.0
2142,020100809,225.0,30.0,2.0,257.0
2143,020100901,287.0,31.0,3.0,321.0
2144,020100902,243.0,63.0,0.0,306.0
2145,020100903,265.0,20.0,0.0,285.0
2146,020100904,278.0,28.0,0.0,306.0
2147,020100905,265.0,21.0,0.0,286.0
2148,020100906,295.0,33.0,3.0,331.0
2149,020100907,280.0,21.0,0.0,301.0
2150,020100908,212.0,33.0,1.0,246.0
2151,020100909,213.0,33.0,1.0,247.0
2152,020100910,201.0,32.0,1.0,234.0
2153,020101001,261.0,13.0,1.0,275.0
2154,020101002,285.0,51.0,9.0,345.0
2155,020101003,275.0,20.0,2.0,297.0
2156,020101004,249.0,20.0,0.0,269.0
2157,020101005,286.0,12.0,1.0,299.0
2158,020101006,298.0,7.0,2.0,307.0
2159,020101007,270.0,27.0,1.0,298.0
2160,020101008,220.0,29.0,4.0,253.0
2161,020101009,302.0,34.0,2.0,338.0
2162,020101010,236.0,18.0,1.0,255.0
2163,020101011,270.0,17.0,0.0,287.0
2164,020101012,284.0,50.0,2.0,336.0
2165,020101101,280.0,18.0,1.0,299.0
2166,020101102,357.0,24.0,25.0,406.0
2167,020101103,266.0,70.0,2.0,338.0
2168,020101104,319.0,26.0,1.0,346.0
2169,020101105,197.0,58.0,1.0,256.0
2170,020101106,156.0,25.0,0.0,181.0
2171,020101107,302.0,22.0,6.0,330.0
2172,020101108,315.0,23.0,0.0,338.0
2173,020101109,271.0,74.0,0.0,345.0
2174,020101110,222.0,41.0,0.0,263.0
2175,020101111,235.0,6.0,3.0,244.0
2176,020101201,317.0,14.0,0.0,331.0
2177,020101202,332.0,32.0,0.0,364.0
2178,020101203,222.0,17.0,21.0,260.0
2179,020101204,204.0,30.0,1.0,235.0
2180,020101205,131.0,15.0,5.0,151.0
2181,020101206,175.0,10.0,6.0,191.0
2182,020101207,174.0,32.0,19.0,225.0
2183,020101208,282.0,9.0,0.0,291.0
2184,020101209,281.0,26.0,0.0,307.0
2185,020101210,218.0,20.0,1.0,239.0
2186,020101301,166.0,40.0,6.0,212.0
2187,020101302,225.0,20.0,1.0,246.0
2188,020101303,217.0,40.0,1.0,258.0
2189,020101304,204.0,34.0,1.0,239.0
2190,020101305,263.0,37.0,1.0,301.0
2191,020101306,242.0,20.0,3.0,265.0
2192,020101307,232.0,10.0,2.0,244.0
2193,020101308,254.0,30.0,0.0,284.0
2194,020101309,247.0,14.0,15.0,276.0
2195,020101310,195.0,27.0,7.0,229.0
2196,020101311,269.0,7.0,0.0,276.0
2197,020101312,254.0,8.0,0.0,262.0
2198,020101401,279.0,31.0,4.0,314.0
2199,020101402,266.0,37.0,1.0,304.0
2200,020101403,303.0,13.0,1.0,317.0
2201,020101404,241.0,38.0,1.0,280.0
2202,020101405,240.0,15.0,1.0,256.0
2203,020101406,180.0,18.0,1.0,199.0
2204,020101407,245.0,19.0,2.0,266.0
2205,020101408,205.0,33.0,9.0,247.0
2206,020101409,258.0,54.0,8.0,320.0
2207,020101410,307.0,23.0,1.0,331.0
2208,020101411,182.0,26.0,51.0,259.0
2209,020101501,229.0,13.0,4.0,246.0
2210,020101502,305.0,37.0,1.0,343.0
2211,020101503,153.0,37.0,8.0,198.0
2212,020101504,227.0,14.0,0.0,241.0
2213,020101505,269.0,23.0,1.0,293.0
2214,020101506,211.0,24.0,3.0,238.0
2215,020101507,196.0,22.0,0.0,218.0
2216,020101508,265.0,50.0,18.0,333.0
2217,020101509,420.0,34.0,0.0,454.0
2218,020101601,227.0,21.0,16.0,264.0
2219,020101602,343.0,38.0,5.0,386.0
2220,020101603,209.0,21.0,17.0,247.0
2221,020101604,282.0,49.0,1.0,332.0
2222,020101605,341.0,38.0,1.0,380.0
2223,020101606,286.0,49.0,3.0,338.0
2224,020101607,270.0,16.0,2.0,288.0
2225,020101608,275.0,22.0,1.0,298.0
2226,020101609,278.0,41.0,8.0,327.0
2227,020101701,299.0,11.0,0.0,310.0
2228,020101702,306.0,42.0,3.0,351.0
2229,020101703,316.0,35.0,2.0,353.0
2230,020101704,360.0,18.0,0.0,378.0
2231,020101705,238.0,36.0,22.0,296.0
2232,020101706,255.0,37.0,0.0,292.0
2233,020101707,235.0,30.0,4.0,269.0
2234,020101708,200.0,17.0,1.0,218.0
2235,020101709,205.0,9.0,1.0,215.0
2236,020101710,232.0,32.0,0.0,264.0
2237,020101801,232.0,21.0,0.0,253.0
2238,020101802,242.0,21.0,2.0,265.0
2239,020101803,295.0,24.0,0.0,319.0
2240,020101804,329.0,27.0,17.0,373.0
2241,020101805,258.0,13.0,4.0,275.0
2242,020101806,264.0,10.0,2.0,276.0
2243,020101807,327.0,31.0,1.0,359.0
2244,020101808,159.0,19.0,0.0,178.0
2245,020101809,328.0,30.0,2.0,360.0
2246,020101810,135.0,31.0,9.0,175.0
2247,020101811,157.0,40.0,13.0,210.0
2248,020101812,246.0,42.0,2.0,290.0
2249,020101901,169.0,32.0,40.0,241.0
2250,020101902,319.0,25.0,64.0,408.0
2251,020101903,226.0,45.0,27.0,298.0
2252,020101904,290.0,12.0,23.0,325.0
2253,020101905,316.0,15.0,10.0,341.0
2254,020101906,228.0,26.0,10.0,264.0
2255,020101907,305.0,17.0,0.0,322.0
2256,020101908,186.0,14.0,1.0,201.0
2257,020101909,231.0,27.0,14.0,272.0
2258,020101910,310.0,37.0,31.0,378.0
2259,020101911,266.0,53.0,10.0,329.0
2260,020101912,361.0,39.0,2.0,402.0
2261,020110101,264.0,55.0,1.0,320.0
2262,020110102,294.0,20.0,0.0,314.0
2263,020110103,208.0,30.0,1.0,239.0
2264,020110104,270.0,42.0,0.0,312.0
2265,020110105,182.0,26.0,8.0,216.0
2266,020110106,240.0,29.0,1.0,270.0
2267,020110107,212.0,33.0,3.0,248.0
2268,020110108,254.0,14.0,0.0,268.0
2269,020110109,258.0,41.0,2.0,301.0
2270,020110110,299.0,20.0,1.0,320.0
2271,020110111,351.0,44.0,1.0,396.0
2272,020110112,225.0,39.0,2.0,266.0
2273,020110201,240.0,26.0,7.0,273.0
2274,020110202,308.0,13.0,0.0,321.0
2275,020110203,268.0,15.0,1.0,284.0
2276,020110204,198.0,22.0,1.0,221.0
2277,020110205,348.0,28.0,1.0,377.0
2278,020110206,313.0,17.0,0.0,330.0
2279,020110207,292.0,10.0,1.0,303.0
2280,020110208,240.0,30.0,22.0,292.0
2281,020110209,186.0,19.0,28.0,233.0
2282,020110210,325.0,16.0,1.0,342.0
2283,020110211,306.0,6.0,10.0,322.0
2284,020110301,252.0,10.0,0.0,262.0
2285,020110302,277.0,14.0,1.0,292.0
2286,020110303,216.0,17.0,0.0,233.0
2287,020110304,188.0,20.0,0.0,208.0
2288,020110305,213.0,13.0,1.0,227.0
2289,020110306,279.0,7.0,0.0,286.0
2290,020110307,249.0,12.0,2.0,263.0
2291,020110308,276.0,19.0,0.0,295.0
2292,020110309,271.0,23.0,0.0,294.0
2293,020110310,292.0,4.0,0.0,296.0
2294,020110311,245.0,7.0,0.0,252.0
2295,020110312,258.0,21.0,1.0,280.0
2296,020110401,267.0,9.0,0.0,276.0
2297,020110402,242.0,12.0,2.0,256.0
2298,020110403,202.0,15.0,1.0,218.0
2299,020110404,266.0,23.0,0.0,289.0
2300,020110405,296.0,6.0,0.0,302.0
2301,020110406,220.0,15.0,0.0,235.0
2302,020110407,267.0,7.0,1.0,275.0
2303,020110408,262.0,14.0,2.0,278.0
2304,020110409,282.0,21.0,4.0,307.0
2305,020110410,247.0,23.0,5.0,275.0
2306,020110411,266.0,43.0,0.0,309.0
2307,020110412,322.0,20.0,0.0,342.0
2308,020110413,269.0,37.0,0.0,306.0
2309,020110501,207.0,32.0,0.0,239.0
2310,020110502,266.0,36.0,2.0,304.0
2311,020110503,294.0,20.0,0.0,314.0
2312,020110504,228.0,20.0,1.0,249.0
2313,020110505,299.0,34.0,0.0,333.0
2314,020110506,290.0,20.0,2.0,312.0
2315,020110507,261.0,12.0,0.0,273.0
2316,020110508,277.0,20.0,1.0,298.0
2317,020110509,242.0,31.0,6.0,279.0
2318,020110510,287.0,41.0,1.0,329.0
2319,020110601,261.0,24.0,0.0,285.0
2320,020110602,325.0,24.0,1.0,350.0
2321,020110603,280.0,39.0,25.0,344.0
2322,020110604,301.0,25.0,0.0,326.0
2323,020110605,250.0,47.0,0.0,297.0
2324,020110606,246.0,51.0,1.0,298.0
2325,020110607,253.0,31.0,2.0,286.0
2326,020110608,242.0,36.0,0.0,278.0
2327,020110609,230.0,44.0,4.0,278.0
2328,020110610,225.0,34.0,2.0,261.0
2329,020110611,256.0,41.0,0.0,297.0
2330,020110701,134.0,17.0,3.0,154.0
2331,020110702,293.0,23.0,2.0,318.0
2332,020110703,262.0,31.0,0.0,293.0
2333,020110704,295.0,21.0,0.0,316.0
2334,020110705,311.0,29.0,5.0,345.0
2335,020110706,262.0,23.0,2.0,287.0
2336,020110707,237.0,26.0,4.0,267.0
2337,020110708,226.0,13.0,1.0,240.0
2338,020110709,252.0,41.0,2.0,295.0
2339,020110710,254.0,26.0,2.0,282.0
2340,020110711,280.0,36.0,2.0,318.0
2341,020110712,245.0,46.0,0.0,291.0
2342,020110801,303.0,33.0,0.0,336.0
2343,020110802,284.0,44.0,1.0,329.0
2344,020110803,199.0,10.0,0.0,209.0
2345,020110804,321.0,6.0,0.0,327.0
2346,020110805,244.0,17.0,0.0,261.0
2347,020110806,330.0,33.0,0.0,363.0
2348,020110807,308.0,22.0,0.0,330.0
2349,020110808,329.0,20.0,0.0,349.0
2350,020110809,333.0,25.0,1.0,359.0
2351,020110901,270.0,34.0,3.0,307.0
2352,020110902,280.0,13.0,0.0,293.0
2353,020110903,333.0,37.0,1.0,371.0
2354,020110904,231.0,18.0,1.0,250.0
2355,020110905,282.0,9.0,0.0,291.0
2356,020110906,226.0,18.0,0.0,244.0
2357,020110907,288.0,14.0,0.0,302.0
2358,020110908,273.0,34.0,0.0,307.0
2359,020110909,220.0,23.0,1.0,244.0
2360,020110910,319.0,7.0,0.0,326.0
2361,020110911,217.0,26.0,2.0,245.0
2362,020110912,293.0,1.0,0.0,294.0
2363,020111001,258.0,35.0,0.0,293.0
2364,020111002,341.0,27.0,0.0,368.0
2365,020111003,305.0,8.0,1.0,314.0
2366,020111004,286.0,41.0,0.0,327.0
2367,020111005,358.0,20.0,5.0,383.0
2368,020111006,437.0,15.0,1.0,453.0
2369,020111007,305.0,26.0,0.0,331.0
2370,020111008,298.0,15.0,0.0,313.0
2371,020111009,290.0,22.0,1.0,313.0
2372,020111010,220.0,25.0,2.0,247.0
2373,020111101,243.0,15.0,2.0,260.0
2374,020111102,257.0,44.0,1.0,302.0
2375,020111103,247.0,56.0,4.0,307.0
2376,020111104,81.0,12.0,0.0,93.0
2377,020111105,293.0,29.0,1.0,323.0
2378,020111106,298.0,58.0,0.0,356.0
2379,020111107,257.0,39.0,0.0,296.0
2380,020111108,265.0,34.0,2.0,301.0
2381,020111109,227.0,11.0,0.0,238.0
2382,020111201,215.0,14.0,0.0,229.0
2383,020111202,194.0,23.0,0.0,217.0
2384,020111203,298.0,44.0,1.0,343.0
2385,020111204,255.0,14.0,0.0,269.0
2386,020111205,201.0,29.0,0.0,230.0
2387,020111206,292.0,19.0,2.0,313.0
2388,020111207,230.0,19.0,1.0,250.0
2389,020111208,261.0,3.0,0.0,264.0
2390,020111209,215.0,11.0,2.0,228.0
2391,020111210,225.0,31.0,0.0,256.0
2392,020111301,291.0,52.0,0.0,343.0
2393,020111302,330.0,51.0,0.0,381.0
2394,020111303,294.0,17.0,0.0,311.0
2395,020111304,306.0,34.0,4.0,344.0
2396,020111305,350.0,35.0,0.0,385.0
2397,020111306,317.0,35.0,0.0,352.0
2398,020111307,282.0,14.0,0.0,296.0
2399,020111308,258.0,18.0,0.0,276.0
2400,020111309,329.0,14.0,18.0,361.0
2401,020111310,236.0,11.0,1.0,248.0
2402,020111311,298.0,29.0,0.0,327.0
2403,020111401,297.0,61.0,0.0,358.0
2404,020111402,301.0,27.0,1.0,329.0
2405,020111403,316.0,42.0,2.0,360.0
2406,020111404,246.0,27.0,2.0,275.0
2407,020111405,275.0,37.0,1.0,313.0
2408,020111406,365.0,28.0,3.0,396.0
2409,020111407,631.0,49.0,0.0,680.0
2410,020111501,307.0,30.0,5.0,342.0
2411,020111502,292.0,29.0,0.0,321.0
2412,020111503,316.0,33.0,3.0,352.0
2413,020111504,322.0,22.0,2.0,346.0
2414,020111505,256.0,57.0,6.0,319.0
2415,020111506,274.0,27.0,1.0,302.0
2416,020111507,233.0,28.0,19.0,280.0
2417,020111508,300.0,19.0,29.0,348.0
2418,020111509,310.0,19.0,1.0,330.0
2419,020111510,296.0,25.0,3.0,324.0
2420,020111511,311.0,35.0,38.0,384.0
2421,020111601,269.0,26.0,15.0,310.0
2422,020111602,335.0,12.0,5.0,352.0
2423,020111603,227.0,28.0,2.0,257.0
2424,020111604,223.0,20.0,3.0,246.0
2425,020111605,248.0,28.0,2.0,278.0
2426,020111606,279.0,29.0,0.0,308.0
2427,020111607,286.0,29.0,29.0,344.0
2428,020111608,349.0,29.0,0.0,378.0
2429,020111609,236.0,16.0,0.0,252.0
2430,020111610,206.0,22.0,0.0,228.0
2431,020111701,250.0,34.0,0.0,284.0
2432,020111702,226.0,52.0,1.0,279.0
2433,020111703,291.0,26.0,3.0,320.0
2434,020111704,227.0,74.0,5.0,306.0
2435,020111705,215.0,21.0,13.0,249.0
2436,020111706,315.0,63.0,6.0,384.0
2437,020111707,293.0,13.0,2.0,308.0
2438,020111708,257.0,38.0,2.0,297.0
2439,020111801,199.0,29.0,0.0,228.0
2440,020111802,240.0,43.0,1.0,284.0
2441,020111803,241.0,27.0,2.0,270.0
2442,020111804,288.0,20.0,16.0,324.0
2443,020111805,283.0,25.0,1.0,309.0
2444,020111806,425.0,79.0,2.0,506.0
2445,020111807,275.0,26.0,2.0,303.0
2446,020111808,238.0,72.0,18.0,328.0
2447,020111809,249.0,32.0,5.0,286.0
2448,020111901,171.0,29.0,10.0,210.0
2449,020111902,285.0,31.0,0.0,316.0
2450,020111903,229.0,48.0,1.0,278.0
2451,020111904,295.0,32.0,0.0,327.0
2452,020111905,252.0,33.0,1.0,286.0
2453,020111906,296.0,27.0,2.0,325.0
2454,020111907,271.0,32.0,2.0,305.0
2455,020111908,235.0,58.0,0.0,293.0
2456,020111909,276.0,45.0,1.0,322.0
2457,020112001,303.0,34.0,7.0,344.0
2458,020112002,300.0,11.0,1.0,312.0
2459,020112003,267.0,79.0,13.0,359.0
2460,020112004,244.0,37.0,0.0,281.0
2461,020112005,248.0,66.0,0.0,314.0
2462,020112006,209.0,23.0,3.0,235.0
2463,020112007,205.0,19.0,1.0,225.0
2464,020112008,185.0,4.0,0.0,189.0
2465,020112009,243.0,13.0,0.0,256.0
2466,020112010,262.0,16.0,7.0,285.0
2467,020112011,189.0,52.0,5.0,246.0
2468,020112101,277.0,24.0,15.0,316.0
2469,020112102,242.0,14.0,2.0,258.0
2470,020112103,380.0,24.0,1.0,405.0
