,Código,Ocupado,Desocupado,Inactivo,Total
1856,020081504,393.0,29.0,207.0,629.0
1857,020081505,1403.0,117.0,757.0,2277.0
1858,020081506,399.0,33.0,224.0,656.0
1859,020081507,414.0,42.0,181.0,637.0
1860,020081508,583.0,62.0,276.0,921.0
1861,020081509,848.0,61.0,355.0,1264.0
1862,020081510,631.0,48.0,298.0,977.0
1863,020081601,489.0,44.0,261.0,794.0
1864,020081602,231.0,35.0,184.0,450.0
1865,020081603,525.0,70.0,239.0,834.0
1866,020081604,379.0,38.0,259.0,676.0
1867,020081605,409.0,45.0,315.0,769.0
1868,020081606,366.0,27.0,254.0,647.0
1869,020081607,457.0,41.0,251.0,749.0
1870,020081608,345.0,16.0,220.0,581.0
1871,020081609,374.0,42.0,296.0,712.0
1872,020081610,433.0,43.0,244.0,720.0
1873,020081701,266.0,8.0,180.0,454.0
1874,020081702,315.0,20.0,192.0,527.0
1875,020081703,377.0,19.0,168.0,564.0
1876,020081704,418.0,13.0,224.0,655.0
1877,020081705,272.0,8.0,68.0,348.0
1878,020090101,258.0,16.0,167.0,441.0
1879,020090102,246.0,11.0,109.0,366.0
1880,020090103,366.0,19.0,147.0,532.0
1881,020090104,413.0,26.0,180.0,619.0
1882,020090105,419.0,19.0,173.0,611.0
1883,020090106,435.0,18.0,179.0,632.0
1884,020090107,362.0,27.0,194.0,583.0
1885,020090108,414.0,26.0,141.0,581.0
1886,020090109,485.0,5.0,138.0,628.0
1887,020090201,442.0,14.0,253.0,709.0
1888,020090202,397.0,14.0,248.0,659.0
1889,020090203,480.0,12.0,205.0,697.0
1890,020090204,555.0,28.0,238.0,821.0
1891,020090205,651.0,20.0,281.0,952.0
1892,020090206,370.0,23.0,199.0,592.0
1893,020090207,462.0,16.0,175.0,653.0
1894,020090208,362.0,23.0,182.0,567.0
1895,020090209,518.0,19.0,194.0,731.0
1896,020090210,459.0,14.0,174.0,647.0
1897,020090211,496.0,26.0,230.0,752.0
1898,020090212,330.0,18.0,148.0,496.0
1899,020090301,351.0,20.0,172.0,543.0
1900,020090302,371.0,10.0,155.0,536.0
1901,020090303,322.0,14.0,173.0,509.0
1902,020090304,368.0,19.0,173.0,560.0
1903,020090305,311.0,16.0,132.0,459.0
1904,020090306,466.0,8.0,184.0,658.0
1905,020090307,448.0,21.0,236.0,705.0
1906,020090308,403.0,16.0,237.0,656.0
1907,020090309,385.0,13.0,200.0,598.0
1908,020090310,482.0,18.0,190.0,690.0
1909,020090311,424.0,29.0,272.0,725.0
1910,020090312,342.0,21.0,136.0,499.0
1911,020090313,496.0,25.0,236.0,757.0
1912,020090401,490.0,23.0,288.0,801.0
1913,020090402,466.0,37.0,257.0,760.0
1914,020090403,480.0,23.0,238.0,741.0
1915,020090404,483.0,23.0,267.0,773.0
1916,020090405,540.0,40.0,252.0,832.0
1917,020090406,359.0,24.0,176.0,559.0
1918,020090407,357.0,15.0,219.0,591.0
1919,020090408,329.0,28.0,271.0,628.0
1920,020090409,392.0,14.0,196.0,602.0
1921,020090410,406.0,21.0,210.0,637.0
1922,020090411,514.0,24.0,260.0,798.0
1923,020090501,452.0,30.0,252.0,734.0
1924,020090502,438.0,24.0,222.0,684.0
1925,020090503,348.0,17.0,180.0,545.0
1926,020090504,463.0,21.0,235.0,719.0
1927,020090505,607.0,11.0,246.0,864.0
1928,020090506,423.0,15.0,272.0,710.0
1929,020090507,446.0,11.0,216.0,673.0
1930,020090508,449.0,25.0,232.0,706.0
1931,020090509,454.0,26.0,198.0,678.0
1932,020090510,467.0,19.0,217.0,703.0
1933,020090511,471.0,31.0,257.0,759.0
1934,020090601,592.0,21.0,282.0,895.0
1935,020090602,433.0,32.0,182.0,647.0
1936,020090603,508.0,31.0,242.0,781.0
1937,020090604,504.0,27.0,249.0,780.0
1938,020090605,625.0,31.0,288.0,944.0
1939,020090606,393.0,19.0,198.0,610.0
1940,020090607,579.0,22.0,254.0,855.0
1941,020090608,429.0,28.0,176.0,633.0
1942,020090609,564.0,15.0,115.0,694.0
1943,020090610,506.0,21.0,230.0,757.0
1944,020090611,434.0,27.0,222.0,683.0
1945,020090612,469.0,11.0,201.0,681.0
1946,020090701,454.0,15.0,188.0,657.0
1947,020090702,470.0,19.0,250.0,739.0
1948,020090703,297.0,19.0,178.0,494.0
1949,020090704,351.0,19.0,197.0,567.0
1950,020090705,375.0,19.0,215.0,609.0
1951,020090706,435.0,18.0,273.0,726.0
1952,020090707,323.0,26.0,163.0,512.0
1953,020090708,416.0,14.0,184.0,614.0
1954,020090709,432.0,14.0,271.0,717.0
1955,020090710,368.0,19.0,167.0,554.0
1956,020090711,365.0,18.0,244.0,627.0
1957,020090712,499.0,48.0,244.0,791.0
1958,020090713,460.0,21.0,228.0,709.0
1959,020090714,398.0,21.0,229.0,648.0
1960,020090801,396.0,19.0,232.0,647.0
1961,020090802,402.0,18.0,194.0,614.0
1962,020090803,441.0,23.0,248.0,712.0
1963,020090804,398.0,32.0,176.0,606.0
1964,020090805,504.0,21.0,240.0,765.0
1965,020090806,561.0,36.0,241.0,838.0
1966,020090807,550.0,37.0,266.0,853.0
1967,020090808,552.0,36.0,237.0,825.0
1968,020090809,414.0,17.0,182.0,613.0
1969,020090810,529.0,16.0,205.0,750.0
1970,020090811,460.0,41.0,267.0,768.0
1971,020090812,489.0,53.0,260.0,802.0
1972,020090813,333.0,21.0,165.0,519.0
1973,020090901,417.0,31.0,188.0,636.0
1974,020090902,386.0,25.0,193.0,604.0
1975,020090903,579.0,29.0,236.0,844.0
1976,020090904,338.0,7.0,179.0,524.0
1977,020090905,398.0,16.0,192.0,606.0
1978,020090906,444.0,20.0,260.0,724.0
1979,020090907,571.0,26.0,232.0,829.0
1980,020090908,295.0,34.0,168.0,497.0
1981,020090909,442.0,18.0,207.0,667.0
1982,020090910,450.0,29.0,223.0,702.0
1983,020090911,397.0,24.0,209.0,630.0
1984,020090912,356.0,12.0,188.0,556.0
1985,020090913,334.0,11.0,168.0,513.0
1986,020090914,490.0,30.0,262.0,782.0
1987,020091001,471.0,33.0,204.0,708.0
1988,020091002,523.0,27.0,232.0,782.0
1989,020091003,534.0,44.0,238.0,816.0
1990,020091004,318.0,12.0,189.0,519.0
1991,020091005,507.0,29.0,202.0,738.0
1992,020091006,435.0,19.0,192.0,646.0
1993,020091007,379.0,18.0,161.0,558.0
1994,020091008,488.0,31.0,264.0,783.0
1995,020091009,255.0,24.0,93.0,372.0
1996,020091010,388.0,25.0,235.0,648.0
1997,020091011,320.0,24.0,158.0,502.0
1998,020091012,269.0,14.0,167.0,450.0
1999,020091101,667.0,37.0,262.0,966.0
2000,020091102,600.0,31.0,236.0,867.0
2001,020091103,447.0,23.0,233.0,703.0
2002,020091104,580.0,24.0,242.0,846.0
2003,020091105,654.0,27.0,306.0,987.0
2004,020091106,517.0,34.0,217.0,768.0
2005,020091107,589.0,26.0,299.0,914.0
2006,020091108,471.0,31.0,207.0,709.0
2007,020091109,497.0,22.0,243.0,762.0
2008,020091110,481.0,26.0,211.0,718.0
2009,020091111,493.0,24.0,261.0,778.0
2010,020091112,644.0,39.0,336.0,1019.0
2011,020091201,563.0,30.0,250.0,843.0
2012,020091202,277.0,14.0,159.0,450.0
2013,020091203,485.0,24.0,199.0,708.0
2014,020091204,436.0,18.0,233.0,687.0
2015,020091205,450.0,21.0,196.0,667.0
2016,020091206,535.0,39.0,282.0,856.0
2017,020091207,385.0,29.0,177.0,591.0
2018,020091208,528.0,25.0,255.0,808.0
2019,020091209,440.0,31.0,266.0,737.0
2020,020091210,595.0,32.0,235.0,862.0
2021,020091211,433.0,24.0,256.0,713.0
2022,020091212,383.0,23.0,188.0,594.0
2023,020091301,525.0,23.0,243.0,791.0
2024,020091302,575.0,39.0,311.0,925.0
2025,020091303,659.0,29.0,287.0,975.0
2026,020091304,378.0,17.0,275.0,670.0
2027,020091305,538.0,27.0,231.0,796.0
2028,020091306,530.0,31.0,221.0,782.0
2029,020091307,617.0,47.0,254.0,918.0
2030,020091401,573.0,37.0,330.0,940.0
2031,020091402,481.0,24.0,239.0,744.0
2032,020091403,430.0,16.0,166.0,612.0
2033,020091404,428.0,38.0,185.0,651.0
2034,020091405,794.0,65.0,446.0,1305.0
2035,020091406,959.0,100.0,691.0,1750.0
2036,020091407,604.0,55.0,340.0,999.0
2037,020091408,763.0,80.0,365.0,1208.0
2038,020091409,473.0,29.0,220.0,722.0
2039,020091410,858.0,35.0,387.0,1280.0
2040,020091501,303.0,17.0,163.0,483.0
2041,020091502,417.0,35.0,252.0,704.0
2042,020091503,477.0,28.0,192.0,697.0
2043,020091504,472.0,17.0,187.0,676.0
2044,020091505,500.0,22.0,248.0,770.0
2045,020091506,601.0,27.0,240.0,868.0
2046,020091507,559.0,36.0,282.0,877.0
2047,020091508,434.0,29.0,214.0,677.0
2048,020091509,405.0,12.0,224.0,641.0
2049,020091510,354.0,16.0,181.0,551.0
2050,020091511,509.0,33.0,215.0,757.0
2051,020091601,454.0,35.0,293.0,782.0
2052,020091602,457.0,27.0,245.0,729.0
2053,020091603,311.0,14.0,177.0,502.0
2054,020091604,407.0,22.0,153.0,582.0
2055,020091605,410.0,34.0,250.0,694.0
2056,020091606,509.0,32.0,256.0,797.0
2057,020091607,471.0,52.0,287.0,810.0
2058,020091608,500.0,36.0,216.0,752.0
2059,020091609,540.0,28.0,270.0,838.0
2060,020091610,426.0,19.0,216.0,661.0
2061,020091611,368.0,31.0,201.0,600.0
2062,020091612,378.0,27.0,224.0,629.0
2063,020091613,417.0,29.0,196.0,642.0
2064,020100101,354.0,9.0,186.0,549.0
2065,020100102,482.0,15.0,251.0,748.0
2066,020100103,512.0,31.0,242.0,785.0
2067,020100104,429.0,22.0,215.0,666.0
2068,020100105,362.0,16.0,204.0,582.0
2069,020100106,437.0,24.0,225.0,686.0
2070,020100107,424.0,25.0,182.0,631.0
2071,020100108,580.0,15.0,247.0,842.0
2072,020100201,502.0,25.0,288.0,815.0
2073,020100202,354.0,15.0,150.0,519.0
2074,020100203,372.0,21.0,209.0,602.0
2075,020100204,489.0,29.0,226.0,744.0
2076,020100205,455.0,21.0,225.0,701.0
2077,020100206,638.0,22.0,256.0,916.0
2078,020100207,541.0,35.0,243.0,819.0
2079,020100208,504.0,32.0,225.0,761.0
2080,020100301,315.0,18.0,184.0,517.0
2081,020100302,484.0,24.0,196.0,704.0
2082,020100303,427.0,28.0,212.0,667.0
2083,020100304,322.0,17.0,156.0,495.0
2084,020100305,423.0,31.0,232.0,686.0
2085,020100306,374.0,26.0,209.0,609.0
2086,020100307,520.0,36.0,226.0,782.0
2087,020100308,515.0,26.0,246.0,787.0
2088,020100401,622.0,15.0,218.0,855.0
2089,020100402,619.0,33.0,255.0,907.0
2090,020100403,455.0,19.0,252.0,726.0
2091,020100404,448.0,21.0,223.0,692.0
2092,020100405,447.0,11.0,207.0,665.0
2093,020100406,379.0,15.0,181.0,575.0
2094,020100407,430.0,26.0,191.0,647.0
2095,020100408,381.0,20.0,204.0,605.0
2096,020100409,431.0,17.0,199.0,647.0
2097,020100501,386.0,17.0,194.0,597.0
2098,020100502,408.0,15.0,173.0,596.0
2099,020100503,557.0,22.0,220.0,799.0
2100,020100504,481.0,22.0,261.0,764.0
2101,020100505,474.0,23.0,195.0,692.0
2102,020100506,460.0,26.0,224.0,710.0
2103,020100507,443.0,28.0,254.0,725.0
2104,020100508,549.0,19.0,241.0,809.0
2105,020100509,395.0,13.0,172.0,580.0
2106,020100510,399.0,31.0,248.0,678.0
2107,020100511,370.0,15.0,187.0,572.0
2108,020100512,418.0,12.0,209.0,639.0
2109,020100513,473.0,24.0,199.0,696.0
2110,020100514,418.0,13.0,201.0,632.0
2111,020100601,365.0,14.0,186.0,565.0
2112,020100602,366.0,15.0,199.0,580.0
2113,020100603,586.0,46.0,274.0,906.0
2114,020100604,477.0,16.0,241.0,734.0
2115,020100605,497.0,31.0,215.0,743.0
2116,020100606,482.0,21.0,229.0,732.0
2117,020100607,471.0,22.0,212.0,705.0
2118,020100608,497.0,26.0,217.0,740.0
2119,020100609,565.0,18.0,206.0,789.0
2120,020100610,633.0,25.0,249.0,907.0
2121,020100611,434.0,15.0,209.0,658.0
2122,020100612,384.0,24.0,201.0,609.0
2123,020100613,549.0,32.0,283.0,864.0
2124,020100701,568.0,27.0,265.0,860.0
2125,020100702,649.0,25.0,198.0,872.0
2126,020100703,669.0,32.0,330.0,1031.0
2127,020100704,606.0,29.0,258.0,893.0
2128,020100705,497.0,37.0,208.0,742.0
2129,020100706,530.0,16.0,227.0,773.0
2130,020100707,904.0,70.0,361.0,1335.0
2131,020100708,567.0,28.0,253.0,848.0
2132,020100709,535.0,28.0,207.0,770.0
2133,020100710,632.0,31.0,258.0,921.0
2134,020100801,599.0,35.0,290.0,924.0
2135,020100802,668.0,43.0,306.0,1017.0
2136,020100803,471.0,19.0,194.0,684.0
2137,020100804,550.0,25.0,257.0,832.0
2138,020100805,471.0,20.0,215.0,706.0
2139,020100806,472.0,17.0,240.0,729.0
2140,020100807,652.0,29.0,271.0,952.0
2141,020100808,621.0,32.0,272.0,925.0
2142,020100809,360.0,18.0,172.0,550.0
2143,020100901,438.0,33.0,227.0,698.0
2144,020100902,469.0,31.0,255.0,755.0
2145,020100903,446.0,26.0,225.0,697.0
2146,020100904,440.0,18.0,219.0,677.0
2147,020100905,506.0,20.0,220.0,746.0
2148,020100906,544.0,23.0,236.0,803.0
2149,020100907,490.0,22.0,226.0,738.0
2150,020100908,417.0,16.0,174.0,607.0
2151,020100909,390.0,9.0,190.0,589.0
2152,020100910,455.0,32.0,188.0,675.0
2153,020101001,386.0,16.0,230.0,632.0
2154,020101002,525.0,37.0,262.0,824.0
2155,020101003,546.0,33.0,207.0,786.0
2156,020101004,465.0,16.0,202.0,683.0
2157,020101005,512.0,36.0,195.0,743.0
2158,020101006,525.0,18.0,239.0,782.0
2159,020101007,427.0,16.0,247.0,690.0
2160,020101008,395.0,13.0,203.0,611.0
2161,020101009,528.0,24.0,252.0,804.0
2162,020101010,382.0,17.0,211.0,610.0
2163,020101011,443.0,22.0,215.0,680.0
2164,020101012,501.0,25.0,238.0,764.0
2165,020101101,481.0,44.0,189.0,714.0
2166,020101102,641.0,34.0,256.0,931.0
2167,020101103,501.0,24.0,197.0,722.0
2168,020101104,581.0,30.0,219.0,830.0
2169,020101105,505.0,16.0,214.0,735.0
2170,020101106,267.0,18.0,128.0,413.0
2171,020101107,638.0,22.0,219.0,879.0
2172,020101108,477.0,21.0,218.0,716.0
2173,020101109,591.0,21.0,232.0,844.0
2174,020101110,397.0,15.0,155.0,567.0
2175,020101111,407.0,10.0,132.0,549.0
2176,020101201,587.0,20.0,180.0,787.0
2177,020101202,498.0,24.0,235.0,757.0
2178,020101203,459.0,12.0,184.0,655.0
2179,020101204,355.0,10.0,126.0,491.0
2180,020101205,317.0,9.0,117.0,443.0
2181,020101206,335.0,15.0,146.0,496.0
2182,020101207,382.0,14.0,154.0,550.0
2183,020101208,432.0,15.0,196.0,643.0
2184,020101209,462.0,20.0,153.0,635.0
2185,020101210,343.0,20.0,162.0,525.0
2186,020101301,388.0,21.0,156.0,565.0
2187,020101302,391.0,12.0,183.0,586.0
2188,020101303,409.0,21.0,176.0,606.0
2189,020101304,396.0,9.0,107.0,512.0
2190,020101305,454.0,29.0,191.0,674.0
2191,020101306,409.0,29.0,201.0,639.0
2192,020101307,396.0,26.0,150.0,572.0
2193,020101308,437.0,24.0,237.0,698.0
2194,020101309,393.0,23.0,193.0,609.0
2195,020101310,321.0,13.0,152.0,486.0
2196,020101311,357.0,11.0,178.0,546.0
2197,020101312,361.0,13.0,160.0,534.0
2198,020101401,516.0,23.0,219.0,758.0
2199,020101402,536.0,24.0,215.0,775.0
2200,020101403,403.0,29.0,237.0,669.0
2201,020101404,473.0,24.0,213.0,710.0
2202,020101405,419.0,14.0,177.0,610.0
2203,020101406,345.0,16.0,122.0,483.0
2204,020101407,448.0,23.0,232.0,703.0
2205,020101408,328.0,30.0,164.0,522.0
2206,020101409,546.0,30.0,173.0,749.0
2207,020101410,517.0,13.0,186.0,716.0
2208,020101411,416.0,21.0,126.0,563.0
2209,020101501,356.0,11.0,173.0,540.0
2210,020101502,514.0,21.0,241.0,776.0
2211,020101503,281.0,22.0,159.0,462.0
2212,020101504,384.0,19.0,175.0,578.0
2213,020101505,486.0,20.0,201.0,707.0
2214,020101506,355.0,15.0,161.0,531.0
2215,020101507,315.0,19.0,121.0,455.0
2216,020101508,567.0,34.0,237.0,838.0
2217,020101509,752.0,67.0,265.0,1084.0
2218,020101601,420.0,9.0,127.0,556.0
2219,020101602,628.0,27.0,272.0,927.0
2220,020101603,404.0,17.0,182.0,603.0
2221,020101604,498.0,21.0,249.0,768.0
2222,020101605,573.0,14.0,285.0,872.0
2223,020101606,601.0,11.0,229.0,841.0
2224,020101607,464.0,12.0,180.0,656.0
2225,020101608,451.0,27.0,235.0,713.0
2226,020101609,472.0,33.0,281.0,786.0
2227,020101701,407.0,14.0,250.0,671.0
2228,020101702,479.0,17.0,230.0,726.0
2229,020101703,538.0,27.0,268.0,833.0
2230,020101704,615.0,36.0,218.0,869.0
2231,020101705,580.0,24.0,258.0,862.0
2232,020101706,486.0,18.0,219.0,723.0
2233,020101707,459.0,19.0,232.0,710.0
2234,020101708,362.0,21.0,198.0,581.0
2235,020101709,358.0,12.0,173.0,543.0
2236,020101710,447.0,18.0,140.0,605.0
2237,020101801,403.0,25.0,197.0,625.0
2238,020101802,439.0,19.0,188.0,646.0
2239,020101803,468.0,17.0,196.0,681.0
2240,020101804,654.0,27.0,209.0,890.0
2241,020101805,352.0,25.0,152.0,529.0
2242,020101806,389.0,13.0,118.0,520.0
2243,020101807,478.0,18.0,211.0,707.0
2244,020101808,299.0,9.0,122.0,430.0
2245,020101809,684.0,24.0,263.0,971.0
2246,020101810,302.0,9.0,127.0,438.0
2247,020101811,363.0,19.0,137.0,519.0
2248,020101812,422.0,22.0,230.0,674.0
2249,020101901,347.0,21.0,126.0,494.0
2250,020101902,643.0,37.0,235.0,915.0
2251,020101903,569.0,45.0,186.0,800.0
2252,020101904,463.0,15.0,201.0,679.0
2253,020101905,490.0,15.0,195.0,700.0
2254,020101906,495.0,22.0,173.0,690.0
2255,020101907,436.0,29.0,203.0,668.0
2256,020101908,299.0,10.0,120.0,429.0
2257,020101909,411.0,19.0,168.0,598.0
2258,020101910,551.0,22.0,219.0,792.0
2259,020101911,519.0,15.0,241.0,775.0
2260,020101912,659.0,33.0,249.0,941.0
2261,020110101,534.0,13.0,212.0,759.0
2262,020110102,551.0,16.0,235.0,802.0
2263,020110103,400.0,13.0,172.0,585.0
2264,020110104,480.0,22.0,194.0,696.0
2265,020110105,355.0,14.0,135.0,504.0
2266,020110106,421.0,26.0,227.0,674.0
2267,020110107,347.0,19.0,186.0,552.0
2268,020110108,403.0,13.0,171.0,587.0
2269,020110109,466.0,32.0,173.0,671.0
2270,020110110,486.0,16.0,207.0,709.0
2271,020110111,541.0,20.0,204.0,765.0
2272,020110112,393.0,21.0,160.0,574.0
2273,020110201,466.0,27.0,214.0,707.0
2274,020110202,572.0,24.0,230.0,826.0
2275,020110203,440.0,12.0,162.0,614.0
2276,020110204,317.0,19.0,139.0,475.0
2277,020110205,590.0,28.0,277.0,895.0
2278,020110206,568.0,22.0,245.0,835.0
2279,020110207,453.0,22.0,210.0,685.0
2280,020110208,476.0,21.0,254.0,751.0
2281,020110209,387.0,17.0,175.0,579.0
2282,020110210,553.0,10.0,265.0,828.0
2283,020110211,514.0,11.0,209.0,734.0
2284,020110301,425.0,4.0,184.0,613.0
2285,020110302,448.0,13.0,216.0,677.0
2286,020110303,373.0,8.0,158.0,539.0
2287,020110304,326.0,14.0,162.0,502.0
2288,020110305,321.0,11.0,148.0,480.0
2289,020110306,421.0,25.0,197.0,643.0
2290,020110307,412.0,21.0,236.0,669.0
2291,020110308,415.0,19.0,201.0,635.0
2292,020110309,436.0,23.0,174.0,633.0
2293,020110310,442.0,8.0,221.0,671.0
2294,020110311,365.0,17.0,185.0,567.0
2295,020110312,435.0,16.0,174.0,625.0
2296,020110401,467.0,18.0,198.0,683.0
2297,020110402,476.0,14.0,184.0,674.0
2298,020110403,334.0,10.0,168.0,512.0
2299,020110404,418.0,16.0,260.0,694.0
2300,020110405,466.0,22.0,196.0,684.0
2301,020110406,380.0,9.0,158.0,547.0
2302,020110407,371.0,13.0,235.0,619.0
2303,020110408,424.0,15.0,180.0,619.0
2304,020110409,458.0,19.0,236.0,713.0
2305,020110410,377.0,15.0,217.0,609.0
2306,020110411,503.0,19.0,226.0,748.0
2307,020110412,503.0,33.0,228.0,764.0
2308,020110413,458.0,22.0,203.0,683.0
2309,020110501,417.0,12.0,159.0,588.0
2310,020110502,497.0,22.0,220.0,739.0
2311,020110503,527.0,32.0,276.0,835.0
2312,020110504,356.0,15.0,172.0,543.0
2313,020110505,452.0,23.0,259.0,734.0
2314,020110506,480.0,29.0,240.0,749.0
2315,020110507,412.0,15.0,210.0,637.0
2316,020110508,449.0,20.0,263.0,732.0
2317,020110509,421.0,14.0,250.0,685.0
2318,020110510,470.0,23.0,221.0,714.0
2319,020110601,412.0,16.0,174.0,602.0
2320,020110602,561.0,14.0,255.0,830.0
2321,020110603,454.0,16.0,228.0,698.0
2322,020110604,534.0,23.0,208.0,765.0
2323,020110605,403.0,24.0,208.0,635.0
2324,020110606,471.0,32.0,228.0,731.0
2325,020110607,518.0,18.0,195.0,731.0
2326,020110608,416.0,21.0,209.0,646.0
2327,020110609,433.0,24.0,272.0,729.0
2328,020110610,438.0,23.0,217.0,678.0
2329,020110611,452.0,24.0,259.0,735.0
2330,020110701,289.0,20.0,115.0,424.0
2331,020110702,507.0,14.0,222.0,743.0
2332,020110703,446.0,29.0,197.0,672.0
2333,020110704,495.0,26.0,270.0,791.0
2334,020110705,505.0,21.0,218.0,744.0
2335,020110706,438.0,16.0,207.0,661.0
2336,020110707,438.0,19.0,207.0,664.0
2337,020110708,395.0,13.0,162.0,570.0
2338,020110709,473.0,16.0,184.0,673.0
2339,020110710,419.0,12.0,241.0,672.0
2340,020110711,478.0,19.0,198.0,695.0
2341,020110712,462.0,16.0,226.0,704.0
2342,020110801,503.0,20.0,211.0,734.0
2343,020110802,500.0,19.0,232.0,751.0
2344,020110803,292.0,15.0,149.0,456.0
2345,020110804,410.0,13.0,210.0,633.0
2346,020110805,354.0,14.0,199.0,567.0
2347,020110806,589.0,23.0,242.0,854.0
2348,020110807,540.0,19.0,284.0,843.0
2349,020110808,555.0,28.0,251.0,834.0
2350,020110809,478.0,26.0,220.0,724.0
2351,020110901,511.0,10.0,204.0,725.0
2352,020110902,489.0,25.0,172.0,686.0
2353,020110903,622.0,22.0,199.0,843.0
2354,020110904,406.0,18.0,145.0,569.0
2355,020110905,418.0,28.0,189.0,635.0
2356,020110906,342.0,10.0,163.0,515.0
2357,020110907,436.0,19.0,163.0,618.0
2358,020110908,508.0,9.0,195.0,712.0
2359,020110909,304.0,22.0,145.0,471.0
2360,020110910,401.0,28.0,151.0,580.0
2361,020110911,328.0,21.0,171.0,520.0
2362,020110912,376.0,8.0,208.0,592.0
2363,020111001,399.0,18.0,192.0,609.0
2364,020111002,560.0,11.0,236.0,807.0
2365,020111003,415.0,14.0,201.0,630.0
2366,020111004,584.0,21.0,208.0,813.0
2367,020111005,541.0,24.0,232.0,797.0
2368,020111006,582.0,18.0,247.0,847.0
2369,020111007,607.0,21.0,200.0,828.0
2370,020111008,437.0,20.0,158.0,615.0
2371,020111009,450.0,17.0,171.0,638.0
2372,020111010,447.0,15.0,140.0,602.0
2373,020111101,474.0,16.0,220.0,710.0
2374,020111102,530.0,22.0,199.0,751.0
2375,020111103,555.0,24.0,201.0,780.0
2376,020111104,165.0,12.0,75.0,252.0
2377,020111105,540.0,24.0,235.0,799.0
2378,020111106,558.0,33.0,271.0,862.0
2379,020111107,517.0,26.0,194.0,737.0
2380,020111108,474.0,16.0,231.0,721.0
2381,020111109,477.0,27.0,250.0,754.0
2382,020111201,346.0,11.0,149.0,506.0
2383,020111202,337.0,14.0,154.0,505.0
2384,020111203,553.0,23.0,222.0,798.0
2385,020111204,353.0,16.0,186.0,555.0
2386,020111205,388.0,16.0,163.0,567.0
2387,020111206,502.0,22.0,214.0,738.0
2388,020111207,391.0,17.0,150.0,558.0
2389,020111208,385.0,18.0,212.0,615.0
2390,020111209,342.0,6.0,153.0,501.0
2391,020111210,375.0,9.0,134.0,518.0
2392,020111301,395.0,19.0,206.0,620.0
2393,020111302,457.0,21.0,263.0,741.0
2394,020111303,388.0,22.0,239.0,649.0
2395,020111304,434.0,20.0,222.0,676.0
2396,020111305,487.0,17.0,299.0,803.0
2397,020111306,506.0,25.0,253.0,784.0
2398,020111307,438.0,17.0,211.0,666.0
2399,020111308,387.0,15.0,205.0,607.0
2400,020111309,572.0,16.0,222.0,810.0
2401,020111310,366.0,14.0,170.0,550.0
2402,020111311,471.0,19.0,228.0,718.0
2403,020111401,552.0,28.0,225.0,805.0
2404,020111402,444.0,22.0,249.0,715.0
2405,020111403,542.0,24.0,274.0,840.0
2406,020111404,405.0,20.0,161.0,586.0
2407,020111405,506.0,20.0,282.0,808.0
2408,020111406,596.0,38.0,240.0,874.0
2409,020111407,882.0,42.0,465.0,1389.0
2410,020111501,566.0,28.0,242.0,836.0
2411,020111502,502.0,16.0,238.0,756.0
2412,020111503,543.0,40.0,295.0,878.0
2413,020111504,545.0,21.0,256.0,822.0
2414,020111505,488.0,18.0,177.0,683.0
2415,020111506,557.0,14.0,191.0,762.0
2416,020111507,403.0,11.0,153.0,567.0
2417,020111508,488.0,22.0,205.0,715.0
2418,020111509,453.0,25.0,219.0,697.0
2419,020111510,556.0,17.0,209.0,782.0
2420,020111511,617.0,35.0,281.0,933.0
2421,020111601,498.0,14.0,207.0,719.0
2422,020111602,526.0,13.0,200.0,739.0
2423,020111603,404.0,18.0,165.0,587.0
2424,020111604,360.0,19.0,174.0,553.0
2425,020111605,457.0,32.0,155.0,644.0
2426,020111606,512.0,17.0,132.0,661.0
2427,020111607,497.0,20.0,191.0,708.0
2428,020111608,579.0,38.0,238.0,855.0
2429,020111609,350.0,11.0,188.0,549.0
2430,020111610,357.0,17.0,169.0,543.0
2431,020111701,426.0,12.0,225.0,663.0
2432,020111702,461.0,25.0,201.0,687.0
2433,020111703,544.0,14.0,178.0,736.0
2434,020111704,502.0,31.0,249.0,782.0
2435,020111705,426.0,21.0,256.0,703.0
2436,020111706,644.0,22.0,257.0,923.0
2437,020111707,527.0,21.0,199.0,747.0
2438,020111708,498.0,20.0,214.0,732.0
2439,020111801,439.0,22.0,211.0,672.0
2440,020111802,500.0,21.0,135.0,656.0
2441,020111803,530.0,14.0,191.0,735.0
2442,020111804,542.0,19.0,176.0,737.0
2443,020111805,476.0,18.0,174.0,668.0
2444,020111806,824.0,29.0,215.0,1068.0
2445,020111807,506.0,26.0,186.0,718.0
2446,020111808,522.0,15.0,225.0,762.0
2447,020111809,468.0,18.0,185.0,671.0
2448,020111901,340.0,15.0,137.0,492.0
2449,020111902,496.0,11.0,174.0,681.0
2450,020111903,430.0,20.0,136.0,586.0
2451,020111904,549.0,23.0,197.0,769.0
2452,020111905,482.0,24.0,176.0,682.0
2453,020111906,549.0,22.0,215.0,786.0
2454,020111907,528.0,29.0,206.0,763.0
2455,020111908,499.0,17.0,176.0,692.0
2456,020111909,487.0,24.0,195.0,706.0
2457,020112001,523.0,24.0,210.0,757.0
2458,020112002,532.0,23.0,173.0,728.0
2459,020112003,642.0,36.0,239.0,917.0
2460,020112004,530.0,15.0,198.0,743.0
2461,020112005,481.0,20.0,231.0,732.0
2462,020112006,408.0,19.0,173.0,600.0
