,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
2704,020122110,258.0,47.0,8.0,1.0,12.0,0.0,14.0,340.0
2705,020122201,284.0,15.0,7.0,2.0,5.0,1.0,16.0,330.0
2706,020122202,355.0,35.0,7.0,1.0,2.0,0.0,16.0,416.0
2707,020122203,289.0,25.0,4.0,4.0,1.0,2.0,18.0,343.0
2708,020122204,292.0,29.0,4.0,2.0,1.0,0.0,10.0,338.0
2709,020122205,360.0,28.0,11.0,3.0,5.0,0.0,15.0,422.0
2710,020122206,433.0,60.0,43.0,1.0,5.0,0.0,13.0,555.0
2711,020122207,434.0,47.0,18.0,6.0,17.0,1.0,26.0,549.0
2712,020122208,332.0,29.0,4.0,5.0,5.0,0.0,11.0,386.0
2713,020122209,356.0,48.0,8.0,3.0,7.0,2.0,23.0,447.0
2714,020122210,355.0,33.0,6.0,5.0,0.0,1.0,4.0,404.0
2715,020122211,365.0,60.0,8.0,7.0,11.0,1.0,12.0,464.0
2716,020130101,294.0,59.0,17.0,2.0,5.0,1.0,14.0,392.0
2717,020130102,340.0,34.0,11.0,2.0,7.0,0.0,14.0,408.0
2718,020130103,254.0,29.0,16.0,2.0,1.0,1.0,11.0,314.0
2719,020130104,355.0,114.0,18.0,2.0,21.0,1.0,13.0,524.0
2720,020130105,393.0,203.0,13.0,0.0,13.0,5.0,47.0,674.0
2721,020130106,356.0,95.0,26.0,1.0,19.0,0.0,22.0,519.0
2722,020130107,181.0,39.0,15.0,3.0,2.0,0.0,14.0,254.0
2723,020130108,238.0,38.0,14.0,0.0,0.0,5.0,7.0,302.0
2724,020130109,197.0,19.0,2.0,1.0,0.0,0.0,3.0,222.0
2725,020130110,304.0,35.0,7.0,2.0,6.0,0.0,14.0,368.0
2726,020130111,259.0,44.0,26.0,0.0,8.0,0.0,9.0,346.0
2727,020130112,242.0,38.0,5.0,1.0,11.0,0.0,12.0,309.0
2728,020130113,239.0,37.0,9.0,0.0,8.0,0.0,13.0,306.0
2729,020130114,262.0,53.0,11.0,1.0,18.0,0.0,8.0,353.0
2730,020130201,514.0,80.0,35.0,0.0,32.0,8.0,38.0,707.0
2731,020130202,329.0,25.0,4.0,2.0,11.0,0.0,31.0,402.0
2732,020130203,255.0,60.0,3.0,5.0,9.0,0.0,12.0,344.0
2733,020130204,234.0,28.0,15.0,0.0,5.0,2.0,18.0,302.0
2734,020130205,323.0,88.0,19.0,1.0,25.0,1.0,25.0,482.0
2735,020130206,460.0,120.0,43.0,2.0,18.0,12.0,32.0,687.0
2736,020130207,291.0,59.0,11.0,0.0,1.0,0.0,10.0,372.0
2737,020130208,252.0,39.0,12.0,0.0,6.0,2.0,13.0,324.0
2738,020130209,390.0,79.0,7.0,0.0,5.0,0.0,16.0,497.0
2739,020130210,436.0,64.0,27.0,4.0,8.0,2.0,21.0,562.0
2740,020130211,292.0,61.0,49.0,0.0,44.0,0.0,11.0,457.0
2741,020130301,373.0,31.0,49.0,3.0,12.0,5.0,21.0,494.0
2742,020130302,265.0,8.0,45.0,2.0,23.0,4.0,29.0,376.0
2743,020130303,331.0,89.0,33.0,1.0,1.0,0.0,7.0,462.0
2744,020130304,429.0,82.0,109.0,2.0,21.0,4.0,107.0,754.0
2745,020130305,309.0,36.0,72.0,2.0,5.0,1.0,21.0,446.0
2746,020130306,270.0,10.0,43.0,7.0,19.0,3.0,30.0,382.0
2747,020130307,283.0,42.0,10.0,3.0,7.0,0.0,12.0,357.0
2748,020130308,277.0,48.0,4.0,0.0,1.0,1.0,30.0,361.0
2749,020130309,331.0,46.0,5.0,3.0,16.0,0.0,15.0,416.0
2750,020130310,442.0,114.0,26.0,2.0,25.0,8.0,24.0,641.0
2751,020130401,284.0,73.0,26.0,4.0,21.0,1.0,15.0,424.0
2752,020130402,338.0,64.0,8.0,2.0,11.0,1.0,14.0,438.0
2753,020130403,300.0,45.0,7.0,0.0,9.0,1.0,18.0,380.0
2754,020130404,423.0,72.0,9.0,1.0,18.0,1.0,24.0,548.0
2755,020130405,358.0,49.0,20.0,0.0,25.0,0.0,24.0,476.0
2756,020130406,396.0,53.0,20.0,4.0,14.0,2.0,28.0,517.0
2757,020130407,290.0,40.0,7.0,1.0,2.0,1.0,8.0,349.0
2758,020130408,264.0,63.0,4.0,5.0,6.0,1.0,16.0,359.0
2759,020130409,334.0,60.0,14.0,1.0,9.0,0.0,31.0,449.0
2760,020130410,229.0,38.0,11.0,0.0,22.0,3.0,12.0,315.0
2761,020130411,316.0,50.0,9.0,3.0,1.0,0.0,19.0,398.0
2762,020130412,583.0,124.0,29.0,2.0,16.0,12.0,27.0,793.0
2763,020130413,321.0,50.0,16.0,1.0,19.0,2.0,24.0,433.0
2764,020130414,324.0,37.0,12.0,0.0,38.0,8.0,6.0,425.0
2765,020130501,335.0,48.0,4.0,0.0,4.0,2.0,17.0,410.0
2766,020130502,397.0,56.0,9.0,4.0,7.0,0.0,22.0,495.0
2767,020130503,525.0,103.0,28.0,3.0,9.0,4.0,72.0,744.0
2768,020130504,473.0,64.0,29.0,0.0,3.0,0.0,33.0,602.0
2769,020130505,341.0,37.0,17.0,7.0,10.0,1.0,21.0,434.0
2770,020130506,418.0,78.0,12.0,3.0,16.0,1.0,14.0,542.0
2771,020130507,324.0,30.0,30.0,2.0,26.0,0.0,26.0,438.0
2772,020130508,407.0,73.0,24.0,0.0,15.0,0.0,31.0,550.0
2773,020130601,282.0,28.0,5.0,0.0,0.0,2.0,8.0,325.0
2774,020130602,396.0,31.0,7.0,2.0,4.0,2.0,26.0,468.0
2775,020130603,359.0,42.0,9.0,7.0,2.0,1.0,7.0,427.0
2776,020130604,397.0,61.0,19.0,1.0,17.0,4.0,31.0,530.0
2777,020130605,445.0,54.0,20.0,1.0,12.0,1.0,26.0,559.0
2778,020130606,348.0,40.0,6.0,9.0,20.0,0.0,13.0,436.0
2779,020130607,391.0,57.0,8.0,0.0,11.0,1.0,29.0,497.0
2780,020130608,335.0,38.0,2.0,0.0,2.0,0.0,10.0,387.0
2781,020130701,269.0,42.0,9.0,1.0,3.0,0.0,16.0,340.0
2782,020130702,220.0,33.0,7.0,0.0,3.0,0.0,9.0,272.0
2783,020130703,453.0,77.0,8.0,1.0,4.0,0.0,23.0,566.0
2784,020130704,340.0,78.0,12.0,4.0,29.0,2.0,43.0,508.0
2785,020130705,473.0,85.0,15.0,0.0,61.0,4.0,26.0,664.0
2786,020130706,369.0,72.0,10.0,1.0,4.0,1.0,23.0,480.0
2787,020130707,327.0,49.0,5.0,1.0,7.0,1.0,28.0,418.0
2788,020130708,304.0,51.0,45.0,4.0,3.0,0.0,9.0,416.0
2789,020130709,363.0,53.0,3.0,1.0,2.0,0.0,11.0,433.0
2790,020130801,311.0,66.0,7.0,0.0,6.0,1.0,15.0,406.0
2791,020130802,271.0,53.0,37.0,1.0,8.0,2.0,15.0,387.0
2792,020130803,407.0,59.0,15.0,1.0,18.0,2.0,14.0,516.0
2793,020130804,378.0,50.0,7.0,1.0,14.0,8.0,18.0,476.0
2794,020130805,450.0,106.0,55.0,0.0,17.0,1.0,26.0,655.0
2795,020130806,291.0,39.0,9.0,1.0,6.0,3.0,6.0,355.0
2796,020130807,338.0,46.0,17.0,0.0,2.0,5.0,5.0,413.0
2797,020130808,411.0,54.0,12.0,3.0,18.0,4.0,11.0,513.0
2798,020130809,326.0,75.0,12.0,1.0,16.0,2.0,8.0,440.0
2799,020130810,289.0,51.0,7.0,2.0,18.0,1.0,14.0,382.0
2800,020130901,283.0,42.0,5.0,0.0,7.0,3.0,13.0,353.0
2801,020130902,294.0,22.0,29.0,0.0,20.0,7.0,62.0,434.0
2802,020130903,236.0,34.0,16.0,0.0,47.0,0.0,21.0,354.0
2803,020130904,292.0,46.0,13.0,1.0,26.0,1.0,22.0,401.0
2804,020130905,485.0,93.0,7.0,2.0,12.0,0.0,20.0,619.0
2805,020130906,318.0,32.0,21.0,3.0,30.0,3.0,23.0,430.0
2806,020130907,294.0,52.0,5.0,1.0,7.0,1.0,3.0,363.0
2807,020130908,328.0,44.0,13.0,2.0,9.0,9.0,24.0,429.0
2808,020130909,359.0,46.0,5.0,1.0,7.0,0.0,13.0,431.0
2809,020130910,235.0,29.0,20.0,2.0,12.0,1.0,36.0,335.0
2810,020131001,413.0,127.0,12.0,3.0,9.0,0.0,5.0,569.0
2811,020131002,344.0,69.0,57.0,1.0,24.0,2.0,30.0,527.0
2812,020131003,401.0,67.0,19.0,1.0,16.0,1.0,21.0,526.0
2813,020131004,413.0,74.0,19.0,2.0,13.0,6.0,25.0,552.0
2814,020131005,232.0,57.0,18.0,7.0,25.0,2.0,10.0,351.0
2815,020131006,378.0,53.0,9.0,2.0,6.0,3.0,13.0,464.0
2816,020131007,312.0,68.0,6.0,0.0,2.0,3.0,25.0,416.0
2817,020131008,430.0,119.0,11.0,0.0,26.0,4.0,17.0,607.0
2818,020131009,313.0,36.0,15.0,1.0,7.0,4.0,13.0,389.0
2819,020131010,400.0,99.0,13.0,0.0,6.0,6.0,25.0,549.0
2820,020131011,306.0,54.0,47.0,0.0,45.0,0.0,37.0,489.0
2821,020131101,170.0,34.0,3.0,3.0,2.0,1.0,4.0,217.0
2822,020131102,239.0,37.0,13.0,7.0,9.0,2.0,22.0,329.0
2823,020131103,194.0,13.0,14.0,4.0,12.0,0.0,21.0,258.0
2824,020131104,226.0,44.0,10.0,1.0,10.0,2.0,14.0,307.0
2825,020131105,215.0,26.0,6.0,2.0,5.0,3.0,5.0,262.0
2826,020131106,373.0,21.0,33.0,0.0,15.0,3.0,37.0,482.0
2827,020131107,265.0,15.0,21.0,5.0,15.0,2.0,32.0,355.0
2828,020131201,276.0,54.0,50.0,2.0,10.0,3.0,23.0,418.0
2829,020131202,312.0,46.0,6.0,1.0,1.0,0.0,26.0,392.0
2830,020131203,236.0,32.0,10.0,3.0,6.0,0.0,10.0,297.0
2831,020131204,350.0,69.0,13.0,3.0,3.0,3.0,13.0,454.0
2832,020131205,212.0,22.0,2.0,5.0,3.0,1.0,22.0,267.0
2833,020131206,235.0,55.0,14.0,2.0,8.0,2.0,12.0,328.0
2834,020131207,339.0,41.0,12.0,1.0,9.0,1.0,15.0,418.0
2835,020131208,272.0,37.0,24.0,0.0,5.0,6.0,29.0,373.0
2836,020131209,378.0,69.0,23.0,7.0,12.0,1.0,23.0,513.0
2837,020131210,244.0,27.0,3.0,1.0,2.0,1.0,19.0,297.0
2838,020131301,352.0,63.0,5.0,2.0,9.0,3.0,29.0,463.0
2839,020131302,147.0,18.0,9.0,0.0,15.0,0.0,11.0,200.0
2840,020131303,319.0,73.0,9.0,1.0,10.0,0.0,22.0,434.0
2841,020131304,370.0,60.0,31.0,0.0,21.0,8.0,23.0,513.0
2842,020131305,406.0,64.0,14.0,2.0,12.0,0.0,14.0,512.0
2843,020131306,131.0,41.0,4.0,0.0,2.0,0.0,10.0,188.0
2844,020131307,299.0,78.0,12.0,4.0,6.0,3.0,6.0,408.0
2845,020131308,248.0,40.0,0.0,4.0,46.0,1.0,21.0,360.0
2846,020131309,273.0,36.0,5.0,4.0,0.0,4.0,20.0,342.0
2847,020131310,346.0,72.0,14.0,2.0,0.0,2.0,20.0,456.0
2848,020131311,212.0,43.0,18.0,1.0,2.0,0.0,2.0,278.0
2849,020131312,324.0,38.0,10.0,1.0,16.0,2.0,5.0,396.0
2850,020131313,526.0,76.0,23.0,1.0,19.0,7.0,33.0,685.0
2851,020131314,342.0,62.0,79.0,0.0,7.0,7.0,32.0,529.0
2852,020131401,327.0,42.0,16.0,0.0,18.0,7.0,31.0,441.0
2853,020131402,162.0,25.0,5.0,0.0,5.0,2.0,10.0,209.0
2854,020131403,360.0,78.0,11.0,2.0,56.0,2.0,25.0,534.0
2855,020131404,288.0,32.0,6.0,3.0,3.0,3.0,25.0,360.0
2856,020131405,228.0,10.0,13.0,0.0,4.0,0.0,36.0,291.0
2857,020131406,355.0,40.0,16.0,0.0,7.0,3.0,14.0,435.0
2858,020131407,163.0,32.0,9.0,0.0,13.0,3.0,4.0,224.0
2859,020131408,249.0,32.0,25.0,0.0,75.0,5.0,22.0,408.0
2860,020131409,234.0,44.0,15.0,1.0,21.0,2.0,11.0,328.0
2861,020131410,297.0,32.0,6.0,1.0,1.0,0.0,32.0,369.0
2862,020131411,268.0,46.0,12.0,2.0,5.0,3.0,11.0,347.0
2863,020131501,350.0,53.0,10.0,1.0,19.0,4.0,33.0,470.0
2864,020131502,357.0,77.0,20.0,1.0,21.0,1.0,20.0,497.0
2865,020131503,347.0,38.0,8.0,4.0,8.0,3.0,15.0,423.0
2866,020131504,196.0,36.0,8.0,0.0,33.0,1.0,12.0,286.0
2867,020131505,384.0,73.0,19.0,0.0,16.0,0.0,38.0,530.0
2868,020131506,279.0,46.0,13.0,0.0,8.0,0.0,12.0,358.0
2869,020131507,376.0,59.0,9.0,0.0,10.0,3.0,18.0,475.0
2870,020131508,363.0,58.0,10.0,1.0,7.0,2.0,16.0,457.0
2871,020131509,403.0,48.0,16.0,0.0,114.0,5.0,28.0,614.0
2872,020131510,330.0,51.0,8.0,1.0,36.0,7.0,18.0,451.0
2873,020131511,367.0,73.0,30.0,3.0,32.0,5.0,12.0,522.0
2874,020131512,323.0,36.0,17.0,1.0,5.0,0.0,28.0,410.0
2875,020131601,388.0,69.0,47.0,2.0,0.0,1.0,13.0,520.0
2876,020131602,424.0,64.0,17.0,0.0,28.0,5.0,11.0,549.0
2877,020131603,249.0,82.0,12.0,1.0,14.0,0.0,47.0,405.0
2878,020131604,367.0,62.0,15.0,0.0,16.0,3.0,29.0,492.0
2879,020131605,251.0,56.0,11.0,0.0,30.0,3.0,8.0,359.0
2880,020131606,169.0,46.0,3.0,0.0,29.0,1.0,1.0,249.0
2881,020131607,365.0,55.0,11.0,0.0,11.0,3.0,22.0,467.0
2882,020131608,347.0,37.0,5.0,1.0,4.0,1.0,16.0,411.0
2883,020131609,373.0,47.0,23.0,0.0,8.0,3.0,7.0,461.0
2884,020131610,385.0,83.0,56.0,1.0,26.0,1.0,29.0,581.0
2885,020131611,379.0,53.0,33.0,0.0,16.0,1.0,17.0,499.0
2886,020131612,339.0,48.0,9.0,0.0,7.0,1.0,21.0,425.0
2887,020131613,221.0,14.0,3.0,0.0,0.0,0.0,19.0,257.0
2888,020131701,471.0,76.0,19.0,3.0,16.0,2.0,26.0,613.0
2889,020131702,464.0,88.0,36.0,3.0,21.0,3.0,45.0,660.0
2890,020131703,358.0,43.0,86.0,38.0,7.0,2.0,21.0,555.0
2891,020131704,243.0,32.0,12.0,0.0,2.0,1.0,13.0,303.0
2892,020131705,281.0,45.0,7.0,2.0,0.0,2.0,30.0,367.0
2893,020131706,344.0,40.0,18.0,1.0,1.0,0.0,10.0,414.0
2894,020131707,382.0,53.0,18.0,4.0,6.0,6.0,15.0,484.0
2895,020131708,314.0,54.0,2.0,0.0,3.0,1.0,15.0,389.0
2896,020131709,399.0,66.0,38.0,1.0,6.0,0.0,21.0,531.0
2897,020131710,393.0,64.0,6.0,0.0,8.0,3.0,24.0,498.0
2898,020131711,245.0,51.0,1.0,0.0,0.0,0.0,17.0,314.0
2899,020131801,332.0,36.0,12.0,6.0,8.0,1.0,36.0,431.0
2900,020131802,402.0,47.0,17.0,3.0,8.0,5.0,39.0,521.0
2901,020131803,390.0,53.0,18.0,0.0,4.0,1.0,34.0,500.0
2902,020131804,293.0,45.0,8.0,2.0,11.0,1.0,7.0,367.0
2903,020131805,280.0,53.0,4.0,2.0,7.0,0.0,10.0,356.0
2904,020131806,301.0,64.0,22.0,1.0,6.0,3.0,12.0,409.0
2905,020131807,380.0,38.0,18.0,1.0,7.0,0.0,36.0,480.0
2906,020131808,275.0,47.0,11.0,4.0,7.0,3.0,12.0,359.0
2907,020131809,166.0,12.0,6.0,3.0,3.0,3.0,15.0,208.0
2908,020131810,270.0,49.0,13.0,0.0,8.0,8.0,14.0,362.0
2909,020131901,335.0,33.0,17.0,0.0,3.0,0.0,28.0,416.0
2910,020131902,393.0,43.0,16.0,6.0,6.0,4.0,30.0,498.0
2911,020131903,285.0,53.0,5.0,1.0,11.0,0.0,16.0,371.0
2912,020131904,226.0,65.0,16.0,2.0,0.0,0.0,5.0,314.0
2913,020131905,359.0,81.0,15.0,4.0,5.0,0.0,15.0,479.0
2914,020131906,211.0,26.0,6.0,0.0,1.0,0.0,8.0,252.0
2915,020131907,221.0,37.0,3.0,2.0,6.0,0.0,8.0,277.0
2916,020131908,322.0,50.0,9.0,1.0,1.0,2.0,19.0,404.0
2917,020131909,327.0,60.0,5.0,1.0,5.0,6.0,17.0,421.0
2918,020131910,311.0,65.0,11.0,5.0,12.0,1.0,13.0,418.0
2919,020131911,160.0,51.0,4.0,0.0,1.0,1.0,7.0,224.0
2920,020131912,266.0,38.0,9.0,5.0,14.0,1.0,21.0,354.0
2921,020132001,301.0,49.0,10.0,0.0,28.0,3.0,23.0,414.0
2922,020132002,381.0,43.0,26.0,0.0,11.0,0.0,10.0,471.0
2923,020132003,171.0,26.0,2.0,1.0,7.0,1.0,24.0,232.0
2924,020132004,312.0,37.0,30.0,0.0,12.0,1.0,20.0,412.0
2925,020132005,300.0,64.0,0.0,2.0,35.0,5.0,15.0,421.0
2926,020132006,424.0,57.0,19.0,0.0,52.0,8.0,49.0,609.0
2927,020132007,366.0,81.0,8.0,0.0,10.0,2.0,36.0,503.0
2928,020132008,383.0,88.0,20.0,0.0,38.0,4.0,51.0,584.0
2929,020132009,255.0,46.0,28.0,0.0,34.0,6.0,20.0,389.0
2930,020132010,268.0,27.0,14.0,0.0,17.0,10.0,33.0,369.0
2931,020132011,251.0,53.0,15.0,0.0,13.0,0.0,9.0,341.0
2932,020132012,270.0,73.0,2.0,0.0,69.0,1.0,25.0,440.0
2933,020132101,232.0,30.0,14.0,1.0,71.0,1.0,17.0,366.0
2934,020132102,148.0,33.0,7.0,0.0,17.0,1.0,0.0,206.0
2935,020132103,226.0,37.0,13.0,2.0,5.0,0.0,29.0,312.0
2936,020132104,319.0,28.0,12.0,5.0,7.0,5.0,27.0,403.0
2937,020132105,286.0,59.0,3.0,1.0,13.0,0.0,16.0,378.0
2938,020132106,308.0,56.0,9.0,1.0,2.0,1.0,10.0,387.0
2939,020132107,443.0,36.0,27.0,1.0,13.0,3.0,27.0,550.0
2940,020132108,338.0,52.0,13.0,0.0,11.0,2.0,15.0,431.0
2941,020132109,358.0,61.0,56.0,0.0,40.0,2.0,24.0,541.0
2942,020132110,335.0,62.0,2.0,4.0,0.0,0.0,27.0,430.0
2943,020132201,249.0,38.0,17.0,4.0,23.0,1.0,9.0,341.0
2944,020132202,218.0,36.0,14.0,0.0,5.0,0.0,14.0,287.0
2945,020132203,217.0,37.0,8.0,27.0,16.0,2.0,17.0,324.0
2946,020132204,322.0,59.0,17.0,1.0,1.0,8.0,14.0,422.0
2947,020132205,390.0,72.0,2.0,2.0,5.0,3.0,9.0,483.0
2948,020132206,385.0,68.0,7.0,2.0,6.0,5.0,12.0,485.0
2949,020132207,453.0,67.0,19.0,1.0,38.0,2.0,20.0,600.0
2950,020132208,361.0,120.0,11.0,1.0,6.0,0.0,41.0,540.0
2951,020132209,210.0,28.0,16.0,1.0,6.0,7.0,21.0,289.0
2952,020132301,535.0,72.0,21.0,1.0,14.0,0.0,37.0,680.0
2953,020132302,243.0,35.0,13.0,0.0,11.0,2.0,25.0,329.0
2954,020132303,534.0,86.0,46.0,1.0,21.0,5.0,14.0,707.0
2955,020132304,289.0,44.0,11.0,0.0,45.0,1.0,23.0,413.0
2956,020132305,212.0,84.0,4.0,3.0,24.0,0.0,21.0,348.0
2957,020132306,353.0,59.0,6.0,2.0,19.0,0.0,22.0,461.0
2958,020132307,252.0,38.0,12.0,0.0,18.0,2.0,3.0,325.0
2959,020132308,502.0,97.0,25.0,0.0,14.0,3.0,33.0,674.0
2960,020132309,363.0,43.0,12.0,3.0,20.0,10.0,43.0,494.0
2961,020132310,239.0,17.0,5.0,0.0,17.0,2.0,27.0,307.0
2962,020132311,409.0,89.0,25.0,0.0,68.0,0.0,38.0,629.0
2963,020132401,196.0,30.0,5.0,1.0,7.0,0.0,11.0,250.0
2964,020132402,245.0,78.0,8.0,1.0,16.0,0.0,7.0,355.0
2965,020132403,256.0,35.0,8.0,0.0,3.0,0.0,14.0,316.0
2966,020132404,364.0,59.0,21.0,3.0,10.0,0.0,26.0,483.0
2967,020132405,282.0,40.0,9.0,3.0,10.0,2.0,7.0,353.0
2968,020132406,305.0,43.0,9.0,2.0,14.0,1.0,10.0,384.0
2969,020132407,344.0,43.0,3.0,2.0,6.0,1.0,3.0,402.0
2970,020132408,328.0,30.0,9.0,2.0,12.0,0.0,12.0,393.0
2971,020132409,376.0,30.0,17.0,3.0,5.0,1.0,15.0,447.0
2972,020132410,278.0,32.0,10.0,10.0,11.0,4.0,12.0,357.0
2973,020132501,242.0,29.0,2.0,1.0,6.0,0.0,9.0,289.0
2974,020132502,270.0,37.0,19.0,3.0,6.0,4.0,9.0,348.0
2975,020132503,383.0,55.0,3.0,4.0,9.0,4.0,19.0,477.0
2976,020132504,264.0,35.0,5.0,1.0,7.0,0.0,7.0,319.0
2977,020132505,193.0,29.0,2.0,0.0,4.0,4.0,6.0,238.0
2978,020132506,255.0,38.0,5.0,0.0,6.0,1.0,3.0,308.0
2979,020132507,456.0,40.0,11.0,1.0,3.0,1.0,28.0,540.0
2980,020132508,358.0,35.0,3.0,1.0,5.0,1.0,35.0,438.0
2981,020132601,313.0,42.0,22.0,11.0,46.0,1.0,14.0,449.0
2982,020132602,320.0,20.0,15.0,1.0,6.0,0.0,14.0,376.0
2983,020132603,280.0,27.0,5.0,1.0,4.0,1.0,7.0,325.0
2984,020132604,385.0,54.0,20.0,0.0,4.0,0.0,4.0,467.0
2985,020132605,301.0,34.0,12.0,3.0,8.0,6.0,10.0,374.0
2986,020132606,234.0,35.0,9.0,0.0,12.0,1.0,10.0,301.0
2987,020132607,183.0,12.0,16.0,1.0,7.0,3.0,14.0,236.0
2988,020132608,213.0,26.0,6.0,1.0,10.0,1.0,17.0,274.0
2989,020132609,200.0,17.0,25.0,3.0,5.0,0.0,22.0,272.0
2990,020132610,428.0,53.0,15.0,0.0,10.0,1.0,24.0,531.0
2991,020132611,280.0,24.0,11.0,1.0,12.0,3.0,34.0,365.0
2992,020132701,174.0,23.0,2.0,0.0,3.0,2.0,11.0,215.0
2993,020132702,396.0,79.0,11.0,1.0,42.0,2.0,24.0,555.0
2994,020132703,434.0,70.0,47.0,0.0,23.0,4.0,19.0,597.0
2995,020132704,384.0,83.0,19.0,8.0,17.0,4.0,31.0,546.0
2996,020132705,304.0,55.0,14.0,0.0,13.0,0.0,7.0,393.0
2997,020132706,521.0,58.0,17.0,4.0,73.0,3.0,37.0,713.0
2998,020132707,494.0,93.0,50.0,0.0,33.0,1.0,26.0,697.0
2999,020132708,359.0,50.0,3.0,1.0,7.0,1.0,12.0,433.0
3000,020132709,398.0,82.0,21.0,0.0,9.0,0.0,26.0,536.0
3001,020132801,262.0,51.0,7.0,1.0,22.0,1.0,14.0,358.0
3002,020132802,209.0,23.0,4.0,0.0,10.0,0.0,27.0,273.0
3003,020132803,292.0,31.0,16.0,1.0,31.0,3.0,5.0,379.0
3004,020132804,199.0,35.0,11.0,0.0,13.0,1.0,13.0,272.0
3005,020132805,215.0,31.0,15.0,0.0,8.0,1.0,9.0,279.0
3006,020132806,346.0,71.0,12.0,1.0,7.0,0.0,24.0,461.0
3007,020132807,326.0,37.0,7.0,0.0,5.0,0.0,26.0,401.0
3008,020132808,448.0,82.0,12.0,0.0,10.0,3.0,22.0,577.0
3009,020132809,381.0,87.0,68.0,3.0,34.0,3.0,6.0,582.0
3010,020132810,268.0,39.0,21.0,0.0,9.0,6.0,15.0,358.0
3011,020132901,271.0,15.0,10.0,2.0,5.0,0.0,10.0,313.0
3012,020132902,280.0,9.0,16.0,1.0,10.0,9.0,16.0,341.0
3013,020132903,245.0,30.0,6.0,1.0,7.0,0.0,26.0,315.0
3014,020132904,374.0,35.0,9.0,0.0,5.0,0.0,16.0,439.0
3015,020132905,274.0,52.0,3.0,2.0,6.0,1.0,8.0,346.0
3016,020132906,327.0,61.0,7.0,3.0,2.0,0.0,18.0,418.0
3017,020132907,351.0,32.0,21.0,1.0,11.0,1.0,14.0,431.0
3018,020132908,409.0,48.0,5.0,2.0,6.0,1.0,30.0,501.0
3019,020132909,208.0,12.0,2.0,0.0,0.0,0.0,5.0,227.0
3020,020132910,252.0,23.0,2.0,1.0,0.0,0.0,14.0,292.0
3021,020132911,306.0,88.0,9.0,0.0,31.0,0.0,71.0,505.0
3022,020140101,208.0,37.0,4.0,1.0,39.0,0.0,15.0,304.0
3023,020140102,245.0,47.0,9.0,0.0,17.0,13.0,2.0,333.0
3024,020140103,388.0,64.0,5.0,3.0,4.0,10.0,21.0,495.0
3025,020140104,355.0,56.0,8.0,2.0,12.0,0.0,22.0,455.0
3026,020140105,574.0,105.0,24.0,2.0,48.0,7.0,14.0,774.0
3027,020140106,443.0,71.0,22.0,0.0,18.0,0.0,8.0,562.0
3028,020140107,339.0,72.0,17.0,0.0,12.0,3.0,29.0,472.0
3029,020140108,291.0,57.0,12.0,2.0,15.0,1.0,12.0,390.0
3030,020140109,378.0,46.0,11.0,3.0,1.0,2.0,24.0,465.0
3031,020140110,444.0,53.0,38.0,2.0,1.0,0.0,23.0,561.0
3032,020140201,492.0,87.0,21.0,3.0,10.0,2.0,20.0,635.0
3033,020140202,270.0,84.0,30.0,0.0,15.0,2.0,28.0,429.0
3034,020140203,339.0,76.0,10.0,0.0,5.0,2.0,15.0,447.0
3035,020140204,319.0,62.0,18.0,0.0,30.0,2.0,10.0,441.0
3036,020140205,324.0,31.0,21.0,1.0,30.0,2.0,36.0,445.0
3037,020140206,265.0,71.0,37.0,1.0,67.0,2.0,5.0,448.0
3038,020140207,308.0,56.0,7.0,0.0,29.0,4.0,18.0,422.0
3039,020140208,399.0,62.0,10.0,2.0,15.0,9.0,39.0,536.0
3040,020140209,371.0,50.0,26.0,4.0,18.0,2.0,15.0,486.0
3041,020140210,470.0,74.0,9.0,0.0,27.0,10.0,37.0,627.0
3042,020140301,727.0,155.0,37.0,3.0,36.0,6.0,54.0,1018.0
3043,020140302,222.0,61.0,5.0,1.0,47.0,3.0,27.0,366.0
3044,020140303,225.0,51.0,10.0,1.0,58.0,2.0,7.0,354.0
3045,020140304,297.0,66.0,13.0,1.0,15.0,1.0,22.0,415.0
3046,020140305,401.0,88.0,24.0,1.0,13.0,9.0,28.0,564.0
3047,020140306,162.0,23.0,12.0,0.0,6.0,3.0,23.0,229.0
3048,020140307,289.0,62.0,7.0,0.0,5.0,4.0,17.0,384.0
3049,020140308,400.0,67.0,76.0,0.0,9.0,2.0,31.0,585.0
3050,020140309,441.0,78.0,41.0,3.0,29.0,1.0,25.0,618.0
3051,020140310,307.0,88.0,16.0,1.0,11.0,4.0,14.0,441.0
3052,020140311,346.0,63.0,36.0,3.0,7.0,2.0,7.0,464.0
3053,020140312,299.0,76.0,39.0,1.0,14.0,10.0,15.0,454.0
3054,020140401,405.0,81.0,9.0,1.0,18.0,3.0,9.0,526.0
3055,020140402,220.0,17.0,10.0,2.0,7.0,7.0,10.0,273.0
3056,020140403,214.0,60.0,11.0,3.0,8.0,2.0,14.0,312.0
3057,020140404,292.0,46.0,11.0,0.0,22.0,1.0,14.0,386.0
3058,020140405,368.0,57.0,11.0,0.0,14.0,4.0,22.0,476.0
3059,020140406,451.0,91.0,40.0,1.0,20.0,9.0,37.0,649.0
