,Código,Hogares sin NBI,Hogares con NBI,Total
2256,020101908,206.0,9.0,215.0
2257,020101909,251.0,25.0,276.0
2258,020101910,315.0,85.0,400.0
2259,020101911,330.0,14.0,344.0
2260,020101912,423.0,6.0,429.0
2261,020110101,324.0,0.0,324.0
2262,020110102,338.0,1.0,339.0
2263,020110103,246.0,1.0,247.0
2264,020110104,313.0,3.0,316.0
2265,020110105,213.0,8.0,221.0
2266,020110106,277.0,1.0,278.0
2267,020110107,251.0,1.0,252.0
2268,020110108,294.0,1.0,295.0
2269,020110109,302.0,2.0,304.0
2270,020110110,339.0,1.0,340.0
2271,020110111,401.0,1.0,402.0
2272,020110112,261.0,5.0,266.0
2273,020110201,278.0,8.0,286.0
2274,020110202,358.0,3.0,361.0
2275,020110203,286.0,0.0,286.0
2276,020110204,223.0,0.0,223.0
2277,020110205,386.0,3.0,389.0
2278,020110206,358.0,0.0,358.0
2279,020110207,309.0,3.0,312.0
2280,020110208,274.0,28.0,302.0
2281,020110209,210.0,28.0,238.0
2282,020110210,347.0,1.0,348.0
2283,020110211,327.0,1.0,328.0
2284,020110301,262.0,2.0,264.0
2285,020110302,290.0,2.0,292.0
2286,020110303,239.0,1.0,240.0
2287,020110304,209.0,1.0,210.0
2288,020110305,232.0,1.0,233.0
2289,020110306,287.0,0.0,287.0
2290,020110307,275.0,8.0,283.0
2291,020110308,299.0,0.0,299.0
2292,020110309,295.0,3.0,298.0
2293,020110310,315.0,2.0,317.0
2294,020110311,254.0,0.0,254.0
2295,020110312,279.0,3.0,282.0
2296,020110401,284.0,0.0,284.0
2297,020110402,296.0,1.0,297.0
2298,020110403,220.0,1.0,221.0
2299,020110404,296.0,0.0,296.0
2300,020110405,306.0,2.0,308.0
2301,020110406,241.0,0.0,241.0
2302,020110407,279.0,0.0,279.0
2303,020110408,281.0,1.0,282.0
2304,020110409,307.0,2.0,309.0
2305,020110410,275.0,6.0,281.0
2306,020110411,310.0,3.0,313.0
2307,020110412,352.0,0.0,352.0
2308,020110413,327.0,0.0,327.0
2309,020110501,241.0,1.0,242.0
2310,020110502,315.0,1.0,316.0
2311,020110503,352.0,1.0,353.0
2312,020110504,249.0,3.0,252.0
2313,020110505,339.0,0.0,339.0
2314,020110506,317.0,2.0,319.0
2315,020110507,277.0,3.0,280.0
2316,020110508,306.0,1.0,307.0
2317,020110509,287.0,5.0,292.0
2318,020110510,334.0,0.0,334.0
2319,020110601,317.0,0.0,317.0
2320,020110602,345.0,6.0,351.0
2321,020110603,320.0,27.0,347.0
2322,020110604,330.0,3.0,333.0
2323,020110605,303.0,1.0,304.0
2324,020110606,305.0,1.0,306.0
2325,020110607,303.0,5.0,308.0
2326,020110608,280.0,4.0,284.0
2327,020110609,294.0,8.0,302.0
2328,020110610,265.0,6.0,271.0
2329,020110611,311.0,3.0,314.0
2330,020110701,157.0,14.0,171.0
2331,020110702,327.0,1.0,328.0
2332,020110703,296.0,1.0,297.0
2333,020110704,324.0,1.0,325.0
2334,020110705,339.0,10.0,349.0
2335,020110706,289.0,2.0,291.0
2336,020110707,269.0,4.0,273.0
2337,020110708,242.0,7.0,249.0
2338,020110709,291.0,5.0,296.0
2339,020110710,290.0,2.0,292.0
2340,020110711,319.0,4.0,323.0
2341,020110712,297.0,9.0,306.0
2342,020110801,338.0,9.0,347.0
2343,020110802,338.0,0.0,338.0
2344,020110803,210.0,0.0,210.0
2345,020110804,328.0,1.0,329.0
2346,020110805,264.0,1.0,265.0
2347,020110806,379.0,0.0,379.0
2348,020110807,341.0,4.0,345.0
2349,020110808,355.0,0.0,355.0
2350,020110809,365.0,0.0,365.0
2351,020110901,313.0,2.0,315.0
2352,020110902,312.0,0.0,312.0
2353,020110903,377.0,2.0,379.0
2354,020110904,254.0,1.0,255.0
2355,020110905,308.0,0.0,308.0
2356,020110906,247.0,1.0,248.0
2357,020110907,309.0,3.0,312.0
2358,020110908,330.0,1.0,331.0
2359,020110909,245.0,1.0,246.0
2360,020110910,349.0,3.0,352.0
2361,020110911,257.0,1.0,258.0
2362,020110912,297.0,0.0,297.0
2363,020111001,314.0,1.0,315.0
2364,020111002,382.0,2.0,384.0
2365,020111003,315.0,2.0,317.0
2366,020111004,363.0,1.0,364.0
2367,020111005,380.0,6.0,386.0
2368,020111006,457.0,1.0,458.0
2369,020111007,400.0,1.0,401.0
2370,020111008,317.0,1.0,318.0
2371,020111009,317.0,2.0,319.0
2372,020111010,276.0,5.0,281.0
2373,020111101,293.0,0.0,293.0
2374,020111102,308.0,1.0,309.0
2375,020111103,316.0,9.0,325.0
2376,020111104,101.0,1.0,102.0
2377,020111105,335.0,0.0,335.0
2378,020111106,385.0,11.0,396.0
2379,020111107,303.0,2.0,305.0
2380,020111108,309.0,6.0,315.0
2381,020111109,295.0,1.0,296.0
2382,020111201,231.0,2.0,233.0
2383,020111202,236.0,0.0,236.0
2384,020111203,355.0,5.0,360.0
2385,020111204,271.0,1.0,272.0
2386,020111205,245.0,0.0,245.0
2387,020111206,319.0,1.0,320.0
2388,020111207,255.0,4.0,259.0
2389,020111208,271.0,1.0,272.0
2390,020111209,237.0,3.0,240.0
2391,020111210,259.0,2.0,261.0
2392,020111301,340.0,6.0,346.0
2393,020111302,365.0,22.0,387.0
2394,020111303,319.0,2.0,321.0
2395,020111304,338.0,7.0,345.0
2396,020111305,387.0,6.0,393.0
2397,020111306,371.0,2.0,373.0
2398,020111307,298.0,1.0,299.0
2399,020111308,281.0,0.0,281.0
2400,020111309,348.0,23.0,371.0
2401,020111310,249.0,1.0,250.0
2402,020111311,332.0,4.0,336.0
2403,020111401,361.0,3.0,364.0
2404,020111402,330.0,2.0,332.0
2405,020111403,364.0,1.0,365.0
2406,020111404,279.0,0.0,279.0
2407,020111405,325.0,3.0,328.0
2408,020111406,404.0,5.0,409.0
2409,020111407,694.0,2.0,696.0
2410,020111501,344.0,5.0,349.0
2411,020111502,311.0,13.0,324.0
2412,020111503,363.0,5.0,368.0
2413,020111504,355.0,1.0,356.0
2414,020111505,323.0,6.0,329.0
2415,020111506,312.0,1.0,313.0
2416,020111507,257.0,24.0,281.0
2417,020111508,327.0,45.0,372.0
2418,020111509,333.0,4.0,337.0
2419,020111510,328.0,3.0,331.0
2420,020111511,384.0,50.0,434.0
2421,020111601,302.0,17.0,319.0
2422,020111602,352.0,7.0,359.0
2423,020111603,262.0,5.0,267.0
2424,020111604,239.0,13.0,252.0
2425,020111605,276.0,12.0,288.0
2426,020111606,332.0,3.0,335.0
2427,020111607,319.0,31.0,350.0
2428,020111608,386.0,7.0,393.0
2429,020111609,251.0,5.0,256.0
2430,020111610,231.0,5.0,236.0
2431,020111701,290.0,0.0,290.0
2432,020111702,278.0,8.0,286.0
2433,020111703,331.0,5.0,336.0
2434,020111704,313.0,11.0,324.0
2435,020111705,278.0,19.0,297.0
2436,020111706,396.0,12.0,408.0
2437,020111707,323.0,8.0,331.0
2438,020111708,315.0,7.0,322.0
2439,020111801,277.0,2.0,279.0
2440,020111802,303.0,0.0,303.0
2441,020111803,303.0,7.0,310.0
2442,020111804,332.0,38.0,370.0
2443,020111805,312.0,6.0,318.0
2444,020111806,517.0,4.0,521.0
2445,020111807,306.0,18.0,324.0
2446,020111808,296.0,50.0,346.0
2447,020111809,281.0,23.0,304.0
2448,020111901,207.0,14.0,221.0
2449,020111902,315.0,7.0,322.0
2450,020111903,277.0,2.0,279.0
2451,020111904,317.0,22.0,339.0
2452,020111905,299.0,7.0,306.0
2453,020111906,337.0,4.0,341.0
2454,020111907,311.0,8.0,319.0
2455,020111908,296.0,5.0,301.0
2456,020111909,317.0,31.0,348.0
2457,020112001,339.0,17.0,356.0
2458,020112002,314.0,3.0,317.0
2459,020112003,346.0,43.0,389.0
2460,020112004,293.0,10.0,303.0
2461,020112005,320.0,8.0,328.0
2462,020112006,259.0,8.0,267.0
2463,020112007,230.0,2.0,232.0
2464,020112008,190.0,1.0,191.0
2465,020112009,259.0,1.0,260.0
2466,020112010,286.0,6.0,292.0
2467,020112011,242.0,10.0,252.0
2468,020112101,303.0,20.0,323.0
2469,020112102,264.0,7.0,271.0
2470,020112103,397.0,26.0,423.0
2471,020112104,301.0,17.0,318.0
2472,020112105,381.0,10.0,391.0
2473,020112106,362.0,23.0,385.0
2474,020112107,269.0,1.0,270.0
2475,020112108,250.0,6.0,256.0
2476,020112109,217.0,1.0,218.0
2477,020112110,267.0,25.0,292.0
2478,020112111,359.0,15.0,374.0
2479,020112201,329.0,16.0,345.0
2480,020112202,322.0,36.0,358.0
2481,020112203,350.0,10.0,360.0
2482,020112204,256.0,9.0,265.0
2483,020112205,304.0,6.0,310.0
2484,020112206,380.0,29.0,409.0
2485,020112207,341.0,4.0,345.0
2486,020112208,262.0,7.0,269.0
2487,020112209,260.0,9.0,269.0
2488,020112210,305.0,2.0,307.0
2489,020112211,244.0,4.0,248.0
2490,020120101,190.0,1.0,191.0
2491,020120102,196.0,0.0,196.0
2492,020120103,187.0,0.0,187.0
2493,020120104,307.0,6.0,313.0
2494,020120105,212.0,5.0,217.0
2495,020120106,281.0,5.0,286.0
2496,020120107,342.0,18.0,360.0
2497,020120108,177.0,5.0,182.0
2498,020120109,352.0,4.0,356.0
2499,020120110,357.0,4.0,361.0
2500,020120111,369.0,5.0,374.0
2501,020120201,355.0,16.0,371.0
2502,020120202,313.0,3.0,316.0
2503,020120203,390.0,4.0,394.0
2504,020120204,379.0,0.0,379.0
2505,020120205,399.0,2.0,401.0
2506,020120206,343.0,1.0,344.0
2507,020120207,317.0,2.0,319.0
2508,020120208,342.0,3.0,345.0
2509,020120301,103.0,1.0,104.0
2510,020120302,249.0,0.0,249.0
2511,020120303,268.0,2.0,270.0
2512,020120304,258.0,10.0,268.0
2513,020120305,284.0,8.0,292.0
2514,020120306,421.0,30.0,451.0
2515,020120307,374.0,4.0,378.0
2516,020120308,250.0,3.0,253.0
2517,020120309,221.0,2.0,223.0
2518,020120310,300.0,5.0,305.0
2519,020120311,284.0,6.0,290.0
2520,020120401,277.0,0.0,277.0
2521,020120402,275.0,12.0,287.0
2522,020120403,418.0,0.0,418.0
2523,020120404,293.0,2.0,295.0
2524,020120405,247.0,2.0,249.0
2525,020120406,295.0,2.0,297.0
2526,020120407,496.0,3.0,499.0
2527,020120408,278.0,11.0,289.0
2528,020120409,223.0,1.0,224.0
2529,020120410,243.0,0.0,243.0
2530,020120501,212.0,0.0,212.0
2531,020120502,274.0,9.0,283.0
2532,020120503,541.0,2.0,543.0
2533,020120504,275.0,2.0,277.0
2534,020120505,346.0,2.0,348.0
2535,020120506,299.0,2.0,301.0
2536,020120507,317.0,10.0,327.0
2537,020120508,420.0,1.0,421.0
2538,020120509,302.0,9.0,311.0
2539,020120510,258.0,26.0,284.0
2540,020120511,301.0,31.0,332.0
2541,020120601,320.0,0.0,320.0
2542,020120602,351.0,2.0,353.0
2543,020120603,256.0,1.0,257.0
2544,020120604,347.0,2.0,349.0
2545,020120605,384.0,3.0,387.0
2546,020120606,378.0,2.0,380.0
2547,020120607,330.0,2.0,332.0
2548,020120608,287.0,1.0,288.0
2549,020120609,300.0,2.0,302.0
2550,020120610,314.0,2.0,316.0
2551,020120701,314.0,4.0,318.0
2552,020120702,309.0,1.0,310.0
2553,020120703,323.0,2.0,325.0
2554,020120704,351.0,8.0,359.0
2555,020120705,290.0,0.0,290.0
2556,020120706,337.0,10.0,347.0
2557,020120707,291.0,10.0,301.0
2558,020120708,357.0,8.0,365.0
2559,020120709,550.0,7.0,557.0
2560,020120710,465.0,11.0,476.0
2561,020120801,541.0,7.0,548.0
2562,020120802,272.0,1.0,273.0
2563,020120803,322.0,3.0,325.0
2564,020120804,261.0,1.0,262.0
2565,020120805,343.0,1.0,344.0
2566,020120806,350.0,2.0,352.0
2567,020120807,345.0,19.0,364.0
2568,020120808,412.0,3.0,415.0
2569,020120809,394.0,2.0,396.0
2570,020120810,290.0,0.0,290.0
2571,020120811,261.0,1.0,262.0
2572,020120901,323.0,8.0,331.0
2573,020120902,412.0,8.0,420.0
2574,020120903,367.0,18.0,385.0
2575,020120904,384.0,8.0,392.0
2576,020120905,354.0,4.0,358.0
2577,020120906,374.0,3.0,377.0
2578,020120907,305.0,2.0,307.0
2579,020121001,364.0,2.0,366.0
2580,020121002,389.0,1.0,390.0
2581,020121003,282.0,5.0,287.0
2582,020121004,265.0,5.0,270.0
2583,020121005,287.0,11.0,298.0
2584,020121006,348.0,5.0,353.0
2585,020121007,293.0,2.0,295.0
2586,020121008,476.0,1.0,477.0
2587,020121009,300.0,18.0,318.0
2588,020121010,267.0,32.0,299.0
2589,020121011,315.0,30.0,345.0
2590,020121101,325.0,3.0,328.0
2591,020121102,259.0,8.0,267.0
2592,020121103,249.0,5.0,254.0
2593,020121104,341.0,2.0,343.0
2594,020121105,259.0,48.0,307.0
2595,020121106,304.0,15.0,319.0
2596,020121107,330.0,0.0,330.0
2597,020121108,318.0,26.0,344.0
2598,020121109,372.0,1.0,373.0
2599,020121110,281.0,2.0,283.0
2600,020121111,269.0,9.0,278.0
2601,020121201,268.0,4.0,272.0
2602,020121202,494.0,7.0,501.0
2603,020121203,508.0,1.0,509.0
2604,020121204,356.0,0.0,356.0
2605,020121205,325.0,3.0,328.0
2606,020121206,259.0,1.0,260.0
2607,020121207,379.0,7.0,386.0
2608,020121208,264.0,3.0,267.0
2609,020121301,404.0,3.0,407.0
2610,020121302,373.0,16.0,389.0
2611,020121303,713.0,8.0,721.0
2612,020121304,525.0,1.0,526.0
2613,020121305,469.0,6.0,475.0
2614,020121306,395.0,0.0,395.0
2615,020121307,247.0,2.0,249.0
2616,020121401,343.0,30.0,373.0
2617,020121402,395.0,5.0,400.0
2618,020121403,307.0,1.0,308.0
2619,020121404,405.0,2.0,407.0
2620,020121405,421.0,0.0,421.0
2621,020121406,318.0,0.0,318.0
2622,020121407,423.0,9.0,432.0
2623,020121408,465.0,4.0,469.0
2624,020121409,322.0,2.0,324.0
2625,020121410,439.0,2.0,441.0
2626,020121501,354.0,24.0,378.0
2627,020121502,417.0,5.0,422.0
2628,020121503,419.0,1.0,420.0
2629,020121504,416.0,2.0,418.0
2630,020121505,390.0,3.0,393.0
2631,020121506,340.0,3.0,343.0
2632,020121507,383.0,0.0,383.0
2633,020121508,358.0,6.0,364.0
2634,020121509,425.0,1.0,426.0
2635,020121510,296.0,1.0,297.0
2636,020121511,270.0,2.0,272.0
2637,020121512,279.0,5.0,284.0
2638,020121513,261.0,1.0,262.0
2639,020121601,386.0,9.0,395.0
2640,020121602,362.0,1.0,363.0
2641,020121603,359.0,0.0,359.0
2642,020121604,501.0,20.0,521.0
2643,020121605,587.0,31.0,618.0
2644,020121606,646.0,1.0,647.0
2645,020121607,332.0,6.0,338.0
2646,020121608,526.0,2.0,528.0
2647,020121609,339.0,23.0,362.0
2648,020121610,329.0,1.0,330.0
2649,020121611,332.0,2.0,334.0
2650,020121612,314.0,2.0,316.0
2651,020121613,201.0,1.0,202.0
2652,020121614,174.0,1.0,175.0
2653,020121701,354.0,1.0,355.0
2654,020121702,370.0,10.0,380.0
2655,020121703,331.0,2.0,333.0
2656,020121704,300.0,6.0,306.0
2657,020121705,429.0,8.0,437.0
2658,020121706,413.0,1.0,414.0
2659,020121707,369.0,4.0,373.0
2660,020121708,552.0,5.0,557.0
2661,020121801,229.0,2.0,231.0
2662,020121802,318.0,5.0,323.0
2663,020121803,311.0,7.0,318.0
2664,020121804,306.0,2.0,308.0
2665,020121805,291.0,10.0,301.0
2666,020121806,301.0,11.0,312.0
2667,020121807,333.0,3.0,336.0
2668,020121808,319.0,9.0,328.0
2669,020121809,288.0,2.0,290.0
2670,020121810,281.0,3.0,284.0
2671,020121811,228.0,10.0,238.0
2672,020121812,431.0,5.0,436.0
2673,020121813,303.0,3.0,306.0
2674,020121901,350.0,2.0,352.0
2675,020121902,225.0,0.0,225.0
2676,020121903,283.0,0.0,283.0
2677,020121904,362.0,5.0,367.0
2678,020121905,397.0,9.0,406.0
2679,020121906,354.0,2.0,356.0
2680,020121907,344.0,2.0,346.0
2681,020121908,309.0,42.0,351.0
2682,020121909,314.0,2.0,316.0
2683,020121910,357.0,3.0,360.0
2684,020121911,368.0,4.0,372.0
2685,020121912,298.0,35.0,333.0
2686,020121913,283.0,3.0,286.0
2687,020122001,314.0,3.0,317.0
2688,020122002,553.0,6.0,559.0
2689,020122003,409.0,2.0,411.0
2690,020122004,389.0,2.0,391.0
2691,020122005,381.0,1.0,382.0
2692,020122006,406.0,1.0,407.0
2693,020122007,339.0,7.0,346.0
2694,020122008,330.0,35.0,365.0
2695,020122101,465.0,2.0,467.0
2696,020122102,432.0,44.0,476.0
2697,020122103,344.0,16.0,360.0
2698,020122104,419.0,2.0,421.0
2699,020122105,295.0,2.0,297.0
2700,020122106,325.0,1.0,326.0
2701,020122107,337.0,3.0,340.0
2702,020122108,317.0,2.0,319.0
2703,020122109,286.0,0.0,286.0
2704,020122110,254.0,4.0,258.0
2705,020122201,292.0,2.0,294.0
2706,020122202,359.0,3.0,362.0
2707,020122203,299.0,0.0,299.0
2708,020122204,299.0,0.0,299.0
2709,020122205,434.0,1.0,435.0
2710,020122206,448.0,0.0,448.0
2711,020122207,456.0,3.0,459.0
2712,020122208,360.0,5.0,365.0
2713,020122209,360.0,5.0,365.0
2714,020122210,363.0,7.0,370.0
2715,020122211,366.0,5.0,371.0
2716,020130101,295.0,1.0,296.0
2717,020130102,338.0,5.0,343.0
2718,020130103,254.0,4.0,258.0
2719,020130104,364.0,3.0,367.0
2720,020130105,414.0,7.0,421.0
2721,020130106,385.0,1.0,386.0
2722,020130107,185.0,0.0,185.0
2723,020130108,234.0,7.0,241.0
2724,020130109,215.0,2.0,217.0
2725,020130110,314.0,0.0,314.0
2726,020130111,297.0,3.0,300.0
2727,020130112,245.0,1.0,246.0
2728,020130113,244.0,1.0,245.0
2729,020130114,255.0,28.0,283.0
2730,020130201,507.0,38.0,545.0
2731,020130202,358.0,1.0,359.0
2732,020130203,257.0,2.0,259.0
2733,020130204,236.0,3.0,239.0
2734,020130205,326.0,4.0,330.0
2735,020130206,463.0,7.0,470.0
2736,020130207,299.0,1.0,300.0
2737,020130208,252.0,1.0,253.0
2738,020130209,395.0,1.0,396.0
2739,020130210,456.0,12.0,468.0
2740,020130211,293.0,0.0,293.0
2741,020130301,377.0,0.0,377.0
2742,020130302,267.0,3.0,270.0
2743,020130303,352.0,1.0,353.0
2744,020130304,430.0,3.0,433.0
2745,020130305,311.0,1.0,312.0
2746,020130306,271.0,0.0,271.0
2747,020130307,276.0,14.0,290.0
2748,020130308,275.0,3.0,278.0
2749,020130309,339.0,15.0,354.0
2750,020130310,446.0,2.0,448.0
2751,020130401,289.0,2.0,291.0
2752,020130402,346.0,4.0,350.0
2753,020130403,264.0,40.0,304.0
2754,020130404,423.0,7.0,430.0
2755,020130405,362.0,1.0,363.0
2756,020130406,397.0,3.0,400.0
2757,020130407,296.0,0.0,296.0
2758,020130408,264.0,1.0,265.0
2759,020130409,340.0,1.0,341.0
2760,020130410,236.0,1.0,237.0
2761,020130411,312.0,58.0,370.0
2762,020130412,598.0,15.0,613.0
2763,020130413,315.0,22.0,337.0
2764,020130414,322.0,5.0,327.0
2765,020130501,318.0,26.0,344.0
2766,020130502,401.0,2.0,403.0
2767,020130503,526.0,4.0,530.0
2768,020130504,476.0,2.0,478.0
2769,020130505,343.0,16.0,359.0
2770,020130506,433.0,4.0,437.0
2771,020130507,323.0,4.0,327.0
2772,020130508,417.0,0.0,417.0
2773,020130601,283.0,0.0,283.0
2774,020130602,410.0,15.0,425.0
2775,020130603,353.0,15.0,368.0
2776,020130604,401.0,18.0,419.0
2777,020130605,444.0,10.0,454.0
2778,020130606,368.0,0.0,368.0
2779,020130607,391.0,34.0,425.0
2780,020130608,321.0,18.0,339.0
2781,020130701,263.0,8.0,271.0
2782,020130702,220.0,1.0,221.0
2783,020130703,455.0,2.0,457.0
2784,020130704,343.0,1.0,344.0
2785,020130705,475.0,1.0,476.0
2786,020130706,380.0,1.0,381.0
2787,020130707,344.0,2.0,346.0
2788,020130708,308.0,1.0,309.0
2789,020130709,370.0,3.0,373.0
2790,020130801,311.0,3.0,314.0
2791,020130802,274.0,1.0,275.0
2792,020130803,410.0,1.0,411.0
2793,020130804,385.0,3.0,388.0
2794,020130805,447.0,5.0,452.0
2795,020130806,294.0,1.0,295.0
2796,020130807,361.0,3.0,364.0
2797,020130808,428.0,11.0,439.0
2798,020130809,323.0,3.0,326.0
2799,020130810,291.0,1.0,292.0
2800,020130901,283.0,4.0,287.0
2801,020130902,300.0,3.0,303.0
2802,020130903,244.0,3.0,247.0
2803,020130904,291.0,2.0,293.0
2804,020130905,484.0,4.0,488.0
2805,020130906,319.0,1.0,320.0
2806,020130907,294.0,2.0,296.0
2807,020130908,343.0,1.0,344.0
2808,020130909,363.0,0.0,363.0
2809,020130910,214.0,25.0,239.0
2810,020131001,414.0,1.0,415.0
2811,020131002,398.0,6.0,404.0
2812,020131003,422.0,5.0,427.0
2813,020131004,416.0,1.0,417.0
2814,020131005,246.0,6.0,252.0
2815,020131006,353.0,35.0,388.0
2816,020131007,319.0,2.0,321.0
2817,020131008,430.0,2.0,432.0
2818,020131009,324.0,1.0,325.0
2819,020131010,417.0,7.0,424.0
2820,020131011,307.0,7.0,314.0
2821,020131101,165.0,7.0,172.0
2822,020131102,241.0,0.0,241.0
2823,020131103,206.0,1.0,207.0
2824,020131104,228.0,1.0,229.0
2825,020131105,222.0,0.0,222.0
2826,020131106,407.0,1.0,408.0
2827,020131107,262.0,22.0,284.0
2828,020131201,277.0,0.0,277.0
2829,020131202,318.0,2.0,320.0
2830,020131203,236.0,1.0,237.0
2831,020131204,352.0,0.0,352.0
2832,020131205,215.0,3.0,218.0
2833,020131206,233.0,7.0,240.0
2834,020131207,339.0,2.0,341.0
2835,020131208,282.0,0.0,282.0
2836,020131209,380.0,4.0,384.0
2837,020131210,247.0,2.0,249.0
2838,020131301,374.0,2.0,376.0
2839,020131302,151.0,4.0,155.0
2840,020131303,319.0,3.0,322.0
2841,020131304,390.0,4.0,394.0
2842,020131305,411.0,0.0,411.0
2843,020131306,129.0,3.0,132.0
2844,020131307,304.0,1.0,305.0
2845,020131308,249.0,0.0,249.0
2846,020131309,286.0,1.0,287.0
2847,020131310,358.0,0.0,358.0
2848,020131311,215.0,0.0,215.0
2849,020131312,326.0,1.0,327.0
2850,020131313,554.0,2.0,556.0
2851,020131314,346.0,2.0,348.0
2852,020131401,323.0,18.0,341.0
2853,020131402,162.0,0.0,162.0
2854,020131403,365.0,2.0,367.0
2855,020131404,290.0,1.0,291.0
2856,020131405,225.0,3.0,228.0
2857,020131406,357.0,2.0,359.0
2858,020131407,164.0,1.0,165.0
2859,020131408,253.0,1.0,254.0
2860,020131409,236.0,2.0,238.0
2861,020131410,297.0,1.0,298.0
2862,020131411,280.0,4.0,284.0
2863,020131501,347.0,3.0,350.0
2864,020131502,360.0,0.0,360.0
2865,020131503,347.0,2.0,349.0
2866,020131504,198.0,1.0,199.0
2867,020131505,389.0,2.0,391.0
2868,020131506,280.0,1.0,281.0
2869,020131507,380.0,3.0,383.0
2870,020131508,370.0,2.0,372.0
2871,020131509,414.0,2.0,416.0
2872,020131510,328.0,3.0,331.0
2873,020131511,350.0,19.0,369.0
2874,020131512,314.0,14.0,328.0
2875,020131601,389.0,3.0,392.0
2876,020131602,430.0,0.0,430.0
2877,020131603,249.0,3.0,252.0
2878,020131604,368.0,0.0,368.0
2879,020131605,249.0,3.0,252.0
2880,020131606,179.0,4.0,183.0
2881,020131607,369.0,0.0,369.0
2882,020131608,351.0,1.0,352.0
2883,020131609,378.0,2.0,380.0
2884,020131610,388.0,3.0,391.0
2885,020131611,378.0,3.0,381.0
2886,020131612,326.0,21.0,347.0
2887,020131613,223.0,0.0,223.0
2888,020131701,473.0,3.0,476.0
2889,020131702,468.0,4.0,472.0
2890,020131703,386.0,3.0,389.0
2891,020131704,245.0,2.0,247.0
2892,020131705,342.0,3.0,345.0
2893,020131706,360.0,0.0,360.0
2894,020131707,386.0,0.0,386.0
2895,020131708,314.0,2.0,316.0
2896,020131709,399.0,4.0,403.0
2897,020131710,398.0,0.0,398.0
2898,020131711,247.0,0.0,247.0
2899,020131801,333.0,1.0,334.0
2900,020131802,401.0,6.0,407.0
2901,020131803,389.0,8.0,397.0
2902,020131804,294.0,0.0,294.0
2903,020131805,281.0,1.0,282.0
2904,020131806,301.0,1.0,302.0
2905,020131807,381.0,2.0,383.0
2906,020131808,279.0,1.0,280.0
2907,020131809,170.0,0.0,170.0
2908,020131810,269.0,5.0,274.0
2909,020131901,324.0,16.0,340.0
2910,020131902,395.0,2.0,397.0
2911,020131903,292.0,3.0,295.0
2912,020131904,227.0,0.0,227.0
2913,020131905,356.0,10.0,366.0
2914,020131906,215.0,0.0,215.0
2915,020131907,219.0,38.0,257.0
2916,020131908,329.0,0.0,329.0
2917,020131909,329.0,3.0,332.0
2918,020131910,310.0,2.0,312.0
2919,020131911,193.0,0.0,193.0
2920,020131912,265.0,3.0,268.0
2921,020132001,301.0,0.0,301.0
2922,020132002,394.0,0.0,394.0
2923,020132003,175.0,0.0,175.0
2924,020132004,315.0,1.0,316.0
2925,020132005,311.0,1.0,312.0
2926,020132006,426.0,2.0,428.0
2927,020132007,371.0,1.0,372.0
2928,020132008,385.0,1.0,386.0
2929,020132009,256.0,2.0,258.0
2930,020132010,270.0,2.0,272.0
2931,020132011,257.0,4.0,261.0
2932,020132012,275.0,2.0,277.0
2933,020132101,242.0,2.0,244.0
2934,020132102,148.0,1.0,149.0
2935,020132103,233.0,0.0,233.0
2936,020132104,319.0,0.0,319.0
2937,020132105,289.0,2.0,291.0
2938,020132106,310.0,2.0,312.0
2939,020132107,448.0,2.0,450.0
2940,020132108,344.0,1.0,345.0
2941,020132109,359.0,1.0,360.0
2942,020132110,341.0,1.0,342.0
2943,020132201,248.0,3.0,251.0
2944,020132202,220.0,1.0,221.0
2945,020132203,222.0,0.0,222.0
2946,020132204,326.0,1.0,327.0
2947,020132205,393.0,1.0,394.0
2948,020132206,388.0,3.0,391.0
2949,020132207,452.0,3.0,455.0
2950,020132208,374.0,3.0,377.0
2951,020132209,218.0,2.0,220.0
2952,020132301,540.0,5.0,545.0
2953,020132302,266.0,4.0,270.0
2954,020132303,536.0,2.0,538.0
2955,020132304,294.0,0.0,294.0
2956,020132305,235.0,1.0,236.0
2957,020132306,365.0,3.0,368.0
2958,020132307,256.0,1.0,257.0
2959,020132308,503.0,2.0,505.0
2960,020132309,425.0,4.0,429.0
2961,020132310,241.0,2.0,243.0
2962,020132311,421.0,3.0,424.0
2963,020132401,198.0,0.0,198.0
2964,020132402,252.0,0.0,252.0
2965,020132403,254.0,29.0,283.0
2966,020132404,363.0,1.0,364.0
2967,020132405,285.0,1.0,286.0
2968,020132406,316.0,2.0,318.0
2969,020132407,349.0,18.0,367.0
2970,020132408,336.0,3.0,339.0
2971,020132409,327.0,54.0,381.0
2972,020132410,279.0,4.0,283.0
2973,020132501,249.0,13.0,262.0
2974,020132502,277.0,2.0,279.0
2975,020132503,390.0,2.0,392.0
2976,020132504,267.0,2.0,269.0
2977,020132505,221.0,0.0,221.0
2978,020132506,255.0,19.0,274.0
2979,020132507,502.0,2.0,504.0
2980,020132508,361.0,3.0,364.0
2981,020132601,288.0,28.0,316.0
2982,020132602,303.0,22.0,325.0
2983,020132603,271.0,17.0,288.0
2984,020132604,395.0,24.0,419.0
2985,020132605,286.0,31.0,317.0
2986,020132606,260.0,5.0,265.0
2987,020132607,188.0,1.0,189.0
2988,020132608,198.0,16.0,214.0
2989,020132609,184.0,18.0,202.0
2990,020132610,435.0,1.0,436.0
