longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.43;-34.5944;2004-12-02;SCALABRINI ORTIZ RAUL;1200;960;540000;562.5;0;C3 II;clasificadosargentinos_;2.93;1.5822e+006;1648.13;VILLA CRESPO;15
-58.3983;-34.5944;2004-12-02;URIBURU JOSE E. Pres.;1200;777.6;1450000;1864.7;0;R2a I;clasificadosargentinos_;2.93;4.2485e+006;5463.54;RECOLETA;2
-58.4394;-34.566;2004-12-02;CAMPOS LUIS M.;1200;320;750000;2343.8;0;R2a I;clasificadosargentinos_;2.93;2.1975e+006;6867.19;PALERMO;14
-58.4475;-34.5511;2004-12-02;MONROE;1200;900;430000;477.8;0;U23;argenprop_61;2.97;1.2771e+006;1419;BELGRANO;13
-58.5239;-34.6239;2004-12-02;BRUSELAS;1200;520;115000;221.2;0;R1b I;buscainmuebles_26;2.95;339250;652.4;VILLA REAL;10
-58.5239;-34.6239;2004-12-07;BRUSELAS;1200;519.6;90000;173.2;0;R1b I;Expoclasificados_98;2.96;266400;512.7;VILLA REAL;10
-58.382;-34.6072;2004-12-02;MITRE BARTOLOME;1200;502.4;260000;517.5;0;C1;clasificadosargentinos_;2.93;761800;1516.23;SAN NICOLAS;1
-58.4978;-34.6277;2004-12-02;BERNALDES;1200;502.3;100000;199.1;0;E3;argenprop_46;2.97;297000;591.3;VELEZ SARSFIELD;10
-58.4873;-34.6228;2004-12-07;BAHIA BLANCA;1200;346.4;68000;196.3;0;E3;Expoclasificados_96;2.96;201280;581.06;FLORESTA;10
-58.4443;-34.5548;2004-12-02;JURAMENTO;1200;345;245000;710.1;0;U23;argenprop_14;2.97;727650;2109.13;BELGRANO;13
-58.4509;-34.6129;2004-12-02;PLANES;1200;342;99900;292.1;0;R2b I;argenprop_21;2.97;296703;867.55;CABALLITO;6
-58.4327;-34.6381;2004-12-02;SARAZA;1200;314;70000;222.9;0;R2b II;buscainmuebles_14;2.95;206500;657.64;PARQUE CHACABUCO;7
-58.3765;-34.6475;2004-12-02;SALMUN FEIJOO JOSE AARON;1200;286;33000;115.4;0;R2b III;argenprop_62;2.97;98010;342.69;BARRACAS;4
-58.3559;-34.6341;2004-12-02;BRIN Ministro;1200;276;13468;48.8;0;R2bIII 2;argenprop_50;2.97;40000;144.93;BOCA;4
-58.4068;-34.5953;2004-12-02;ANCHORENA TOMAS M. DE DR;1200;255;290000;1137.3;0;R2a I;buscainmuebles_40;2.95;855500;3354.9;RECOLETA;2
-58.4498;-34.5985;2004-12-02;MARTINEZ ROSAS;1200;249;55000;220.9;0;C3 I;argenprop_63;2.97;163350;656.02;VILLA CRESPO;15
-58.3587;-34.6353;2004-12-30;BROWN ALTE.;1200;244;24000;98.4;0;C3 I 2;bac;2.96;71040;291.15;BOCA;4
-58.5203;-34.6505;2004-12-07;COSQUIN;1200;242.5;65000;268.1;0;R2b I;Expoclasificados_97;2.96;192400;793.47;LINIERS;9
-58.4442;-34.553;2004-12-18;MENDOZA;1200;240.1;210000;874.8;0;U23;Clarin_8 al 20_2;2.96;621600;2589.4;BELGRANO;13
-58.5276;-34.623;2004-12-02;PORCEL DE PERALTA MANUEL;1200;234;70000;299.1;0;R2b II;buscainmuebles_14;2.95;206500;882.48;VILLA REAL;10
-58.4617;-34.6446;2004-12-07;MANCO CAPAC;1200;233.8;45900;196.3;0;RUA;Expoclasificados_96;2.96;135864;581.06;FLORES;7
-58.5126;-34.629;2004-12-02;PORTILLO;1200;199;59900;301;0;R2b II;argenprop_22;2.97;177903;893.98;VILLA LURO;10
-58.4951;-34.6271;2004-12-02;MOCTEZUMA;1200;190.5;58000;304.4;0;R2b II;clasificadosargentinos_;2.93;169940;891.98;VELEZ SARSFIELD;10
-58.4835;-34.6214;2004-12-02;LAMARCA EMILIO;1200;190;62000;326.3;0;E3;argenprop_63;2.97;184140;969.16;VILLA SANTA RITA;11
-58.4418;-34.5914;2004-12-02;AGUIRRE;1200;170;69000;405.9;0;R2b I;argenprop_36;2.97;204930;1205.47;VILLA CRESPO;15
-58.4345;-34.5914;2004-12-02;SERRANO;1200;148;250000;1689.2;0;C3 II;argenprop_10;2.97;742500;5016.89;VILLA CRESPO;15
-58.4106;-34.6238;2004-12-02;24 DE NOVIEMBRE;1200;142;79800;562;0;R2a II;buscainmuebles_17;2.95;235410;1657.82;SAN CRISTOBAL;3
-58.4978;-34.6277;2004-12-02;BERNALDES;1200;112;48000;428.6;0;E3;argenprop_59;2.97;142560;1272.86;VELEZ SARSFIELD;10
-58.5179;-34.6503;2004-12-07;GORDILLO TIMOTEO;1200;103.9;40000;384.9;0;R2b I;Expoclasificados_34;2.96;118400;1139.34;LINIERS;9
-58.474;-34.5841;2004-12-03;TORRENT;1222;294.4;79000;268.3;0;E3;Clarin_1 al 7_7;2.95;233050;791.5;AGRONOMIA;15
-58.4818;-34.6498;2004-12-07;MOZART;1288;147.2;30000;203.8;0;R2b II;Expoclasificados_97;2.96;88800;603.18;PARQUE AVELLANEDA;9
-58.4611;-34.6132;2004-12-13;TRELLES MANUEL R.;1300;500;280000;560;0;R2a II;La Naci¢n_terrenos_17-1;2.95;826000;1652;VILLA GRAL. MITRE;11
-58.379;-34.626;2004-12-01;IRIGOYEN BERNARDO de;1300;675;600000;888.9;0;RU;La Naci¢n_1 al 7_1;2.92;1.752e+006;2595.56;CONSTITUCION;1
-58.3682;-34.6228;2004-12-02;PASEO COLON;1300;594;450000;757.6;0;R2a II;clasificadosargentinos_;2.93;1.3185e+006;2219.7;SAN TELMO;1
-58.4495;-34.6389;2004-12-02;CARABOBO;1300;1200;310000;258.3;0;E3;clasificadosargentinos_;2.93;908300;756.92;FLORES;7
-58.3727;-34.5915;2004-12-02;MADERO EDUARDO;1300;1695.7;3500000;2064.1;0;UP;clasificadosargentinos_;2.93;1.0255e+007;6047.72;RETIRO;1
-58.3814;-34.6309;2004-12-02;CASEROS;1300;990.7;150000;151.4;0;E3;clasificadosargentinos_;2.93;439500;443.63;BARRACAS;1
-58.4137;-34.5947;2004-12-02;BILLINGHURST;1300;226;500000;2212.4;0;R2a I;clasificadosargentinos_;2.93;1.465e+006;6482.3;RECOLETA;2
-58.4587;-34.5769;2004-12-02;DELGADO;1300;224.7;127000;565.2;0;R2b I;clasificadosargentinos_;2.93;372110;1656.18;COLEGIALES;13
-58.3582;-34.6361;2004-12-02;BROWN ALTE.;1300;1050;250000;238.1;0;C3 I 2;buscainmuebles_39;2.95;737500;702.38;BOCA;4
-58.3582;-34.6361;2004-12-01;BROWN ALTE.;1300;972;265000;272.6;0;C3 I 2;Clarin_1 al 7_2;2.92;773800;796.09;BOCA;4
-58.3831;-34.6164;2004-12-02;CHILE;1300;680;230000;338.2;0;R2a I;argenprop_67;2.97;683100;1004.56;MONTSERRAT;1
-58.4678;-34.6172;2004-12-02;BUFANO ALFREDO R.;1300;431;140000;324.8;0;C3 I;buscainmuebles_30;2.95;413000;958.24;VILLA GRAL. MITRE;11
-58.5254;-34.6228;2004-12-02;BRUSELAS;1300;368.9;75000;203.3;0;R1b I;buscainmuebles_16;2.95;221250;599.72;VILLA REAL;10
-58.4258;-34.6304;2004-12-02;LA PLATA;1300;363;180000;495.9;0;C3 II;buscainmuebles_35;2.95;531000;1462.81;BOEDO;5
-58.4503;-34.5967;2004-12-02;MUÑECAS;1300;288;65000;225.7;0;R2a II;argenprop_29;2.97;193050;670.31;VILLA CRESPO;15
-58.4723;-34.618;2004-12-02;CONDARCO;1300;280;80000;285.7;0;E3;clasificadosargentinos_;2.93;234400;837.14;VILLA GRAL. MITRE;11
-58.4723;-34.618;2004-12-07;CONDARCO;1300;277.1;80000;288.7;0;E3;Expoclasificados_97;2.96;236800;854.5;VILLA GRAL. MITRE;11
-58.5074;-34.6277;2004-12-02;LOPE DE VEGA;1300;270;114000;422.2;0;C3 II;argenprop_21;2.97;338580;1254;VILLA LURO;10
-58.4558;-34.5749;2004-12-02;CONDE;1300;254;128500;505.9;0;R2b I;argenprop_19;2.97;381645;1502.54;COLEGIALES;13
-58.4708;-34.6159;2004-12-02;ARTIGAS JOSE GERVASIO DE;1300;236;54800;232.2;0;R2b II;argenprop_24;2.97;162756;689.64;VILLA GRAL. MITRE;11
-58.4452;-34.6372;2004-12-02;CURAPALIGUE;1300;230;71000;308.7;0;R2a II;argenprop_36;2.97;210870;916.83;PARQUE CHACABUCO;7
-58.3682;-34.6475;2004-12-02;IRIARTE GRAL.;1300;225;50000;222.2;0;E3;buscainmuebles_07;2.95;147500;655.56;BARRACAS;4
-58.4311;-34.5936;2004-12-02;MALABIA;1300;170;150000;882.4;0;C3 II;buscainmuebles_31;2.95;442500;2602.94;VILLA CRESPO;14
-58.4445;-34.6295;2004-12-08;DIRECTORIO;1300;160;160000;1000;0;C3 II;Clarin_8 al 20_3;2.96;473600;2960;CABALLITO;6
-58.4531;-34.616;2004-12-02;VALLESE FELIPE;1300;122;69000;565.6;0;R2a II;buscainmuebles_13;2.95;203550;1668.44;CABALLITO;6
-58.3582;-34.6361;2004-12-02;BROWN ALTE.;1300;120;35000;291.7;0;C3 I 2;buscainmuebles_03;2.95;103250;860.42;BOCA;4
-58.4164;-34.6299;2004-12-03;COLOMBRES;1325;328;85000;259.1;0;R2a II;Clarin_1 al 7_2;2.95;250750;764.48;BOEDO;5
-58.4678;-34.5901;2004-12-02;DEL CAMPO;1350;6000;1800000;300;0;E2;ljramos;2.93;5.274e+006;879;PATERNAL;15
-58.3735;-34.6436;2004-12-02;MONTES DE OCA MANUEL;1400;4900;4000000;816.3;0;C3 I;clasificadosargentinos_;2.93;1.172e+007;2391.84;BARRACAS;4
-58.4503;-34.6188;2004-12-02;AVELLANEDA;1400;2276;1350000;593.1;0;R2a II;clasificadosargentinos_;2.93;3.9555e+006;1737.92;CABALLITO;6
-58.4252;-34.6293;2004-12-02;MUÑIZ;1400;400;87000;217.5;0;R2b III;clasificadosargentinos_;2.93;254910;637.28;BOEDO;5
-58.4508;-34.6066;2004-12-02;REPETTO NICOLAS DR.;1400;710;270000;380.3;0;C3 I;buscainmuebles_40;2.95;796500;1121.83;CABALLITO;6
-58.4534;-34.6072;2004-12-02;PUJOL;1400;580;200000;344.8;0;C3 I;argenprop_07;2.97;594000;1024.14;CABALLITO;6
-58.4379;-34.5891;2004-12-02;DARWIN;1400;400;240000;600;0;C3 II;clasificadosargentinos_;2.93;703200;1758;PALERMO;14
-58.4587;-34.6065;2004-12-02;BELAUSTEGUI LUIS Dr.;1400;320.4;95000;296.5;0;R2b III;Clarin_1 al 7_5;2.93;278350;868.7;CABALLITO;6
-58.4503;-34.6188;2004-12-02;AVELLANEDA;1400;320;165000;515.6;0;R2a II;buscainmuebles_33;2.95;486750;1521.09;CABALLITO;6
-58.4723;-34.5796;2004-12-02;ACHA MARIANO Gral.;1400;315;125000;396.8;0;R2b I;buscainmuebles_28;2.95;368750;1170.63;VILLA ORTUZAR;15
-58.4465;-34.5562;2004-12-02;JURAMENTO;1400;309.8;270000;871.6;0;U23;clasificadosargentinos_;2.93;791100;2553.91;BELGRANO;13
-58.4202;-34.6515;2004-12-02;SANTA CATALINA;1400;226;79000;349.6;0;E3;buscainmuebles_17;2.95;233050;1031.19;NUEVA POMPEYA;4
-58.4549;-34.6091;2004-12-02;PAYSANDU;1400;188;75000;398.9;0;R2a II;buscainmuebles_16;2.95;221250;1176.86;CABALLITO;6
-58.4558;-34.6106;2004-12-02;FIGUEROA APOLINARIO Cnel.;1400;187;90000;481.3;0;R2a II;argenprop_64;2.97;267300;1429.41;CABALLITO;6
-58.3954;-34.65;2004-12-02;LUNA;1400;173;16000;92.5;0;E2;argenprop_49;2.97;47520;274.68;BARRACAS;4
-58.5002;-34.6512;2004-12-02;FONROUGE;1400;160;42000;262.5;0;R2b II;argenprop_48;2.97;124740;779.63;MATADEROS;9
-58.4962;-34.6246;2004-12-02;MOCTEZUMA;1400;160;39000;243.8;0;R2b II;buscainmuebles_05;2.95;115050;719.06;VELEZ SARSFIELD;10
-58.4474;-34.6265;2004-12-07;VALLE;1400;142.9;155000;1084.8;0;R2a II;Expoclasificados_96;2.96;458800;3210.86;CABALLITO;6
-58.4603;-34.5756;2004-12-02;MARTINEZ ENRIQUE GRAL.;1400;140;150000;1071.4;0;R2b I;argenprop_02;2.97;445500;3182.14;COLEGIALES;13
-58.4387;-34.5872;2004-12-02;HUMBOLDT;1400;130;74900;576.2;0;E3;argenprop_42;2.97;222453;1711.18;PALERMO;14
-58.4508;-34.6066;2004-12-02;REPETTO NICOLAS DR.;1400;121;65000;537.2;0;C3 I;argenprop_37;2.97;193050;1595.45;CABALLITO;6
-58.459;-34.6083;2004-12-16;OROÑO NICASIO;1405;163.8;58000;354;0;R2b III;Clarin_8 al 20_4;2.97;172260;1051.39;CABALLITO;6
-58.5169;-34.6545;2004-12-07;ANDALGALA;1451;623.5;160000;256.6;0;R2b I;Expoclasificados_34;2.96;473600;759.56;MATADEROS;9
-58.4443;-34.5588;2004-12-02;LA PAMPA;1500;1573.9;1600000;1016.6;0;U23;clasificadosargentinos_;2.93;4.688e+006;2978.68;BELGRANO;13
-58.3859;-34.6185;2004-12-02;ESTADOS UNIDOS;1500;1615.7;430000;266.1;0;R2a I;clasificadosargentinos_;2.93;1.2599e+006;779.81;CONSTITUCION;1
-58.4509;-34.567;2004-12-02;CABILDO;1500;619.8;2000000;3227.1;0;C3 I;clasificadosargentinos_;2.93;5.86e+006;9455.27;COLEGIALES;13
-58.4254;-34.6323;2004-12-02;LA PLATA;1500;624;170000;272.4;0;C3 II;buscainmuebles_34;2.95;501500;803.69;BOEDO;5
-58.3881;-34.5995;2004-12-02;CORDOBA;1500;405;750000;1851.9;0;C2;clasificadosargentinos_;2.93;2.1975e+006;5425.93;SAN NICOLAS;1
-58.4528;-34.5528;2004-12-02;ROOSEVELT FRANKLIN D.;1500;415.2;350000;843.1;0;R2a II;clasificadosargentinos_;2.93;1.0255e+006;2470.19;BELGRANO;13
-58.3733;-34.6446;2004-12-02;MONTES DE OCA MANUEL;1500;2400;450000;187.5;0;C3 I;buscainmuebles_44;2.95;1.3275e+006;553.13;BARRACAS;4
-58.4443;-34.5588;2004-12-02;LA PAMPA;1500;1630;1600000;981.6;0;U23;argenprop_51;2.97;4.752e+006;2915.34;BELGRANO;13
-58.4795;-34.6561;2004-12-02;OLIVERA;1500;850;308000;362.4;0;R2b II;argenprop_56;2.97;914760;1076.19;PARQUE AVELLANEDA;9
-58.4118;-34.6276;2004-12-02;SANCHEZ DE LORIA;1500;840;168000;200;0;R2b I;buscainmuebles_33;2.95;495600;590;SAN CRISTOBAL;3
-58.3983;-34.5915;2004-12-02;AZCUENAGA;1500;675;1500000;2222.2;0;R2a I;buscainmuebles_47;2.95;4.425e+006;6555.56;RECOLETA;2
-58.4516;-34.6193;2004-12-02;AVELLANEDA;1500;650;245000;376.9;0;R2a II;argenprop_21;2.97;727650;1119.46;CABALLITO;6
-58.3969;-34.5911;2004-12-02;URIBURU JOSE E. Pres.;1500;480;600000;1250;0;R2a I;argenprop_61;2.97;1.782e+006;3712.5;RECOLETA;2
-58.4227;-34.5927;2004-12-02;GASCON;1500;400;220000;550;0;R2b I;argenprop_60;2.97;653400;1633.5;PALERMO;14
-58.4509;-34.5686;2004-12-16;CIUDAD DE LA PAZ;1500;346.4;450000;1299.1;0;R2a I;Clarin_8 al 20_2;2.97;1.3365e+006;3858.26;COLEGIALES;13
-58.4516;-34.6193;2004-12-02;AVELLANEDA;1500;320;145000;453.1;0;R2a II;argenprop_21;2.97;430650;1345.78;CABALLITO;6
-58.3747;-34.6464;2004-12-02;HORNOS Gral.;1500;303;53000;174.9;0;UP;buscainmuebles_08;2.95;156350;516.01;BARRACAS;4
-58.5274;-34.6212;2004-12-02;BRUSELAS;1500;270;65000;240.7;0;R1b I;argenprop_01;2.97;193050;715;VILLA REAL;10
-58.448;-34.629;2004-12-02;BONIFACIO JOSE;1500;240;120000;500;0;R2a II;clasificadosargentinos_;2.93;351600;1465;CABALLITO;6
-58.4487;-34.604;2004-12-02;PUEYRREDON HONORIO DR.;1500;238;98000;411.8;0;R2b I;clasificadosargentinos_;2.93;287140;1206.47;VILLA CRESPO;15
-58.4317;-34.6334;2004-12-02;BEAUCHEF;1500;234;85000;363.2;0;C3 II;clasificadosargentinos_;2.93;249050;1064.32;PARQUE CHACABUCO;7
-58.3872;-34.6214;2004-12-02;HUMBERTO 1°;1500;215;161616;751.7;0;R2a I;argenprop_52;2.97;480000;2232.56;CONSTITUCION;1
-58.3749;-34.6256;2004-12-02;CHACABUCO;1500;215;150000;697.7;0;R2a II;argenprop_49;2.97;445500;2072.09;SAN TELMO;1
-58.3632;-34.6399;2004-12-02;GARIBALDI;1500;205;40000;195.1;0;R2bIII 2;buscainmuebles_05;2.95;118000;575.61;BOCA;4
-58.4851;-34.5865;2004-12-02;BURELA;1500;180;58000;322.2;0;R1b I 3;buscainmuebles_10;2.95;171100;950.56;AGRONOMIA;15
-58.4528;-34.5528;2004-12-02;ROOSEVELT FRANKLIN D.;1500;166.3;170000;1022.4;0;R2a II;clasificadosargentinos_;2.93;498100;2995.73;BELGRANO;13
-58.5222;-34.6542;2004-12-02;MONTIEL;1500;156;62000;397.4;0;R2b I;buscainmuebles_11;2.95;182900;1172.44;LINIERS;9
-58.5274;-34.6212;2004-12-02;BRUSELAS;1500;134;55000;410.4;0;R1b I;buscainmuebles_09;2.95;162250;1210.82;VILLA REAL;10
-58.442;-34.6389;2004-12-17;PUAN;1570;155.9;65000;417;0;R2b II;Clarin_8 al 20_6;2.96;192400;1234.28;PARQUE CHACABUCO;7
-58.3967;-34.628;2004-12-02;PICHINCHA;1600;387.9;160000;412.5;0;R2a II;clasificadosargentinos_;2.93;468800;1208.56;SAN CRISTOBAL;3
-58.4496;-34.6249;2004-12-02;FALCON RAMON L.CNEL.;1600;378;280000;740.7;0;R2a II;clasificadosargentinos_;2.93;820400;2170.37;CABALLITO;6
-58.452;-34.5537;2004-12-07;MONROE;1600;433;310000;715.9;0;U23;Clarin_1 al 7_1;2.96;917600;2119.17;BELGRANO;13
-58.3875;-34.611;2004-12-02;ALSINA ADOLFO;1600;171.3;110000;642.1;0;E1;clasificadosargentinos_;2.93;322300;1881.27;MONTSERRAT;1
-58.4508;-34.6101;2004-12-02;GAONA;1600;1827.9;950000;519.7;0;C3 I;buscainmuebles_46;2.95;2.8025e+006;1533.15;CABALLITO;6
-58.4338;-34.6447;2004-12-02;SALVIGNY;1600;892.1;68000;76.2;0;R2b II;buscainmuebles_13;2.95;200600;224.85;PARQUE CHACABUCO;7
-58.4509;-34.627;2004-12-02;ALBERDI JUAN BAUTISTA;1600;630;520000;825.4;0;R2a II;argenprop_56;2.97;1.5444e+006;2451.43;CABALLITO;6
-58.452;-34.5537;2004-12-02;MONROE;1600;450;290000;644.4;0;U23;argenprop_31;2.97;861300;1914;BELGRANO;13
-58.3893;-34.6068;2004-12-02;PERON JUAN DOMINGO TTE.;1600;414;360000;869.6;0;APH 16;argenprop_58;2.97;1.0692e+006;2582.61;SAN NICOLAS;1
-58.3684;-34.6447;2004-12-02;REGIMIENTO DE PATRICIOS;1600;407;55000;135.1;0;E2 2;buscainmuebles_09;2.95;162250;398.65;BOCA;4
-58.452;-34.5537;2004-12-02;MONROE;1600;400;225000;562.5;0;U23;argenprop_27;2.97;668250;1670.63;BELGRANO;13
-58.419;-34.5916;2004-12-02;MEDRANO;1600;397;555000;1398;0;R2b I;argenprop_18;2.97;1.64835e+006;4152.02;PALERMO;14
-58.4588;-34.608;2004-12-02;OROÑO NICASIO;1600;233.8;69000;295.1;0;R2b III;buscainmuebles_13;2.95;203550;870.54;CABALLITO;6
-58.4226;-34.6538;2004-12-02;SANTA CATALINA;1600;230;80000;347.8;0;I2;solodue¤os;3;240000;1043.48;NUEVA POMPEYA;4
-58.4442;-34.6034;2004-12-02;HIDALGO;1600;190;95000;500;0;R2b I;argenprop_29;2.97;282150;1485;VILLA CRESPO;15
-58.439;-34.6394;2004-12-02;SARAZA;1600;180;60000;333.3;0;R2b II;argenprop_19;2.97;178200;990;PARQUE CHACABUCO;7
-58.4261;-34.6351;2004-12-02;SENILLOSA;1600;130;73000;561.5;0;E3;argenprop_45;2.97;216810;1667.77;PARQUE CHACABUCO;7
-58.419;-34.5916;2004-12-02;MEDRANO;1600;115;260000;2260.9;0;R2b I;clasificadosargentinos_;2.93;761800;6624.35;PALERMO;14
-58.4127;-34.5924;2004-12-02;DIAZ CNEL.;1700;153;950000;6209.2;0;R2a I;clasificadosargentinos_;2.93;2.7835e+006;18192.8;RECOLETA;2
-58.3734;-34.6384;2004-12-02;SUAREZ;1700;2250;700000;311.1;0;C3 II;buscainmuebles_45;2.95;2.065e+006;917.78;BARRACAS;4
-58.3873;-34.6271;2004-12-01;SAENZ PEÑA LUIS PRES.;1700;792;150000;189.4;0;UP;Clarin_1 al 7_3;2.92;438000;553.03;CONSTITUCION;1
-58.4869;-34.6526;2004-12-02;SAN JUAN BAUTISTA DE LA SALLE;1700;700;115000;164.3;0;R2b II;argenprop_09;2.97;341550;487.93;MATADEROS;9
-58.4688;-34.6119;2004-12-02;GAVILAN;1700;433;98000;226.3;0;R2b III;argenprop_18;2.97;291060;672.19;VILLA GRAL. MITRE;11
-58.4709;-34.6116;2004-12-02;CARACAS;1700;424;76000;179.2;0;R2b III;argenprop_50;2.97;225720;532.36;VILLA GRAL. MITRE;11
-58.3747;-34.638;2004-12-02;BRANDSEN;1700;338;110000;325.4;0;C2;buscainmuebles_25;2.95;324500;960.06;BARRACAS;4
-58.4613;-34.5457;2004-12-04;LARRALDE CRISOLOGO;1700;301.3;131000;434.8;0;R2b I;Clarin_1 al 7_4;2.95;386450;1282.65;NUÑEZ;13
-58.4791;-34.6145;2004-12-02;NAZCA;1700;294;125000;425.2;0;C3 II;argenprop_35;2.97;371250;1262.76;VILLA SANTA RITA;11
-58.4791;-34.6145;2004-12-02;NAZCA;1700;282;135000;478.7;0;C3 II;argenprop_63;2.97;400950;1421.81;VILLA SANTA RITA;11
-58.4957;-34.6201;2004-12-02;GUALEGUAYCHU;1700;226;65000;287.6;0;R2b II;argenprop_62;2.97;193050;854.2;FLORESTA;10
-58.4898;-34.6529;2004-12-02;ARAUJO;1700;207;31000;149.8;0;E3;buscainmuebles_03;2.95;91450;441.79;MATADEROS;9
-58.4687;-34.5858;2004-12-02;GIRARDOT;1700;77;34000;441.6;0;E2;argenprop_35;2.97;100980;1311.43;VILLA ORTUZAR;15
-58.3911;-34.6291;2004-12-30;ENTRE RIOS;1722;255;74000;290.2;0;C3 II;Clarin_21 al 30_2;2.96;219040;858.98;PARQUE PATRICIOS;4
-58.3916;-34.6204;2004-12-02;CALVO CARLOS;1800;560;148000;264.3;0;C3 I;buscainmuebles_31;2.95;436600;779.64;CONSTITUCION;1
-58.401;-34.5898;2004-12-02;ANCHORENA TOMAS M. DE DR;1800;241;400000;1659.8;0;R2a I;clasificadosargentinos_;2.93;1.172e+006;4863.07;RECOLETA;2
-58.3899;-34.6225;2004-12-02;SAN JUAN;1800;212;260000;1226.4;0;C3 I;clasificadosargentinos_;2.93;761800;3593.4;CONSTITUCION;1
-58.4029;-34.656;2004-12-02;IGUAZU;1800;25000;3000000;120;0;I1;argenprop_44;2.97;8.91e+006;356.4;NUEVA POMPEYA;4
-58.416;-34.6353;2004-12-02;BOEDO;1800;1273;479000;376.3;0;C3 II;buscainmuebles_44;2.95;1.41305e+006;1110.02;BOEDO;5
-58.4416;-34.5587;2004-12-02;MIÑOÑES;1800;1165;490000;420.6;0;UP/APH;argenprop_32;2.97;1.4553e+006;1249.18;BELGRANO;13
-58.4416;-34.5587;2004-12-02;MIÑOÑES;1800;1000;490000;490;0;UP/APH;clasificadosargentinos_;2.93;1.4357e+006;1435.7;BELGRANO;13
-58.4212;-34.5909;2004-12-02;ALVAREZ JULIAN;1800;660;320000;484.8;0;R2b I;buscainmuebles_42;2.95;944000;1430.3;PALERMO;14
-58.4244;-34.6362;2004-12-02;LA PLATA;1800;436;120000;275.2;0;NE;argenprop_28;2.97;356400;817.43;BOEDO;5
-58.4503;-34.6324;2004-12-07;LAFERRERE GREGORIO de;1800;376.3;115000;305.6;0;R2b I;Expoclasificados_97;2.96;340400;904.6;PARQUE CHACABUCO;7
-58.4601;-34.6127;2004-12-02;FIGUEROA APOLINARIO Cnel.;1800;364;135000;370.9;0;R2a II;argenprop_18;2.97;400950;1101.51;VILLA GRAL. MITRE;11
-58.4601;-34.6127;2004-12-02;FIGUEROA APOLINARIO Cnel.;1800;330;150000;454.5;0;R2a II;argenprop_63;2.97;445500;1350;VILLA GRAL. MITRE;11
-58.4638;-34.6081;2004-12-02;TRELLES MANUEL R.;1800;308;55000;178.6;0;R2b III;argenprop_10;2.97;163350;530.36;VILLA GRAL. MITRE;11
-58.4799;-34.6135;2004-12-07;NAZCA;1800;294.4;125000;424.5;0;C3 II;Expoclasificados_97;2.96;370000;1256.62;VILLA SANTA RITA;11
-58.4543;-34.6031;2004-12-02;REPETTO NICOLAS DR.;1800;290;75000;258.6;0;R2b I;argenprop_47;2.97;222750;768.1;VILLA CRESPO;15
-58.4727;-34.5999;2004-12-02;LINNEO;1800;284;60000;211.3;0;E2;argenprop_29;2.97;178200;627.46;PATERNAL;15
-58.4245;-34.6557;2004-12-02;SANTA CATALINA;1800;270;48000;177.8;0;I2;buscainmuebles_06;2.95;141600;524.44;NUEVA POMPEYA;4
-58.4562;-34.5949;2004-12-02;DUMONT SANTOS;1800;256;360000;1406.3;0;E2;clasificadosargentinos_;2.93;1.0548e+006;4120.31;CHACARITA;15
-58.4701;-34.6005;2004-12-02;12 DE OCTUBRE;1800;255;70000;274.5;0;E2;argenprop_48;2.97;207900;815.29;PATERNAL;15
-58.4645;-34.6071;2004-12-02;DIAZ CESAR GRAL.;1800;242;65000;268.6;0;R2b III;buscainmuebles_11;2.95;191750;792.36;VILLA GRAL. MITRE;11
-58.388;-34.6349;2004-12-02;FINOCHIETTO ENRIQUE DR.;1800;200;62000;310;0;E4;argenprop_46;2.97;184140;920.7;BARRACAS;4
-58.4887;-34.6152;2004-12-02;VILARDEBO TEODORO;1800;174;57000;327.6;0;R2b II;argenprop_48;2.97;169290;972.93;VILLA SANTA RITA;11
-58.4644;-34.6094;2004-12-02;BELAUSTEGUI LUIS Dr.;1800;147;82000;557.8;0;R2b III;argenprop_66;2.97;243540;1656.73;VILLA GRAL. MITRE;11
-58.4416;-34.5587;2004-12-02;MIÑOÑES;1800;128;118000;921.9;0;UP/APH;argenprop_20;2.97;350460;2737.97;BELGRANO;13
-58.5027;-34.6554;2004-12-02;MURGUIONDO;1800;114.4;48000;419.6;0;R2b III;buscainmuebles_06;2.95;141600;1237.76;MATADEROS;9
-58.5024;-34.6562;2004-12-07;MURGUIONDO;1855;476.3;55000;115.5;0;E2;Expoclasificados_34;2.96;162800;341.8;MATADEROS;9
-58.3923;-34.6193;2004-12-07;ESTADOS UNIDOS;1861;367.7;98000;266.5;0;R2a II;Clarin_1 al 7_3;2.96;290080;788.95;SAN CRISTOBAL;3
-58.4858;-34.5831;2004-12-02;ALTOLAGUIRRE;1900;379.7;175000;461;0;R2b II;clasificadosargentinos_;2.93;512750;1350.59;VILLA URQUIZA;12
-58.4598;-34.5681;2004-12-02;CONESA;1900;860;1300000;1511.6;0;R2a II;argenprop_60;2.97;3.861e+006;4489.53;BELGRANO;13
-58.3932;-34.6184;2004-12-02;INDEPENDENCIA;1900;484;420000;867.8;0;C3 I;clasificadosargentinos_;2.93;1.2306e+006;2542.56;SAN CRISTOBAL;3
